unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
CHD,2018-02-05,2018-01-09,50.47788,50.410667,49.47211,47.42
CHD,2018-02-06,2018-01-09,50.489113,50.619823,50.0961,47.87
CHD,2018-02-07,2018-01-09,50.518604,50.79616,48.767483,47.37
CHK,2017-11-10,2017-11-09,4.1082397,4.141301,4.0091615,4.14
CHK,2017-11-13,2017-11-09,4.1087203,4.097297,4.167253,4.15
CHK,2017-11-14,2017-11-09,4.1138315,4.1737432,3.907152,3.94
CHK,2017-11-15,2017-11-09,4.1143284,4.0602317,3.9535546,3.85
CHK,2017-11-16,2017-11-09,4.11761,4.1738,4.10508,3.85
CHK,2017-11-17,2017-11-09,4.1117334,4.219607,3.9072516,4.02
CHK,2017-11-20,2017-11-09,4.116567,4.0619955,3.9057827,3.87
CHK,2017-11-21,2017-11-09,4.1240788,4.0861397,3.755294,3.81
CHK,2017-11-22,2017-11-09,4.1390452,4.083552,3.9760401,3.97
CHK,2017-11-24,2017-11-09,4.1441193,3.9799473,3.956637,3.92
CHK,2017-11-27,2017-11-09,4.1356354,4.154548,4.178278,3.81
CHK,2017-11-28,2017-11-09,4.1382475,4.313672,4.1460633,3.87
CHK,2017-11-29,2017-11-09,4.141683,4.1079664,3.9776444,4.05
CHK,2017-11-30,2017-11-09,4.1513715,4.080181,4.116716,4.07
CHK,2017-12-01,2017-11-09,4.153454,4.15244,3.9535882,4.09
CHK,2017-12-04,2017-11-09,4.154668,4.1842117,3.9445994,3.95
CHK,2017-12-05,2017-11-09,4.1621547,3.9834542,3.9626052,3.92
CHK,2017-12-06,2017-11-09,4.169244,4.115047,3.9664521,3.77
CHK,2017-12-07,2017-11-09,4.1809,4.2056513,4.114932,3.7
CHK,2017-12-08,2017-11-09,4.18231,4.2175546,3.9700735,3.68
CHK,2017-12-11,2017-12-08,3.6934018,3.6644568,3.8447108,3.83
CHK,2017-12-12,2017-12-08,3.7026746,3.703802,3.7589939,3.81
CHK,2017-12-13,2017-12-08,3.7067842,3.88925,3.8726783,3.72
CHK,2017-12-14,2017-12-08,3.7054226,3.842152,3.7665787,3.64
CHK,2017-12-15,2017-12-08,3.7103732,3.6366951,3.8378794,3.51
CHK,2017-12-18,2017-12-08,3.7150397,3.681574,3.8689406,3.69
CHK,2017-12-19,2017-12-08,3.7349076,3.683009,3.8734252,3.61
CHK,2017-12-20,2017-12-08,3.7456481,3.7160125,3.697414,3.78
CHK,2017-12-21,2017-12-08,3.7591126,3.8103547,3.9573967,3.84
CHK,2017-12-22,2017-12-08,3.7746804,3.8233469,3.8934019,3.85
CHK,2017-12-26,2017-12-08,3.7875628,3.6677742,3.8428564,4.0
CHK,2017-12-27,2017-12-08,3.7973933,3.6796873,3.8312984,3.88
CHK,2017-12-28,2017-12-08,3.7968097,3.5491133,3.926647,4.04
CHK,2017-12-29,2017-12-08,3.8034925,3.6874568,3.7867723,3.96
CHK,2018-01-02,2017-12-08,3.7977462,3.532947,3.930242,4.1
CHK,2018-01-03,2017-12-08,3.8032525,3.7041538,3.9221494,4.07
CHK,2018-01-04,2017-12-08,3.8185835,3.8157878,3.9147043,4.05
CHK,2018-01-05,2017-12-08,3.824706,3.718975,3.8100014,3.99
CHK,2018-01-08,2017-12-08,3.8307405,3.6649375,3.6881359,3.97
CHK,2018-01-09,2017-12-08,3.833072,3.743498,3.9068804,4.05
CHK,2018-01-10,2018-01-09,4.0540853,3.9575534,3.978863,4.0
CHK,2018-01-11,2018-01-09,4.052464,4.0889444,3.9905014,4.19
CHK,2018-01-12,2018-01-09,4.053505,4.1581707,4.066761,4.28
CHK,2018-01-16,2018-01-09,4.052935,4.051281,3.8409169,4.14
CHK,2018-01-17,2018-01-09,4.060031,3.988086,3.9756918,4.09
CHK,2018-01-18,2018-01-09,4.0627785,4.166387,3.8883426,3.99
CHK,2018-01-19,2018-01-09,4.0652103,4.0168505,3.9423888,3.95
CHK,2018-01-22,2018-01-09,4.0722513,4.0311227,3.9254935,3.97
CHK,2018-01-23,2018-01-09,4.0756044,4.0237536,4.040384,4.07
CHK,2018-01-24,2018-01-09,4.0849757,3.7927504,3.856105,4.08
CHK,2018-01-25,2018-01-09,4.092885,3.972483,3.9251213,3.96
CHK,2018-01-26,2018-01-09,4.0942035,4.038148,3.9801779,4.0
CHK,2018-01-29,2018-01-09,4.103631,3.9140892,4.0016646,3.88
CHK,2018-01-30,2018-01-09,4.111871,3.9924452,3.8261952,3.63
CHK,2018-01-31,2018-01-09,4.1099653,3.982226,3.7889698,3.5
CHK,2018-02-01,2018-01-09,4.1062965,4.0830026,3.8950386,3.46
CHK,2018-02-02,2018-01-09,4.1033463,3.9801667,3.9206867,3.33
CHK,2018-02-05,2018-01-09,4.102403,4.1609263,3.9214907,3.09
CHK,2018-02-06,2018-01-09,4.0994306,4.041384,3.948004,3.13
CHK,2018-02-07,2018-01-09,4.088696,4.1453543,3.9540448,2.89
CHRW,2017-11-10,2017-11-09,80.614105,80.825195,79.4717,80.33
CHRW,2017-11-13,2017-11-09,80.62997,81.335785,79.35256,80.36
CHRW,2017-11-14,2017-11-09,80.596146,80.996056,79.428635,80.37
CHRW,2017-11-15,2017-11-09,80.68058,80.13151,79.551025,79.95
CHRW,2017-11-16,2017-11-09,80.77613,81.290245,79.7692,80.4
CHRW,2017-11-17,2017-11-09,80.77551,80.822105,78.90028,78.44
CHRW,2017-11-20,2017-11-09,80.785484,80.74697,77.48823,78.43
CHRW,2017-11-21,2017-11-09,80.82171,80.3972,78.751396,78.79
CHRW,2017-11-22,2017-11-09,80.833084,80.44197,79.0956,79.24
CHRW,2017-11-24,2017-11-09,80.80535,81.39727,77.93714,79.67
CHRW,2017-11-27,2017-11-09,80.78314,79.99614,78.05259,79.54
CHRW,2017-11-28,2017-11-09,80.779,81.55501,78.81041,81.53
CHRW,2017-11-29,2017-11-09,80.77513,81.48582,77.579475,84.49
CHRW,2017-11-30,2017-11-09,80.75623,81.20626,79.06399,86.65
CHRW,2017-12-01,2017-11-09,80.738815,82.49838,78.6965,86.54
CHRW,2017-12-04,2017-11-09,80.79481,81.40434,78.91047,86.76
CHRW,2017-12-05,2017-11-09,80.81347,80.99153,78.87706,85.92
CHRW,2017-12-06,2017-11-09,80.83689,80.784195,78.29401,87.15
CHRW,2017-12-07,2017-11-09,80.88539,80.848526,80.09245,87.42
CHRW,2017-12-08,2017-11-09,80.88864,80.043434,78.374405,88.38
CHRW,2017-12-11,2017-12-08,88.33451,88.1367,83.55105,87.97
CHRW,2017-12-12,2017-12-08,88.35544,88.98715,84.14892,88.0
CHRW,2017-12-13,2017-12-08,88.35201,88.67675,84.10276,87.77
CHRW,2017-12-14,2017-12-08,88.389496,89.07881,82.422806,85.79
CHRW,2017-12-15,2017-12-08,88.4306,88.075226,85.57875,86.21
CHRW,2017-12-18,2017-12-08,88.47606,89.419334,82.70054,87.16
CHRW,2017-12-19,2017-12-08,88.47039,87.52313,80.40341,86.63
CHRW,2017-12-20,2017-12-08,88.57291,88.469734,81.60847,86.75
CHRW,2017-12-21,2017-12-08,88.69804,88.87118,86.07342,87.13
CHRW,2017-12-22,2017-12-08,88.77148,87.841835,82.1127,88.7
CHRW,2017-12-26,2017-12-08,88.83777,89.01828,83.993286,88.79
CHRW,2017-12-27,2017-12-08,88.79779,88.40799,84.62785,89.5
CHRW,2017-12-28,2017-12-08,88.86349,88.9269,79.70109,89.46
CHRW,2017-12-29,2017-12-08,88.91056,88.37453,81.952194,89.09
CHRW,2018-01-02,2017-12-08,89.00142,89.18628,82.37895,89.74
CHRW,2018-01-03,2017-12-08,89.06335,89.4312,82.02162,89.49
CHRW,2018-01-04,2017-12-08,89.11898,88.8517,82.01995,89.72
CHRW,2018-01-05,2017-12-08,89.24557,87.97935,81.33545,89.57
CHRW,2018-01-08,2017-12-08,89.2903,89.32533,84.753044,90.78
CHRW,2018-01-09,2017-12-08,89.36383,89.14303,82.87753,91.46
CHRW,2018-01-10,2018-01-09,91.381386,90.78587,89.96756,91.44
CHRW,2018-01-11,2018-01-09,91.316,90.58358,88.78794,93.92
CHRW,2018-01-12,2018-01-09,91.17932,91.8993,90.45049,94.28
CHRW,2018-01-16,2018-01-09,91.175995,93.265945,87.97926,92.97
CHRW,2018-01-17,2018-01-09,91.07336,92.08449,90.03125,92.98
CHRW,2018-01-18,2018-01-09,91.11951,91.681076,90.477325,93.68
CHRW,2018-01-19,2018-01-09,91.15189,91.42672,89.24841,95.16
CHRW,2018-01-22,2018-01-09,91.22325,90.49704,88.481766,95.43
CHRW,2018-01-23,2018-01-09,91.28588,93.202774,91.313126,94.9
CHRW,2018-01-24,2018-01-09,91.36155,92.24386,87.38766,96.18
CHRW,2018-01-25,2018-01-09,91.40522,91.24143,86.857834,96.53
CHRW,2018-01-26,2018-01-09,91.54845,91.5556,90.204575,96.73
CHRW,2018-01-29,2018-01-09,91.54011,91.46714,89.02166,96.31
CHRW,2018-01-30,2018-01-09,91.600586,89.90151,88.61496,94.93
CHRW,2018-01-31,2018-01-09,91.61559,89.825714,87.938416,91.46
CHRW,2018-02-01,2018-01-09,91.64688,94.18605,90.07357,91.98
CHRW,2018-02-02,2018-01-09,91.63925,91.202385,88.41409,91.79
CHRW,2018-02-05,2018-01-09,91.70014,91.57726,88.30702,90.33
CHRW,2018-02-06,2018-01-09,91.67248,91.159065,90.39769,90.77
CHRW,2018-02-07,2018-01-09,91.74849,92.793045,87.97362,92.57
CHTR,2015-06-08,2015-06-05,174.05237,172.04778,172.18933,171.09
CHTR,2015-06-09,2015-06-05,174.18903,173.4939,167.46645,173.0
CHTR,2015-06-10,2015-06-05,174.08153,179.14821,172.99257,172.39
CHTR,2015-06-11,2015-06-05,174.14926,172.07942,166.21278,173.92
CHTR,2015-06-12,2015-06-05,174.1858,171.97128,173.44154,172.26
CHTR,2015-06-15,2015-06-05,174.38136,178.39761,165.09909,171.19
CHTR,2015-06-16,2015-06-05,174.49185,172.52621,163.774,169.97
CHTR,2015-06-17,2015-06-05,174.83884,173.3371,169.97762,170.01
CHTR,2015-06-18,2015-06-05,174.95662,174.49895,173.68953,170.46
CHTR,2015-06-19,2015-06-05,175.15068,169.46469,165.86833,169.67
CHTR,2015-06-22,2015-06-05,175.16748,175.34608,166.9304,170.31
CHTR,2015-06-23,2015-06-05,175.2633,176.23373,170.94806,170.09
CHTR,2015-06-24,2015-06-05,175.5947,172.66733,166.1226,168.48
CHTR,2015-06-25,2015-06-05,175.83939,169.86716,163.9463,167.84
CHTR,2015-06-26,2015-06-05,175.92723,169.97949,164.32043,171.5
CHTR,2015-06-29,2015-06-05,176.0583,176.59906,172.86765,168.54
CHTR,2015-06-30,2015-06-05,175.9028,172.12425,168.67345,171.25
CHTR,2015-07-01,2015-06-05,176.34479,173.22247,167.98058,173.59
CHTR,2015-07-02,2015-06-05,176.25714,172.03767,171.64594,171.8
CHTR,2015-07-06,2015-06-05,175.98079,179.61694,166.6419,174.07
CHTR,2015-07-07,2015-07-06,173.94943,173.10443,172.22441,174.92
CHTR,2015-07-08,2015-07-06,173.73593,175.90169,175.2137,172.27
CHTR,2015-07-09,2015-07-06,173.81602,175.95638,175.27795,172.65
CHTR,2015-08-24,2015-07-06,174.1696,178.67776,171.74916,171.5
CHTR,2015-08-25,2015-07-06,174.07925,178.37561,174.32532,171.29
CHTR,2015-09-28,2015-07-06,174.33734,172.83447,174.31107,172.1
CHTR,2015-09-29,2015-07-06,174.59604,173.6291,173.38542,167.36
CHTR,2015-10-21,2015-07-06,174.80681,171.98677,166.02748,175.35
CHTR,2015-12-14,2015-07-06,175.01468,172.009,173.8456,174.81
CHTR,2016-01-05,2015-07-06,175.01167,173.02988,175.06284,175.17
CHTR,2016-01-06,2015-07-06,175.18906,170.31398,169.53564,174.31
CHTR,2016-01-07,2015-07-06,175.1922,178.23335,174.78133,173.63
CHTR,2016-01-08,2015-07-06,175.1259,172.61583,171.58469,174.89
CHTR,2016-01-11,2015-07-06,175.40889,174.39479,173.33853,175.63
CHTR,2016-01-12,2015-07-06,175.46753,174.83502,166.50108,175.32
CHTR,2016-01-13,2015-07-06,175.71803,177.0728,173.75645,167.99
CHTR,2016-01-14,2015-07-06,175.77174,173.15295,172.0019,172.31
CHTR,2016-01-15,2015-07-06,175.89186,175.76582,170.7192,165.08
CHTR,2016-01-19,2015-07-06,175.97076,174.31168,170.17996,167.38
CHTR,2016-01-20,2015-07-06,176.05743,175.32858,170.58229,170.51
CHTR,2016-01-21,2016-01-20,170.73761,168.27928,169.9571,169.45
CHTR,2016-01-22,2016-01-20,170.65248,170.91571,167.65628,174.72
CHTR,2016-01-25,2016-01-20,170.67288,172.20103,170.50119,172.34
CHTR,2016-01-26,2016-01-20,170.56665,172.50468,171.21255,172.17
CHTR,2016-01-27,2016-01-20,170.66872,168.6493,169.42429,165.29
CHTR,2016-01-28,2016-01-20,170.66048,172.16917,171.14224,167.3
CHTR,2016-01-29,2016-01-20,170.84398,171.92581,172.5408,171.36
CHTR,2016-02-02,2016-01-20,170.8841,169.60231,172.63849,172.0
CHTR,2016-02-04,2016-01-20,171.0107,169.92635,171.05627,170.5
CHTR,2016-02-05,2016-01-20,171.1416,171.44754,170.42068,168.54
CHTR,2016-02-08,2016-01-20,171.29832,170.80495,171.63625,162.59
CHTR,2016-02-09,2016-01-20,171.28851,168.92894,169.67346,165.04
CHTR,2016-02-10,2016-01-20,171.56734,169.56969,172.96498,161.08
CHTR,2016-02-11,2016-01-20,171.63203,170.62645,170.63472,159.53
CHTR,2016-02-12,2016-01-20,171.60164,169.45534,170.52441,167.75
CHTR,2016-02-16,2016-01-20,171.76958,170.95251,172.25696,168.93
CHTR,2016-02-17,2016-01-20,171.81442,171.1315,172.70688,171.91
CHTR,2016-02-18,2016-01-20,171.82864,169.72148,170.74648,171.94
CHTR,2016-02-19,2016-01-20,171.87762,167.63834,169.58746,173.57
CHTR,2016-02-23,2016-01-20,171.82787,171.04419,172.81715,174.39
CI,2017-05-15,2017-05-12,161.99222,162.2517,160.46701,162.1
CI,2017-05-16,2017-05-12,161.98637,161.442,156.97894,161.34
CI,2017-05-17,2017-05-12,161.9212,160.92574,160.13199,158.41
CI,2017-05-18,2017-05-12,161.9039,161.29082,156.06761,160.1
CI,2017-05-19,2017-05-12,162.02583,161.68929,162.26205,159.48
CI,2017-05-22,2017-05-12,161.90012,160.97682,158.36664,159.35
CI,2017-05-23,2017-05-12,161.95148,163.24065,155.02203,160.52
CI,2017-05-24,2017-05-12,161.9423,162.15012,159.22401,161.86
CI,2017-05-25,2017-05-12,161.9253,162.61073,159.12163,161.65
CI,2017-05-26,2017-05-12,161.9432,162.61922,155.89857,161.32
CI,2017-05-30,2017-05-12,161.99864,162.0014,153.46411,161.5
CI,2017-05-31,2017-05-12,162.0604,161.2754,157.85202,161.23
CI,2017-06-01,2017-05-12,162.20505,161.62608,154.4635,163.95
CI,2017-06-02,2017-05-12,162.15315,161.04207,155.71097,164.46
CI,2017-06-05,2017-05-12,162.1902,161.41672,155.42004,164.76
CI,2017-06-06,2017-05-12,162.17441,161.99359,155.5368,165.5
CI,2017-06-07,2017-05-12,162.14673,162.26413,156.19946,168.48
CI,2017-06-08,2017-05-12,162.06764,163.03702,158.04143,166.51
CI,2017-06-09,2017-05-12,162.13046,162.18237,158.42386,166.74
CI,2017-06-12,2017-05-12,162.1101,162.46555,156.02184,166.8
CI,2017-06-13,2017-06-12,166.65182,166.68457,164.6138,166.55
CI,2017-06-14,2017-06-12,166.66205,166.87134,164.31755,168.11
CI,2017-06-15,2017-06-12,166.69771,166.08789,163.11163,167.28
CI,2017-06-16,2017-06-12,166.78383,168.14783,163.05223,169.08
CI,2017-06-19,2017-06-12,166.88629,166.28223,165.66339,170.26
CI,2017-06-20,2017-06-12,166.95851,166.96527,164.00256,169.58
CI,2017-06-21,2017-06-12,166.90309,165.69687,161.78116,170.18
CI,2017-06-22,2017-06-12,166.9013,167.63339,161.80855,170.68
CI,2017-06-23,2017-06-12,166.86122,168.1248,165.33224,169.61
CI,2017-06-26,2017-06-12,166.95274,170.3589,161.40471,168.26
CI,2017-06-27,2017-06-12,167.07254,166.46411,163.23483,167.05
CI,2017-06-28,2017-06-12,167.21149,167.06937,165.1919,168.13
CI,2017-06-29,2017-06-12,167.37292,168.3631,163.27655,166.7
CI,2017-06-30,2017-06-12,167.4305,166.58147,163.70566,167.39
CI,2017-07-03,2017-06-12,167.45552,169.14185,164.64848,167.5
CI,2017-07-05,2017-06-12,167.43668,170.02818,164.23216,169.16
CI,2017-07-06,2017-06-12,167.41707,166.9637,164.12546,167.94
CI,2017-07-07,2017-06-12,167.41818,167.15088,161.34334,169.61
CI,2017-07-10,2017-06-12,167.55142,166.85335,166.94086,169.57
CI,2017-07-11,2017-06-12,167.49295,167.14983,163.71828,171.16
CI,2017-07-12,2017-07-11,171.10123,172.46216,170.46024,172.06
CI,2017-07-13,2017-07-11,171.12183,171.16817,168.30254,173.05
CI,2017-07-14,2017-07-11,171.09425,170.06071,168.86467,173.8
CI,2017-07-17,2017-07-11,171.24225,171.7489,168.60197,174.19
CI,2017-07-18,2017-07-11,171.24374,172.28998,169.4058,172.1
CI,2017-07-19,2017-07-11,171.20079,170.78348,170.14163,174.31
CI,2017-07-20,2017-07-11,171.2766,172.28062,168.1174,174.49
CI,2017-07-21,2017-07-11,171.30011,171.648,169.09007,174.23
CI,2017-07-24,2017-07-11,171.28296,173.25829,169.98232,174.53
CI,2017-07-25,2017-07-11,171.2001,173.42047,168.39697,173.81
CI,2017-07-26,2017-07-11,171.2892,170.61005,168.56465,173.57
CI,2017-07-27,2017-07-11,171.35602,170.49176,168.7289,172.07
CI,2017-07-28,2017-07-11,171.44388,172.00844,168.29762,173.97
CI,2017-07-31,2017-07-11,171.43433,170.32794,169.40588,173.56
CI,2017-08-01,2017-07-11,171.51231,170.80925,169.50377,174.74
CI,2017-08-02,2017-07-11,171.55457,172.52284,168.64856,174.74
CI,2017-08-04,2017-07-11,171.59633,171.68234,168.3158,172.55
CI,2017-08-08,2017-07-11,171.56659,172.05643,168.6739,175.63
CI,2017-08-10,2017-07-11,171.64494,171.76398,169.22827,175.36
CI,2017-08-11,2017-07-11,171.73476,172.10359,168.31003,174.38
CINF,2017-11-10,2017-11-09,73.16823,73.02983,73.934166,73.4
CINF,2017-11-13,2017-11-09,73.26429,73.75043,74.34078,73.3
CINF,2017-11-14,2017-11-09,73.34471,72.84211,73.82717,74.06
CINF,2017-11-15,2017-11-09,73.41976,73.84143,74.34691,74.11
CINF,2017-11-16,2017-11-09,73.49171,72.99093,72.974724,73.59
CINF,2017-11-17,2017-11-09,73.433525,72.35285,75.07644,73.46
CINF,2017-11-20,2017-11-09,73.5109,74.440445,76.00996,73.43
CINF,2017-11-21,2017-11-09,73.58104,73.41628,73.68412,73.46
CINF,2017-11-22,2017-11-09,73.610954,73.08109,72.86338,72.66
CINF,2017-11-24,2017-11-09,73.53368,74.37441,74.943474,72.51
CINF,2017-11-27,2017-11-09,73.55195,72.331535,75.161,73.41
CINF,2017-11-28,2017-11-09,73.585266,72.154,73.868484,74.25
CINF,2017-11-29,2017-11-09,73.59745,73.50414,75.67488,74.87
CINF,2017-11-30,2017-11-09,73.59989,73.62242,74.75988,74.73
CINF,2017-12-01,2017-11-09,73.54206,74.093285,75.668076,74.52
CINF,2017-12-04,2017-11-09,73.57213,72.70844,73.72479,75.37
CINF,2017-12-05,2017-11-09,73.56145,73.70442,74.60497,74.38
CINF,2017-12-06,2017-11-09,73.57314,74.269295,74.5418,74.46
CINF,2017-12-07,2017-11-09,73.74027,72.71384,73.93797,74.16
CINF,2017-12-08,2017-11-09,73.94178,72.19382,75.56039,74.4
CINF,2017-12-11,2017-12-08,74.44812,75.62853,74.4206,74.56
CINF,2017-12-12,2017-12-08,74.53704,73.3392,73.83316,74.52
CINF,2017-12-13,2017-12-08,74.57998,73.40823,74.206116,73.68
CINF,2017-12-14,2017-12-08,74.57939,73.93588,74.62542,72.65
CINF,2017-12-15,2017-12-08,74.60704,72.97663,73.89238,74.28
CINF,2017-12-18,2017-12-08,74.604065,75.09411,74.100006,74.58
CINF,2017-12-19,2017-12-08,74.558815,74.18775,74.7001,73.55
CINF,2017-12-20,2017-12-08,74.4453,74.590836,76.18943,73.45
CINF,2017-12-21,2017-12-08,74.49271,75.04513,74.52617,73.66
CINF,2017-12-22,2017-12-08,74.40686,74.74769,74.02314,73.99
CINF,2017-12-26,2017-12-08,74.43072,75.134186,75.72402,74.27
CINF,2017-12-27,2017-12-08,74.372215,72.557434,74.58339,74.55
CINF,2017-12-28,2017-12-08,74.47334,74.6152,74.2849,75.08
CINF,2017-12-29,2017-12-08,74.47592,73.94046,74.700485,74.97
CINF,2018-01-02,2017-12-08,74.64532,73.92266,75.36688,73.08
CINF,2018-01-03,2017-12-08,74.72958,73.951065,73.743675,72.79
CINF,2018-01-04,2017-12-08,74.69897,74.36999,74.64667,73.62
CINF,2018-01-05,2017-12-08,74.74,73.98279,74.70087,74.0
CINF,2018-01-08,2017-12-08,74.75444,74.55479,74.261795,73.67
CINF,2018-01-09,2017-12-08,74.80214,74.33278,75.39626,73.21
CINF,2018-01-10,2018-01-09,73.254166,73.03053,73.57876,72.19
CINF,2018-01-11,2018-01-09,73.2637,72.9913,73.96712,72.77
CINF,2018-01-12,2018-01-09,73.29622,73.6882,73.69226,74.03
CINF,2018-01-16,2018-01-09,73.32991,73.46701,73.432045,74.2
CINF,2018-01-17,2018-01-09,73.3632,73.598434,73.97191,75.06
CINF,2018-01-18,2018-01-09,73.408104,73.29461,74.25743,74.86
CINF,2018-01-19,2018-01-09,73.457504,72.99356,74.22122,75.16
CINF,2018-01-22,2018-01-09,73.49533,72.908516,73.23421,75.93
CINF,2018-01-23,2018-01-09,73.57442,73.32061,74.272484,77.01
CINF,2018-01-24,2018-01-09,73.61942,72.92721,73.878075,77.24
CINF,2018-01-25,2018-01-09,73.64759,73.332924,73.29952,77.22
CINF,2018-01-26,2018-01-09,73.65371,74.35676,74.38411,77.51
CINF,2018-01-29,2018-01-09,73.66502,72.98241,74.90652,76.59
CINF,2018-01-30,2018-01-09,73.63665,73.17586,74.18941,76.39
CINF,2018-01-31,2018-01-09,73.64589,72.79773,73.80603,76.9
CINF,2018-02-01,2018-01-09,73.609886,73.94319,74.51844,77.17
CINF,2018-02-02,2018-01-09,73.68212,73.28137,73.96912,76.38
CINF,2018-02-05,2018-01-09,73.690735,72.645996,73.92943,73.39
CINF,2018-02-06,2018-01-09,73.718796,73.54379,73.95786,72.6
CINF,2018-02-07,2018-01-09,73.71641,73.69142,73.47062,72.63
CL,2017-11-10,2017-11-09,72.8784,73.49637,72.11346,73.21
CL,2017-11-13,2017-11-09,72.92841,73.163025,72.05225,73.7
CL,2017-11-14,2017-11-09,72.950005,73.017265,71.07239,73.46
CL,2017-11-15,2017-11-09,73.05696,75.03909,71.66958,72.48
CL,2017-11-16,2017-11-09,73.00943,72.930695,71.21088,72.63
CL,2017-11-17,2017-11-09,73.02928,73.24928,73.07071,71.89
CL,2017-11-20,2017-11-09,73.01607,73.575714,71.96097,72.07
CL,2017-11-21,2017-11-09,73.04309,72.5163,71.15934,72.22
CL,2017-11-22,2017-11-09,73.00544,72.51431,71.933975,71.75
CL,2017-11-24,2017-11-09,73.048325,73.64792,72.37416,72.01
CL,2017-11-27,2017-11-09,73.11477,73.46573,73.14049,72.0
CL,2017-11-28,2017-11-09,73.08394,71.60444,72.65718,72.76
CL,2017-11-29,2017-11-09,73.15593,73.70701,72.71848,72.01
CL,2017-11-30,2017-11-09,73.24362,73.46002,72.44881,72.45
CL,2017-12-01,2017-11-09,73.318085,72.92899,73.18029,73.04
CL,2017-12-04,2017-11-09,73.40356,73.46581,71.605064,74.52
CL,2017-12-05,2017-11-09,73.5227,72.58723,72.185646,74.59
CL,2017-12-06,2017-11-09,73.5434,72.78097,72.59397,74.25
CL,2017-12-07,2017-11-09,73.61174,72.61529,72.442406,73.2
CL,2017-12-08,2017-11-09,73.666336,72.97821,72.621025,73.32
CL,2017-12-11,2017-12-08,73.42436,73.41093,73.36647,73.17
CL,2017-12-12,2017-12-08,73.48209,72.34602,71.793045,72.49
CL,2017-12-13,2017-12-08,73.52879,72.90589,73.74653,73.35
CL,2017-12-14,2017-12-08,73.52752,74.13285,71.593475,73.24
CL,2017-12-15,2017-12-08,73.53235,72.59427,74.222946,74.05
CL,2017-12-18,2017-12-08,73.5389,73.673325,73.50582,73.99
CL,2017-12-19,2017-12-08,73.58428,74.15957,73.04186,74.85
CL,2017-12-20,2017-12-08,73.500015,73.03776,74.22175,74.52
CL,2017-12-21,2017-12-08,73.49739,73.447235,73.69884,74.66
CL,2017-12-22,2017-12-08,73.47383,73.50911,73.06896,75.15
CL,2017-12-26,2017-12-08,73.440155,73.88951,73.17839,75.48
CL,2017-12-27,2017-12-08,73.49652,70.90092,72.89659,75.37
CL,2017-12-28,2017-12-08,73.566635,73.48632,72.179794,75.14
CL,2017-12-29,2017-12-08,73.620575,72.973755,72.55376,75.45
CL,2018-01-02,2017-12-08,73.762184,72.043465,73.420166,75.14
CL,2018-01-03,2017-12-08,73.795906,72.94798,71.51231,74.85
CL,2018-01-04,2017-12-08,73.82256,73.38901,73.19706,75.33
CL,2018-01-05,2017-12-08,73.81234,73.5099,73.59226,75.42
CL,2018-01-08,2017-12-08,73.82643,73.00903,72.21011,75.53
CL,2018-01-09,2017-12-08,73.8293,73.49384,74.541824,75.64
CL,2018-01-10,2018-01-09,75.63544,75.85901,75.09752,74.82
CL,2018-01-11,2018-01-09,75.59829,75.25937,74.279495,74.55
CL,2018-01-12,2018-01-09,75.57397,75.70609,75.22355,74.62
CL,2018-01-16,2018-01-09,75.57443,75.50187,74.78276,75.42
CL,2018-01-17,2018-01-09,75.58796,75.6001,75.3765,76.68
CL,2018-01-18,2018-01-09,75.582405,75.30488,74.83483,76.63
CL,2018-01-19,2018-01-09,75.6146,75.65395,74.46433,77.5
CL,2018-01-22,2018-01-09,75.68307,75.14482,75.09447,77.38
CL,2018-01-23,2018-01-09,75.703674,75.823746,75.389336,76.9
CL,2018-01-24,2018-01-09,75.74618,75.72265,73.939445,76.8
CL,2018-01-25,2018-01-09,75.73457,75.4018,73.58583,77.31
CL,2018-01-26,2018-01-09,75.75783,75.74969,75.026024,73.56
CL,2018-01-29,2018-01-09,75.78652,74.95136,74.30227,73.79
CL,2018-01-30,2018-01-09,75.80775,75.496735,74.11443,74.67
CL,2018-01-31,2018-01-09,75.811485,75.47209,74.164825,74.24
CL,2018-02-01,2018-01-09,75.817,76.0904,74.62829,73.33
CL,2018-02-02,2018-01-09,75.8128,75.71132,74.73761,72.43
CL,2018-02-05,2018-01-09,75.788795,75.24836,74.569374,69.81
CL,2018-02-06,2018-01-09,75.79256,75.763794,74.729164,70.41
CL,2018-02-07,2018-01-09,75.79045,75.76888,73.85626,70.17
CLX,2017-11-10,2017-11-09,130.6367,130.58298,129.4479,132.05
CLX,2017-11-13,2017-11-09,130.73851,130.33728,128.97914,135.08
CLX,2017-11-14,2017-11-09,130.72176,131.45258,130.57967,135.31
CLX,2017-11-15,2017-11-09,130.925,132.78166,128.06863,132.78
CLX,2017-11-16,2017-11-09,130.96558,130.32083,130.59709,134.54
CLX,2017-11-17,2017-11-09,131.07068,130.50026,130.5391,133.51
CLX,2017-11-20,2017-11-09,131.107,132.18965,129.72461,134.59
CLX,2017-11-21,2017-11-09,131.18695,129.65033,129.56274,135.15
CLX,2017-11-22,2017-11-09,131.14124,129.1435,129.77782,134.95
CLX,2017-11-24,2017-11-09,131.22197,129.10483,130.90883,135.39
CLX,2017-11-27,2017-11-09,131.2639,131.41992,130.61708,135.67
