unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
DHR,2018-01-24,2018-01-09,99.044235,98.60911,94.41178,101.38
DHR,2018-01-25,2018-01-09,99.08637,98.27458,95.539734,102.7
DHR,2018-01-26,2018-01-09,99.09094,98.81615,95.25151,103.8
DHR,2018-01-29,2018-01-09,99.081566,98.70266,94.32099,103.69
DHR,2018-01-30,2018-01-09,99.06317,98.75413,95.93376,101.6
DHR,2018-01-31,2018-01-09,99.07709,98.23759,94.59804,101.28
DHR,2018-02-01,2018-01-09,99.07036,98.72019,93.88041,101.86
DHR,2018-02-02,2018-01-09,99.15811,98.76433,94.45708,102.18
DHR,2018-02-05,2018-01-09,99.18712,98.64231,95.81293,96.7
DHR,2018-02-06,2018-01-09,99.251854,98.93317,95.587814,97.05
DHR,2018-02-07,2018-01-09,99.311646,98.70595,93.943855,95.25
DIS,2017-11-10,2017-11-09,102.763664,102.55194,101.15493,104.78
DIS,2017-11-13,2017-11-09,102.813736,102.6817,101.04765,104.74
DIS,2017-11-14,2017-11-09,102.84545,102.74303,100.59619,103.17
DIS,2017-11-15,2017-11-09,102.84062,102.36968,100.09792,103.69
DIS,2017-11-16,2017-11-09,102.897896,103.19602,101.79343,103.6
DIS,2017-11-17,2017-11-09,102.95243,102.55506,100.58004,103.44
DIS,2017-11-20,2017-11-09,103.020355,103.26908,99.71397,102.75
DIS,2017-11-21,2017-11-09,103.010056,102.54345,99.988,103.0
DIS,2017-11-22,2017-11-09,103.07712,103.305855,100.92167,102.74
DIS,2017-11-24,2017-11-09,103.07666,102.74879,100.15854,102.64
DIS,2017-11-27,2017-11-09,103.117775,102.36124,100.39848,102.79
DIS,2017-11-28,2017-11-09,103.18509,103.88268,100.6996,103.41
DIS,2017-11-29,2017-11-09,103.15758,102.64542,99.836174,105.24
DIS,2017-11-30,2017-11-09,103.178,102.437195,100.33505,104.82
DIS,2017-12-01,2017-11-09,103.22727,102.43175,99.97445,105.25
DIS,2017-12-04,2017-11-09,103.17471,103.39505,100.36977,110.22
DIS,2017-12-05,2017-11-09,103.29408,102.632706,99.84467,107.22
DIS,2017-12-06,2017-11-09,103.334045,103.06641,100.62375,105.46
DIS,2017-12-07,2017-11-09,103.37881,103.6905,101.60577,105.26
DIS,2017-12-08,2017-11-09,103.35188,103.190216,99.39791,104.23
DIS,2017-12-11,2017-12-08,104.32781,104.54935,105.758255,106.83
DIS,2017-12-12,2017-12-08,104.43291,104.67693,105.908714,107.43
DIS,2017-12-13,2017-12-08,104.46959,104.44129,106.27101,107.61
DIS,2017-12-14,2017-12-08,104.484726,104.58224,104.440735,110.57
DIS,2017-12-15,2017-12-08,104.48469,103.62145,106.10394,111.27
DIS,2017-12-18,2017-12-08,104.45986,104.26553,105.71501,111.03
DIS,2017-12-19,2017-12-08,104.48321,104.44466,105.67834,111.81
DIS,2017-12-20,2017-12-08,104.32263,104.83252,106.0356,109.69
DIS,2017-12-21,2017-12-08,104.32383,104.91224,105.926384,109.57
DIS,2017-12-22,2017-12-08,104.31822,106.8426,106.25665,108.67
DIS,2017-12-26,2017-12-08,104.31241,104.62722,106.11063,108.12
DIS,2017-12-27,2017-12-08,104.422646,102.7686,105.64372,107.64
DIS,2017-12-28,2017-12-08,104.59753,104.877525,105.66699,107.77
DIS,2017-12-29,2017-12-08,104.551315,104.667625,105.75958,107.51
DIS,2018-01-02,2017-12-08,104.57424,103.97515,106.89802,111.8
DIS,2018-01-03,2017-12-08,104.6402,104.216446,105.02116,112.28
DIS,2018-01-04,2017-12-08,104.71506,105.42427,105.98401,112.23
DIS,2018-01-05,2017-12-08,104.80633,104.70851,105.5669,111.62
DIS,2018-01-08,2017-12-08,104.85896,104.38421,104.504005,110.02
DIS,2018-01-09,2017-12-08,104.87036,104.16371,106.95309,109.94
DIS,2018-01-10,2018-01-09,110.1372,110.684814,111.10466,109.47
DIS,2018-01-11,2018-01-09,110.31581,110.05426,111.205734,110.99
DIS,2018-01-12,2018-01-09,110.43597,109.026054,112.14351,112.47
DIS,2018-01-16,2018-01-09,110.53488,109.777115,109.42928,110.69
DIS,2018-01-17,2018-01-09,110.55895,110.51928,111.71233,111.97
DIS,2018-01-18,2018-01-09,110.54948,109.65767,111.05856,110.42
DIS,2018-01-19,2018-01-09,110.6549,111.206894,111.331635,110.59
DIS,2018-01-22,2018-01-09,110.696976,110.57773,111.258484,111.1
DIS,2018-01-23,2018-01-09,110.75092,110.82781,109.99201,110.41
DIS,2018-01-24,2018-01-09,110.698235,110.962006,111.64326,110.5
DIS,2018-01-25,2018-01-09,110.74538,109.177925,109.87889,110.55
DIS,2018-01-26,2018-01-09,110.97935,110.04209,110.60846,112.19
DIS,2018-01-29,2018-01-09,111.09217,110.23568,110.82486,111.54
DIS,2018-01-30,2018-01-09,111.0085,110.01007,110.762436,110.11
DIS,2018-01-31,2018-01-09,111.19207,110.2467,110.49523,108.67
DIS,2018-02-01,2018-01-09,111.22343,110.356186,109.43804,110.49
DIS,2018-02-02,2018-01-09,111.15828,110.31026,110.99293,108.7
DIS,2018-02-05,2018-01-09,111.138985,111.12291,110.34556,104.7
DIS,2018-02-06,2018-01-09,111.28209,111.63579,110.59112,106.17
DIS,2018-02-07,2018-01-09,111.418884,109.79356,110.31986,104.76
DISCA,2017-11-10,2017-11-09,17.169437,17.259815,17.504128,17.19
DISCA,2017-11-13,2017-11-09,17.199095,17.266512,18.198322,16.99
DISCA,2017-11-14,2017-11-09,17.26747,17.338066,18.09719,16.28
DISCA,2017-11-15,2017-11-09,17.359264,17.03029,18.449879,16.72
DISCA,2017-11-16,2017-11-09,17.413586,17.739464,17.643925,16.76
DISCA,2017-11-17,2017-11-09,17.521076,17.468151,18.428686,17.55
DISCA,2017-11-20,2017-11-09,17.562498,17.583048,19.265806,17.36
DISCA,2017-11-21,2017-11-09,17.655445,17.20903,17.963951,17.25
DISCA,2017-11-22,2017-11-09,17.73855,17.381931,18.139948,17.79
DISCA,2017-11-24,2017-11-09,17.843626,16.818462,18.678038,17.5
DISCA,2017-11-27,2017-11-09,17.889988,17.271692,18.623325,17.47
DISCA,2017-11-28,2017-11-09,17.930927,18.042934,18.293877,17.97
DISCA,2017-11-29,2017-11-09,17.94713,17.053139,19.047377,18.87
DISCA,2017-11-30,2017-11-09,18.00019,17.254883,18.93314,19.02
DISCA,2017-12-01,2017-11-09,17.899994,17.426962,18.362894,19.46
DISCA,2017-12-04,2017-11-09,17.903374,17.316668,18.823212,20.85
DISCA,2017-12-05,2017-11-09,17.956192,17.024303,18.943819,19.86
DISCA,2017-12-06,2017-11-09,17.935287,17.419146,18.327703,19.44
DISCA,2017-12-07,2017-11-09,17.954063,17.792559,18.375132,19.53
DISCA,2017-12-08,2017-11-09,17.962385,17.672438,17.856686,19.66
DISCA,2017-12-11,2017-12-08,19.714355,19.284594,19.921827,19.77
DISCA,2017-12-12,2017-12-08,19.784576,20.208263,20.13244,19.65
DISCA,2017-12-13,2017-12-08,19.811506,19.956348,19.983349,19.79
DISCA,2017-12-14,2017-12-08,19.90626,19.191875,19.447397,20.04
DISCA,2017-12-15,2017-12-08,19.979286,19.421549,20.248913,21.04
DISCA,2017-12-18,2017-12-08,19.980997,19.766953,19.537374,21.64
DISCA,2017-12-19,2017-12-08,20.004799,19.587523,19.463482,22.01
DISCA,2017-12-20,2017-12-08,19.968992,20.25835,19.590273,22.37
DISCA,2017-12-21,2017-12-08,19.996109,19.902279,19.646505,23.36
DISCA,2017-12-22,2017-12-08,20.033907,19.856112,19.645506,23.73
DISCA,2017-12-26,2017-12-08,20.008856,19.88882,20.143976,23.57
DISCA,2017-12-27,2017-12-08,20.051777,19.822268,19.452122,23.05
DISCA,2017-12-28,2017-12-08,20.110756,19.76324,19.241913,22.55
DISCA,2017-12-29,2017-12-08,20.078705,19.879072,19.630058,22.38
DISCA,2018-01-02,2017-12-08,20.024326,20.086346,19.972797,23.11
DISCA,2018-01-03,2017-12-08,19.997679,19.452995,19.13228,22.62
DISCA,2018-01-04,2017-12-08,19.988844,20.131128,19.632826,22.13
DISCA,2018-01-05,2017-12-08,20.044306,20.441338,19.710745,22.0
DISCA,2018-01-08,2017-12-08,20.063232,19.954035,19.607338,22.37
DISCA,2018-01-09,2017-12-08,20.08091,19.854311,19.810938,21.65
DISCA,2018-01-10,2018-01-09,21.551664,21.593653,22.373314,22.83
DISCA,2018-01-11,2018-01-09,21.516401,21.661364,22.029215,24.01
DISCA,2018-01-12,2018-01-09,21.50776,21.560162,22.51494,24.33
DISCA,2018-01-16,2018-01-09,21.508604,21.23572,22.047594,24.53
DISCA,2018-01-17,2018-01-09,21.577911,22.086142,22.282032,24.7
DISCA,2018-01-18,2018-01-09,21.583183,21.962042,22.460135,25.59
DISCA,2018-01-19,2018-01-09,21.608158,22.002432,22.426483,25.71
DISCA,2018-01-22,2018-01-09,21.616365,21.875671,22.611315,26.33
DISCA,2018-01-23,2018-01-09,21.64525,22.198593,22.43092,25.7
DISCA,2018-01-24,2018-01-09,21.704485,21.775362,21.556877,26.01
DISCA,2018-01-25,2018-01-09,21.621916,21.57853,21.722206,25.73
DISCA,2018-01-26,2018-01-09,21.682444,22.265379,22.505875,26.04
DISCA,2018-01-29,2018-01-09,21.723225,22.05784,22.775295,25.91
DISCA,2018-01-30,2018-01-09,21.742552,21.756586,22.111385,24.97
DISCA,2018-01-31,2018-01-09,21.713966,22.541916,22.137218,25.07
DISCA,2018-02-01,2018-01-09,21.73418,22.474836,22.202448,25.28
DISCA,2018-02-02,2018-01-09,21.724869,21.81405,22.180029,23.81
DISCA,2018-02-05,2018-01-09,21.715914,22.598413,21.895782,22.78
DISCA,2018-02-06,2018-01-09,21.789904,22.097689,22.847992,23.84
DISCA,2018-02-07,2018-01-09,21.80748,22.203796,21.543552,23.12
DISCK,2017-11-10,2017-11-09,16.09606,16.235922,16.414143,16.12
DISCK,2017-11-13,2017-11-09,16.124311,16.211685,17.0965,15.93
DISCK,2017-11-14,2017-11-09,16.189701,16.29773,16.915977,15.27
DISCK,2017-11-15,2017-11-09,16.282473,15.968145,17.354698,15.75
DISCK,2017-11-16,2017-11-09,16.329895,16.673508,16.495262,15.72
DISCK,2017-11-17,2017-11-09,16.439589,16.414827,17.314188,16.46
DISCK,2017-11-20,2017-11-09,16.476118,16.443007,18.119658,16.28
DISCK,2017-11-21,2017-11-09,16.566551,16.15504,16.836954,16.21
DISCK,2017-11-22,2017-11-09,16.641685,16.33784,16.99101,16.72
DISCK,2017-11-24,2017-11-09,16.7425,15.803549,17.568577,16.46
DISCK,2017-11-27,2017-11-09,16.785652,16.174492,17.531487,16.39
DISCK,2017-11-28,2017-11-09,16.826963,16.97589,17.14671,16.87
DISCK,2017-11-29,2017-11-09,16.841103,16.002079,17.902876,17.78
DISCK,2017-11-30,2017-11-09,16.894932,16.18792,17.824749,18.08
DISCK,2017-12-01,2017-11-09,16.7886,16.34663,17.284046,18.4
DISCK,2017-12-04,2017-11-09,16.785963,16.246403,17.713285,19.52
DISCK,2017-12-05,2017-11-09,16.838299,15.985345,17.809105,18.57
DISCK,2017-12-06,2017-11-09,16.815935,16.321455,17.216114,18.26
DISCK,2017-12-07,2017-11-09,16.842518,16.688013,17.301544,18.34
DISCK,2017-12-08,2017-11-09,16.851635,16.576834,16.69999,18.4
DISCK,2017-12-11,2017-12-08,18.460869,18.058956,18.695719,18.44
DISCK,2017-12-12,2017-12-08,18.526976,18.99253,18.936682,18.32
DISCK,2017-12-13,2017-12-08,18.552244,18.737055,18.783987,18.5
DISCK,2017-12-14,2017-12-08,18.64736,17.983036,18.306128,18.65
DISCK,2017-12-15,2017-12-08,18.715773,18.1763,18.988117,19.75
DISCK,2017-12-18,2017-12-08,18.720776,18.552391,18.402569,20.41
DISCK,2017-12-19,2017-12-08,18.744709,18.36525,18.309685,20.84
DISCK,2017-12-20,2017-12-08,18.707317,18.993431,18.402105,21.12
DISCK,2017-12-21,2017-12-08,18.735048,18.63591,18.501385,22.16
DISCK,2017-12-22,2017-12-08,18.76989,18.537674,18.54347,22.47
DISCK,2017-12-26,2017-12-08,18.748718,18.656788,19.014088,22.3
DISCK,2017-12-27,2017-12-08,18.784607,18.560541,18.25152,21.74
DISCK,2017-12-28,2017-12-08,18.837826,18.518408,18.078169,21.28
DISCK,2017-12-29,2017-12-08,18.813372,18.632383,18.425674,21.17
DISCK,2018-01-02,2017-12-08,18.75949,18.839516,18.789896,21.83
DISCK,2018-01-03,2017-12-08,18.726349,18.154915,18.034607,21.48
DISCK,2018-01-04,2017-12-08,18.718283,18.856564,18.477612,20.89
DISCK,2018-01-05,2017-12-08,18.776548,19.162304,18.558983,20.79
DISCK,2018-01-08,2017-12-08,18.800406,18.718267,18.44784,21.13
DISCK,2018-01-09,2017-12-08,18.82019,18.599977,18.639114,20.5
DISCK,2018-01-10,2018-01-09,20.417439,20.360588,21.111103,21.69
DISCK,2018-01-11,2018-01-09,20.378687,20.5235,20.724167,22.71
DISCK,2018-01-12,2018-01-09,20.38017,20.355436,21.18529,23.0
DISCK,2018-01-16,2018-01-09,20.383017,20.054737,20.732273,23.2
DISCK,2018-01-17,2018-01-09,20.44464,20.878647,21.01543,23.4
DISCK,2018-01-18,2018-01-09,20.448757,20.740887,21.192705,24.23
DISCK,2018-01-19,2018-01-09,20.481268,20.798521,21.062227,24.43
DISCK,2018-01-22,2018-01-09,20.484974,20.724087,21.301231,25.09
DISCK,2018-01-23,2018-01-09,20.506365,21.005375,21.10236,24.5
DISCK,2018-01-24,2018-01-09,20.563911,20.55104,20.18737,24.67
DISCK,2018-01-25,2018-01-09,20.485,20.398516,20.353764,24.44
DISCK,2018-01-26,2018-01-09,20.542448,21.095133,21.147173,24.82
DISCK,2018-01-29,2018-01-09,20.580927,20.858673,21.376139,24.7
DISCK,2018-01-30,2018-01-09,20.596848,20.54541,20.751766,23.87
DISCK,2018-01-31,2018-01-09,20.567688,21.361782,20.796316,23.86
DISCK,2018-02-01,2018-01-09,20.58484,21.272331,20.81181,24.17
DISCK,2018-02-02,2018-01-09,20.575928,20.652191,20.74133,22.8
DISCK,2018-02-05,2018-01-09,20.566021,21.42161,20.605343,21.71
DISCK,2018-02-06,2018-01-09,20.62676,20.903854,21.564,22.66
DISCK,2018-02-07,2018-01-09,20.645885,21.043322,20.209547,21.95
DISH,2017-11-10,2017-11-09,50.260513,49.678875,49.36475,50.81
DISH,2017-11-13,2017-11-09,50.342525,50.739388,50.87136,50.86
DISH,2017-11-14,2017-11-09,50.44596,50.4471,50.091152,50.51
DISH,2017-11-15,2017-11-09,50.47711,50.398327,49.449554,50.61
DISH,2017-11-16,2017-11-09,50.51118,50.55587,50.926605,50.5
DISH,2017-11-17,2017-11-09,50.643,50.590694,50.10309,50.66
DISH,2017-11-20,2017-11-09,50.712975,51.234756,50.647305,50.01
DISH,2017-11-21,2017-11-09,50.765728,50.6051,48.974594,50.04
DISH,2017-11-22,2017-11-09,50.915287,50.648083,49.92155,50.43
DISH,2017-11-24,2017-11-09,50.991566,49.810654,50.133038,49.87
DISH,2017-11-27,2017-11-09,51.00499,50.17517,50.580307,49.65
DISH,2017-11-28,2017-11-09,51.066124,51.46386,50.280983,50.41
DISH,2017-11-29,2017-11-09,51.14135,50.625885,49.848866,51.28
DISH,2017-11-30,2017-11-09,51.191593,50.52004,50.437767,50.65
DISH,2017-12-01,2017-11-09,51.12839,50.92865,49.535393,50.32
DISH,2017-12-04,2017-11-09,51.136387,51.01938,49.175274,51.6
DISH,2017-12-05,2017-11-09,51.197536,50.108215,50.260246,52.03
DISH,2017-12-06,2017-11-09,51.211887,51.16138,49.42752,49.31
DISH,2017-12-07,2017-11-09,51.294167,51.54182,50.603405,48.95
DISH,2017-12-08,2017-11-09,51.33033,51.088352,49.643574,48.59
DISH,2017-12-11,2017-12-08,48.75223,48.78815,50.370758,49.43
DISH,2017-12-12,2017-12-08,48.832314,48.54973,49.48112,49.63
DISH,2017-12-13,2017-12-08,48.91462,48.946033,49.65806,48.99
DISH,2017-12-14,2017-12-08,48.935116,49.039192,49.638058,48.52
DISH,2017-12-15,2017-12-08,48.952236,47.639545,49.729107,48.57
DISH,2017-12-18,2017-12-08,48.933594,48.491714,50.05621,49.85
DISH,2017-12-19,2017-12-08,49.054424,49.086315,50.093323,48.47
DISH,2017-12-20,2017-12-08,49.03018,49.16872,50.59494,48.7
DISH,2017-12-21,2017-12-08,49.120007,49.349472,49.717464,49.12
DISH,2017-12-22,2017-12-08,49.1264,50.01684,50.130695,48.53
DISH,2017-12-26,2017-12-08,49.14532,49.222187,49.98686,48.34
DISH,2017-12-27,2017-12-08,49.2423,48.058697,49.6464,47.67
DISH,2017-12-28,2017-12-08,49.347637,48.58941,50.806976,47.85
DISH,2017-12-29,2017-12-08,49.366875,48.353405,50.07907,47.75
DISH,2018-01-02,2017-12-08,49.4363,47.663166,50.856384,50.2
DISH,2018-01-03,2017-12-08,49.415257,48.434555,50.371536,49.36
DISH,2018-01-04,2017-12-08,49.42412,49.008533,50.145935,49.38
DISH,2018-01-05,2017-12-08,49.459087,48.4696,50.264618,49.22
DISH,2018-01-08,2017-12-08,49.523987,48.451775,49.136543,48.9
DISH,2018-01-09,2017-12-08,49.54265,48.700005,51.054966,48.57
DISH,2018-01-10,2018-01-09,48.591064,48.427647,49.356777,48.41
DISH,2018-01-11,2018-01-09,48.671383,48.788246,49.380657,49.25
DISH,2018-01-12,2018-01-09,48.68876,49.15183,49.288254,49.48
DISH,2018-01-16,2018-01-09,48.747383,48.67443,48.376472,47.99
DISH,2018-01-17,2018-01-09,48.814007,48.5553,49.464657,45.45
DISH,2018-01-18,2018-01-09,48.84194,48.66045,48.710434,45.16
DISH,2018-01-19,2018-01-09,48.93398,48.60762,49.485527,45.26
DISH,2018-01-22,2018-01-09,49.080105,49.015522,48.381157,46.26
DISH,2018-01-23,2018-01-09,49.159817,48.92017,49.017662,46.33
DISH,2018-01-24,2018-01-09,49.22235,48.400146,49.24719,47.73
DISH,2018-01-25,2018-01-09,49.31057,47.85974,49.01047,47.03
DISH,2018-01-26,2018-01-09,49.364952,49.010765,49.493942,47.19
DISH,2018-01-29,2018-01-09,49.43548,48.115356,49.953884,47.3
DISH,2018-01-30,2018-01-09,49.42297,48.710064,48.949593,47.26
DISH,2018-01-31,2018-01-09,49.46619,48.703243,49.017857,46.9
DISH,2018-02-01,2018-01-09,49.449604,48.927704,49.06831,47.16
DISH,2018-02-02,2018-01-09,49.406704,48.871193,49.288185,46.79
DISH,2018-02-05,2018-01-09,49.40078,49.499363,49.0558,44.73
DISH,2018-02-06,2018-01-09,49.47528,48.94773,48.903072,43.32
DISH,2018-02-07,2018-01-09,49.49694,48.78761,49.422943,45.1
DLR,2017-11-10,2017-11-09,122.179214,122.05394,121.713486,120.85
DLR,2017-11-13,2017-11-09,122.252556,122.2477,121.28254,122.7
DLR,2017-11-14,2017-11-09,122.37498,122.05941,121.0544,122.72
DLR,2017-11-15,2017-11-09,122.47505,123.59105,119.18457,120.15
DLR,2017-11-16,2017-11-09,122.50134,121.381744,123.215706,120.27
DLR,2017-11-17,2017-11-09,122.54983,121.559814,123.27837,118.11
DLR,2017-11-20,2017-11-09,122.33207,124.155624,121.207565,117.41
DLR,2017-11-21,2017-11-09,122.484726,121.94317,120.10536,118.28
DLR,2017-11-22,2017-11-09,122.579315,121.35389,120.714066,117.21
DLR,2017-11-24,2017-11-09,122.76317,124.00879,122.538414,117.54
DLR,2017-11-27,2017-11-09,122.91897,121.78523,121.09468,118.06
DLR,2017-11-28,2017-11-09,122.82683,120.44368,121.718864,118.53
DLR,2017-11-29,2017-11-09,123.002975,122.17479,121.486626,116.99
DLR,2017-11-30,2017-11-09,122.95095,123.40435,122.1472,116.7
DLR,2017-12-01,2017-11-09,123.12536,122.04718,121.332306,118.81
DLR,2017-12-04,2017-11-09,123.25375,120.66179,117.662155,110.59
DLR,2017-12-05,2017-11-09,123.42617,122.30551,120.21873,113.02
DLR,2017-12-06,2017-11-09,123.54193,122.61303,121.374664,112.64
DLR,2017-12-07,2017-11-09,123.49851,123.04733,120.10726,114.14
DLR,2017-12-08,2017-11-09,123.56218,121.39185,121.66644,114.81
DLR,2017-12-11,2017-12-08,114.838715,115.24604,115.873215,114.95
DLR,2017-12-12,2017-12-08,114.97739,112.5922,113.61455,114.9
DLR,2017-12-13,2017-12-08,115.11675,116.07836,114.06172,115.31
DLR,2017-12-14,2017-12-08,115.02135,116.73275,115.945526,115.27
DLR,2017-12-15,2017-12-08,115.21793,114.400085,114.860344,114.46
DLR,2017-12-18,2017-12-08,115.090576,116.52099,115.092,114.1
DLR,2017-12-19,2017-12-08,115.24328,115.453705,117.02892,111.78
DLR,2017-12-20,2017-12-08,115.20592,115.50943,115.592255,110.42
DLR,2017-12-21,2017-12-08,115.25765,117.16867,116.66699,109.31
DLR,2017-12-22,2017-12-08,115.21674,116.13993,115.73968,110.98
DLR,2017-12-26,2017-12-08,115.221985,115.10127,118.11819,111.59
DLR,2017-12-27,2017-12-08,115.39538,115.46625,116.49092,112.5
DLR,2017-12-28,2017-12-08,115.53126,116.51578,118.13851,114.03
DLR,2017-12-29,2017-12-08,115.560875,113.89142,116.87527,113.9
DLR,2018-01-02,2017-12-08,115.64011,113.93346,117.31598,112.66
DLR,2018-01-03,2017-12-08,115.742744,116.72445,117.87405,113.69
DLR,2018-01-04,2017-12-08,115.89989,115.02374,117.47756,112.28
DLR,2018-01-05,2017-12-08,115.98415,115.386566,115.09386,113.0
DLR,2018-01-08,2017-12-08,116.06625,114.594086,115.83487,114.15
DLR,2018-01-09,2017-12-08,116.006676,116.035774,116.832,112.6
DLR,2018-01-10,2018-01-09,112.81249,112.3518,113.85504,109.54
DLR,2018-01-11,2018-01-09,113.049095,113.9153,113.89983,107.94
DLR,2018-01-12,2018-01-09,113.18538,113.68941,114.17708,105.78
DLR,2018-01-16,2018-01-09,113.58475,113.715416,113.09492,107.48
DLR,2018-01-17,2018-01-09,113.761024,112.37834,114.436516,107.01
DLR,2018-01-18,2018-01-09,113.93967,113.38925,114.898254,106.96
DLR,2018-01-19,2018-01-09,114.200615,112.96749,114.44065,107.3
DLR,2018-01-22,2018-01-09,114.29032,112.390236,113.01349,109.34
DLR,2018-01-23,2018-01-09,114.49216,111.29611,114.95429,111.11
DLR,2018-01-24,2018-01-09,114.649925,111.48241,116.59816,110.85
DLR,2018-01-25,2018-01-09,114.62485,113.3887,114.30879,111.41
DLR,2018-01-26,2018-01-09,114.63145,111.88517,114.87131,111.65
DLR,2018-01-29,2018-01-09,114.54411,113.23979,112.84475,107.37
DLR,2018-01-30,2018-01-09,114.630424,113.25633,113.889015,106.56
DLR,2018-01-31,2018-01-09,114.72558,111.41818,113.09088,111.95
DLR,2018-02-01,2018-01-09,114.784706,111.750244,112.79453,107.98
DLR,2018-02-02,2018-01-09,114.965,112.71983,113.78467,107.71
DLR,2018-02-05,2018-01-09,115.17632,112.80412,115.37849,104.33
DLR,2018-02-06,2018-01-09,115.31115,112.5811,112.48992,104.5
DLR,2018-02-07,2018-01-09,115.4103,114.131226,114.479485,104.17
DLTR,2017-11-10,2017-11-09,94.33466,94.26955,93.84439,95.06
DLTR,2017-11-13,2017-11-09,94.36299,94.34275,93.728516,93.69
DLTR,2017-11-14,2017-11-09,94.316216,93.92453,93.846565,93.45
DLTR,2017-11-15,2017-11-09,94.27556,94.69533,93.04512,93.09
DLTR,2017-11-16,2017-11-09,94.25425,95.056366,94.11468,94.63
DLTR,2017-11-17,2017-11-09,94.32614,94.82952,94.77123,94.61
DLTR,2017-11-20,2017-11-09,94.34574,94.341255,94.09951,97.11
DLTR,2017-11-21,2017-11-09,94.355194,94.01259,93.6581,99.46
DLTR,2017-11-22,2017-11-09,94.37634,94.837814,93.98404,99.77
DLTR,2017-11-24,2017-11-09,94.41479,95.61107,93.43116,98.38
DLTR,2017-11-27,2017-11-09,94.384,93.9157,93.926865,98.2
DLTR,2017-11-28,2017-11-09,94.44418,94.23783,94.130226,100.94
DLTR,2017-11-29,2017-11-09,94.52219,95.329315,93.49336,104.14
DLTR,2017-11-30,2017-11-09,94.52014,94.71709,94.205956,102.76
DLTR,2017-12-01,2017-11-09,94.45189,95.09489,93.68718,103.01
DLTR,2017-12-04,2017-11-09,94.49077,95.34857,93.723305,106.37
DLTR,2017-12-05,2017-11-09,94.50878,94.45729,93.87236,105.89
DLTR,2017-12-06,2017-11-09,94.58261,95.60402,93.52411,105.52
DLTR,2017-12-07,2017-11-09,94.59548,94.717354,94.847496,107.31
DLTR,2017-12-08,2017-11-09,94.64125,94.639,93.46478,108.67
DLTR,2017-12-11,2017-12-08,108.54247,108.104195,105.18191,107.07
DLTR,2017-12-12,2017-12-08,108.57649,109.275696,104.99908,106.22
DLTR,2017-12-13,2017-12-08,108.549805,107.91349,104.19416,105.59
DLTR,2017-12-14,2017-12-08,108.744095,108.3054,103.10499,104.65
DLTR,2017-12-15,2017-12-08,108.81956,107.54999,106.15741,106.29
DLTR,2017-12-18,2017-12-08,108.987564,108.6521,104.086754,109.1
DLTR,2017-12-19,2017-12-08,109.04088,107.844666,101.159,109.17
DLTR,2017-12-20,2017-12-08,109.0756,109.0222,104.47202,108.92
DLTR,2017-12-21,2017-12-08,109.17408,108.37932,104.9224,108.47
DLTR,2017-12-22,2017-12-08,109.28154,108.68548,100.80512,109.46
DLTR,2017-12-26,2017-12-08,109.24928,108.8632,103.156715,108.5
DLTR,2017-12-27,2017-12-08,109.33657,107.93684,105.05044,107.49
DLTR,2017-12-28,2017-12-08,109.41505,108.597855,102.25667,108.07
DLTR,2017-12-29,2017-12-08,109.40023,109.309944,102.72346,107.31
DLTR,2018-01-02,2017-12-08,109.37526,109.74783,102.75728,108.69
DLTR,2018-01-03,2017-12-08,109.46485,109.65631,99.83702,108.02
DLTR,2018-01-04,2017-12-08,109.515144,109.58148,101.9637,108.86
DLTR,2018-01-05,2017-12-08,109.566864,109.04117,103.2752,111.14
DLTR,2018-01-08,2017-12-08,109.48218,109.074005,104.212585,109.1
DLTR,2018-01-09,2017-12-08,109.49178,109.23762,102.43132,109.69
DLTR,2018-01-10,2018-01-09,109.46862,109.88478,110.406555,109.63
DLTR,2018-01-11,2018-01-09,109.46256,109.32191,109.555046,111.35
DLTR,2018-01-12,2018-01-09,109.450966,109.565094,108.3412,114.84
DLTR,2018-01-16,2018-01-09,109.430725,109.90557,110.042336,112.88
DLTR,2018-01-17,2018-01-09,109.65752,110.53532,109.54609,112.8
DLTR,2018-01-18,2018-01-09,109.803276,109.97444,110.29058,112.9
DLTR,2018-01-19,2018-01-09,109.91654,109.39151,109.14061,114.73
DLTR,2018-01-22,2018-01-09,109.935585,109.61386,108.211136,115.02
DLTR,2018-01-23,2018-01-09,110.03792,111.87507,110.432304,114.7
DLTR,2018-01-24,2018-01-09,110.119865,110.61838,107.18323,114.34
DLTR,2018-01-25,2018-01-09,110.160675,109.87034,109.37488,115.07
DLTR,2018-01-26,2018-01-09,110.307,110.6275,110.811584,115.43
DLTR,2018-01-29,2018-01-09,110.42734,110.456955,110.0089,116.35
DLTR,2018-01-30,2018-01-09,110.48772,110.15966,110.255066,114.6
DLTR,2018-01-31,2018-01-09,110.30639,110.86153,110.77312,115.0
DLTR,2018-02-01,2018-01-09,110.347496,111.57779,109.31893,113.87
DLTR,2018-02-02,2018-01-09,110.42032,110.37543,109.80846,108.83
DLTR,2018-02-05,2018-01-09,110.51912,111.10266,109.01087,105.24
DLTR,2018-02-06,2018-01-09,110.56566,110.73176,111.6024,107.85
DLTR,2018-02-07,2018-01-09,110.66938,109.93916,109.614265,106.08
DOV,2017-11-10,2017-11-09,93.93694,94.1481,95.36952,93.79
DOV,2017-11-13,2017-11-09,93.99583,93.39861,96.008,93.79
