unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
EMR,2018-01-09,2017-12-08,67.589935,67.42412,66.81654,72.32
EMR,2018-01-10,2018-01-09,72.1215,72.17019,72.523315,72.59
EMR,2018-01-11,2018-01-09,72.09362,72.646095,72.53699,73.88
EMR,2018-01-12,2018-01-09,71.99371,72.55366,72.40206,73.91
EMR,2018-01-16,2018-01-09,71.92954,72.77677,72.43011,72.83
EMR,2018-01-17,2018-01-09,71.919586,72.589836,72.8998,73.07
EMR,2018-01-18,2018-01-09,71.95127,72.840546,73.15114,73.45
EMR,2018-01-19,2018-01-09,71.96877,72.78266,73.12592,73.14
EMR,2018-01-22,2018-01-09,71.89583,72.94528,72.845,73.26
EMR,2018-01-23,2018-01-09,71.82766,72.892044,73.13601,73.12
EMR,2018-01-24,2018-01-09,71.89712,72.690926,72.842705,72.63
EMR,2018-01-25,2018-01-09,71.82741,72.89868,72.61458,72.68
EMR,2018-01-26,2018-01-09,71.82899,72.90378,73.074585,74.05
EMR,2018-01-29,2018-01-09,71.84245,73.4264,73.20055,72.99
EMR,2018-01-30,2018-01-09,71.83878,73.924995,73.3468,72.47
EMR,2018-01-31,2018-01-09,71.73896,73.42158,73.09032,72.23
EMR,2018-02-01,2018-01-09,71.72915,73.50159,72.83858,72.58
EMR,2018-02-02,2018-01-09,71.757805,73.50941,73.48467,70.57
EMR,2018-02-05,2018-01-09,71.765274,73.925606,73.7533,68.44
EMR,2018-02-06,2018-01-09,71.72222,74.2501,73.251274,69.25
EMR,2018-02-07,2018-01-09,71.76599,73.41339,73.76153,68.96
EOG,2017-11-10,2017-11-09,104.85679,105.010925,104.84343,104.58
EOG,2017-11-13,2017-11-09,104.94103,104.74262,104.76853,104.46
EOG,2017-11-14,2017-11-09,105.072525,104.71669,104.41876,102.47
EOG,2017-11-15,2017-11-09,105.274,105.18498,104.990906,101.36
EOG,2017-11-16,2017-11-09,105.39753,104.91999,104.70034,101.43
EOG,2017-11-17,2017-11-09,105.69568,105.17725,104.47866,101.64
EOG,2017-11-20,2017-11-09,105.9001,104.92032,104.51706,101.44
EOG,2017-11-21,2017-11-09,106.09113,104.88709,104.84029,101.66
EOG,2017-11-22,2017-11-09,106.249535,105.29054,104.9799,101.59
EOG,2017-11-24,2017-11-09,106.213135,105.30384,105.01454,101.66
EOG,2017-11-27,2017-11-09,106.60239,104.99618,105.05776,99.82
EOG,2017-11-28,2017-11-09,106.64267,104.88605,104.68916,99.84
EOG,2017-11-29,2017-11-09,106.72246,105.70211,103.893036,100.5
EOG,2017-11-30,2017-11-09,106.89131,105.199524,105.17256,102.32
EOG,2017-12-01,2017-11-09,107.02435,105.120995,105.20771,102.91
EOG,2017-12-04,2017-11-09,107.170746,105.677284,105.10144,101.05
EOG,2017-12-05,2017-11-09,107.24268,105.18242,105.11611,100.9
EOG,2017-12-06,2017-11-09,107.59058,104.9644,104.82252,98.86
EOG,2017-12-07,2017-11-09,107.74527,105.53505,105.120964,99.72
EOG,2017-12-08,2017-11-09,107.62069,105.0636,105.13196,100.39
EOG,2017-12-11,2017-12-08,100.24731,100.55324,100.26097,101.21
EOG,2017-12-12,2017-12-08,100.185165,100.97119,100.06774,100.28
EOG,2017-12-13,2017-12-08,100.17066,101.29524,100.18197,99.94
EOG,2017-12-14,2017-12-08,100.30992,101.24642,99.753784,99.64
EOG,2017-12-15,2017-12-08,100.380455,99.80434,100.09585,98.55
EOG,2017-12-18,2017-12-08,100.63523,100.44134,100.53445,99.91
EOG,2017-12-19,2017-12-08,100.881134,100.40263,100.681526,101.43
EOG,2017-12-20,2017-12-08,101.00548,100.652214,100.22036,103.54
EOG,2017-12-21,2017-12-08,101.09345,100.77202,100.81221,106.35
EOG,2017-12-22,2017-12-08,101.33117,100.90454,100.365295,107.11
EOG,2017-12-26,2017-12-08,101.49156,100.25605,100.59523,109.41
EOG,2017-12-27,2017-12-08,101.649025,100.812775,100.844475,108.36
EOG,2017-12-28,2017-12-08,101.67003,100.08479,101.69667,108.45
EOG,2017-12-29,2017-12-08,101.79938,101.25169,99.9919,107.91
EOG,2018-01-02,2017-12-08,101.80924,100.92292,101.03978,109.3
EOG,2018-01-03,2017-12-08,101.732925,101.627556,101.15796,110.93
EOG,2018-01-04,2017-12-08,101.895294,101.78971,101.287384,110.95
EOG,2018-01-05,2017-12-08,102.059906,101.45099,101.297165,112.17
EOG,2018-01-08,2017-12-08,102.093796,101.05733,100.515594,112.71
EOG,2018-01-09,2017-12-08,102.223724,101.390625,101.35421,111.71
EOG,2018-01-10,2018-01-09,111.62837,111.74124,112.34428,112.01
EOG,2018-01-11,2018-01-09,111.671364,111.84177,111.48714,115.14
EOG,2018-01-12,2018-01-09,111.73752,111.55441,112.05025,115.7
EOG,2018-01-16,2018-01-09,111.913765,111.850586,111.63577,113.39
EOG,2018-01-17,2018-01-09,112.09001,111.9486,111.038185,113.53
EOG,2018-01-18,2018-01-09,112.220215,112.06026,112.52775,114.24
EOG,2018-01-19,2018-01-09,112.313034,111.49451,112.12631,114.37
EOG,2018-01-22,2018-01-09,112.19904,112.043335,112.51356,116.82
EOG,2018-01-23,2018-01-09,112.334885,111.80321,112.129845,117.84
EOG,2018-01-24,2018-01-09,112.345245,111.27638,111.19637,118.47
EOG,2018-01-25,2018-01-09,112.416405,111.90245,111.502266,117.45
EOG,2018-01-26,2018-01-09,112.53029,110.807976,112.66632,117.76
EOG,2018-01-29,2018-01-09,112.61423,112.24924,113.49012,116.58
EOG,2018-01-30,2018-01-09,112.68335,111.7957,111.82098,115.17
EOG,2018-01-31,2018-01-09,112.60493,112.12644,111.97768,115.0
EOG,2018-02-01,2018-01-09,112.62086,112.65759,112.69084,116.52
EOG,2018-02-02,2018-01-09,112.65926,111.38663,111.92456,112.83
EOG,2018-02-05,2018-01-09,112.637344,113.124535,112.566086,109.56
EOG,2018-02-06,2018-01-09,112.44904,111.40538,112.9066,108.27
EOG,2018-02-07,2018-01-09,112.374596,112.9948,112.51691,105.78
EQIX,2013-10-15,2013-10-14,164.35623,176.79843,161.53201,164.02
EQIX,2013-10-16,2013-10-14,164.58682,149.47787,171.51006,165.53
EQIX,2013-10-17,2013-10-14,164.63698,165.60756,168.80418,168.0
EQIX,2013-10-18,2013-10-14,164.89645,153.93907,174.67746,166.84
EQIX,2013-10-21,2013-10-14,165.17249,173.2261,170.03825,167.012
EQIX,2013-10-22,2013-10-14,165.42793,162.76616,147.23029,167.0
EQIX,2013-10-23,2013-10-14,165.72495,155.5576,162.45494,168.652
EQIX,2013-10-24,2013-10-14,166.15588,162.02097,164.51431,174.07
EQIX,2013-10-25,2013-10-14,166.2673,180.23106,162.21678,171.54
EQIX,2013-10-28,2013-10-14,166.61345,183.50613,146.3916,168.94
EQIX,2013-10-29,2013-10-14,167.24245,161.57947,167.65686,168.39
EQIX,2013-10-30,2013-10-14,167.84145,166.72052,173.23486,162.18
EQIX,2013-10-31,2013-10-14,168.48427,152.90973,168.9589,161.252
EQIX,2013-11-01,2013-10-14,169.2286,171.1914,169.99733,166.166
EQIX,2013-11-04,2013-10-14,169.43022,172.71541,179.12386,164.01
EQIX,2013-11-05,2013-10-14,169.17711,179.75798,174.45377,161.27
EQIX,2013-11-06,2013-10-14,168.91632,173.80667,188.80846,163.26
EQIX,2013-11-07,2013-10-14,168.44193,149.02634,153.37306,159.75
EQIX,2013-11-08,2013-10-14,168.18098,174.95543,162.60799,155.94
EQIX,2013-11-11,2013-10-14,168.17653,153.82915,162.34277,157.22
EQIX,2013-11-12,2013-11-11,157.67966,156.39291,156.70987,155.18
EQIX,2013-11-13,2013-11-11,157.66508,157.99019,156.30415,157.83
EQIX,2013-11-14,2013-11-11,157.83653,157.1526,156.42378,162.24
EQIX,2013-11-15,2013-11-11,157.98506,159.00732,158.28621,167.61
EQIX,2013-11-18,2013-11-11,158.20236,157.35829,157.95255,164.138
EQIX,2013-11-19,2013-11-11,158.39381,158.06235,157.536,161.58
EQIX,2013-11-20,2013-11-11,158.40431,159.37871,157.37668,160.62
EQIX,2013-11-21,2013-11-11,158.40866,158.26111,157.51242,160.63
EQIX,2013-11-22,2013-11-11,158.32253,156.66588,157.0252,160.31
EQIX,2013-11-25,2013-11-11,158.14554,159.1258,158.13809,162.25
EQIX,2013-11-26,2013-11-11,157.75923,157.31549,159.25256,162.53
EQIX,2013-11-27,2013-11-11,157.49063,157.60387,157.26686,160.62
EQIX,2013-11-29,2013-11-11,157.10747,158.06639,156.32416,160.7
EQIX,2013-12-02,2013-11-11,156.81848,159.27678,158.83131,159.55
EQIX,2013-12-03,2013-11-11,156.40521,161.15106,158.16353,159.39
EQIX,2013-12-04,2013-11-11,156.38147,156.46664,158.5315,161.79
EQIX,2013-12-05,2013-11-11,156.6935,158.60945,159.88626,167.43
EQIX,2013-12-06,2013-11-11,156.62877,158.63765,158.0286,165.48
EQIX,2013-12-09,2013-11-11,156.67613,158.067,158.15286,168.36
EQIX,2013-12-10,2013-11-11,156.69968,157.23967,158.922,168.58
EQIX,2013-12-11,2013-12-10,168.92241,169.49759,168.84163,167.73
EQIX,2013-12-12,2013-12-10,169.13379,169.23267,168.65352,168.0
EQIX,2013-12-13,2013-12-10,169.01442,168.07002,168.65945,168.79
EQIX,2013-12-16,2013-12-10,169.17331,167.78876,170.26399,169.74
EQIX,2013-12-17,2013-12-10,169.66455,169.67256,168.08257,169.02
EQIX,2013-12-18,2013-12-10,170.10878,168.74457,170.01299,170.42
EQIX,2013-12-19,2013-12-10,170.69781,169.07057,169.04445,169.03
EQIX,2013-12-20,2013-12-10,170.93127,169.12836,171.19061,170.69
EQIX,2013-12-23,2013-12-10,170.99712,169.21486,167.97806,174.82
EQIX,2013-12-24,2013-12-10,171.29504,168.63326,169.1869,175.62
EQIX,2013-12-27,2013-12-10,171.27087,170.0544,170.80344,174.58
EQIX,2013-12-30,2013-12-10,171.06387,169.87393,171.43185,173.07
EQIX,2014-01-02,2013-12-10,171.28656,169.91312,169.15274,174.76
EQIX,2014-01-03,2013-12-10,171.55676,169.59398,170.64398,173.42
EQIX,2014-01-06,2013-12-10,171.56058,169.50697,168.4143,174.18
EQIX,2014-01-13,2013-12-10,171.63591,168.42647,172.20319,174.92
EQIX,2014-04-10,2013-12-10,171.79929,169.69054,170.79541,173.35
EQIX,2014-04-11,2013-12-10,171.76881,170.05605,170.07747,170.48
EQIX,2014-04-14,2013-12-10,171.785,169.2766,170.56123,171.57
EQIX,2014-04-15,2013-12-10,171.8396,171.41882,169.26535,174.14
EQR,2017-11-10,2017-11-09,69.96865,70.02651,70.03712,69.25
EQR,2017-11-13,2017-11-09,70.03345,70.00874,69.880775,70.15
EQR,2017-11-14,2017-11-09,70.122025,69.82006,70.133156,69.98
EQR,2017-11-15,2017-11-09,70.205605,70.10358,69.882286,69.03
EQR,2017-11-16,2017-11-09,70.24628,69.9641,69.63963,69.22
EQR,2017-11-17,2017-11-09,70.36846,69.81787,70.24737,68.32
EQR,2017-11-20,2017-11-09,70.4759,69.86348,69.83302,67.92
EQR,2017-11-21,2017-11-09,70.51123,69.75747,70.11211,68.1
EQR,2017-11-22,2017-11-09,70.64388,69.74543,70.024666,68.14
EQR,2017-11-24,2017-11-09,70.69816,69.911026,70.04176,68.21
EQR,2017-11-27,2017-11-09,70.74189,70.137054,69.75481,67.63
EQR,2017-11-28,2017-11-09,70.80939,69.446304,70.3508,66.9
EQR,2017-11-29,2017-11-09,70.91223,69.87452,70.20233,66.74
EQR,2017-11-30,2017-11-09,70.9883,69.933174,69.96923,66.82
EQR,2017-12-01,2017-11-09,71.044464,69.89485,70.33199,66.53
EQR,2017-12-04,2017-11-09,71.06582,70.244095,70.36319,66.3
EQR,2017-12-05,2017-11-09,71.09636,69.76885,70.2081,65.51
EQR,2017-12-06,2017-11-09,71.10679,70.033035,70.279495,65.4
EQR,2017-12-07,2017-11-09,71.091156,69.983345,70.34407,65.15
EQR,2017-12-08,2017-11-09,71.049164,70.41622,69.99551,65.81
EQR,2017-12-11,2017-12-08,65.734886,65.654236,65.48999,65.92
EQR,2017-12-12,2017-12-08,65.751434,65.71596,65.575264,66.3
EQR,2017-12-13,2017-12-08,65.664116,66.00705,65.69396,65.63
EQR,2017-12-14,2017-12-08,65.66885,65.88819,65.72878,65.4
EQR,2017-12-15,2017-12-08,65.70322,66.02936,66.081726,65.66
EQR,2017-12-18,2017-12-08,65.740585,65.977135,65.46678,65.6
EQR,2017-12-19,2017-12-08,65.779755,66.1938,65.53653,64.3
EQR,2017-12-20,2017-12-08,65.773575,65.81017,65.73528,63.81
EQR,2017-12-21,2017-12-08,65.7328,65.985054,66.106224,63.39
EQR,2017-12-22,2017-12-08,65.834816,66.01818,65.5626,63.8
EQR,2017-12-26,2017-12-08,65.9036,66.05344,66.38487,64.1
EQR,2017-12-27,2017-12-08,65.93687,65.82902,65.65755,64.08
EQR,2017-12-28,2017-12-08,65.91587,65.77049,65.387596,64.25
EQR,2017-12-29,2017-12-08,65.94847,66.3368,65.70892,63.77
EQR,2018-01-02,2017-12-08,65.9676,66.07179,66.05651,63.51
EQR,2018-01-03,2017-12-08,65.985725,66.19961,65.80353,63.84
EQR,2018-01-04,2017-12-08,66.064186,66.18472,66.18183,62.74
EQR,2018-01-05,2017-12-08,66.14373,66.31906,65.911064,62.69
EQR,2018-01-08,2017-12-08,66.228745,66.37304,65.60927,63.11
EQR,2018-01-09,2017-12-08,66.21432,66.32429,66.22608,62.35
EQR,2018-01-10,2018-01-09,62.455917,62.542213,62.449753,61.46
EQR,2018-01-11,2018-01-09,62.478767,62.444336,62.83835,60.96
EQR,2018-01-12,2018-01-09,62.53022,62.799625,62.995525,60.42
EQR,2018-01-16,2018-01-09,62.552902,62.48899,62.68563,60.67
EQR,2018-01-17,2018-01-09,62.611664,62.695194,62.779427,60.85
EQR,2018-01-18,2018-01-09,62.576202,62.80686,62.881237,60.45
EQR,2018-01-19,2018-01-09,62.5671,62.643265,63.231647,60.47
EQR,2018-01-22,2018-01-09,62.550793,62.292023,63.169113,61.18
EQR,2018-01-23,2018-01-09,62.536522,62.46399,63.01994,61.79
EQR,2018-01-24,2018-01-09,62.530674,62.399387,63.379005,61.44
EQR,2018-01-25,2018-01-09,62.411892,62.83578,63.120388,61.21
EQR,2018-01-26,2018-01-09,62.40988,63.01359,63.47337,61.54
EQR,2018-01-29,2018-01-09,62.43701,62.561977,63.31344,61.21
EQR,2018-01-30,2018-01-09,62.45764,63.0854,63.591393,60.57
EQR,2018-01-31,2018-01-09,62.516273,62.69633,63.284416,61.61
EQR,2018-02-01,2018-01-09,62.545635,62.838585,63.394707,60.33
EQR,2018-02-02,2018-01-09,62.59378,63.029694,63.53562,59.95
EQR,2018-02-05,2018-01-09,62.691742,62.929043,63.827473,58.05
EQR,2018-02-06,2018-01-09,62.70118,63.14576,63.217133,57.71
EQR,2018-02-07,2018-01-09,62.774788,63.21315,63.732437,56.86
EQT,2017-11-10,2017-11-09,65.956245,65.62946,65.831085,65.18
EQT,2017-11-13,2017-11-09,66.10901,65.67046,65.73188,64.58
EQT,2017-11-14,2017-11-09,66.226295,65.1762,65.00773,60.6
EQT,2017-11-15,2017-11-09,66.36846,66.39133,65.38956,59.51
EQT,2017-11-16,2017-11-09,66.44737,65.951614,65.9244,59.3
EQT,2017-11-17,2017-11-09,66.52538,66.057434,65.50209,59.03
EQT,2017-11-20,2017-11-09,66.537735,65.610214,65.84416,59.33
EQT,2017-11-21,2017-11-09,66.61865,65.92544,65.58053,58.32
EQT,2017-11-22,2017-11-09,66.661514,65.80566,65.57082,58.18
EQT,2017-11-24,2017-11-09,66.73912,66.087975,65.768234,57.65
EQT,2017-11-27,2017-11-09,66.82878,65.83534,65.721725,56.88
EQT,2017-11-28,2017-11-09,66.79189,66.18785,65.4004,56.87
EQT,2017-11-29,2017-11-09,66.79649,66.41343,65.434395,58.11
EQT,2017-11-30,2017-11-09,66.75916,66.16268,66.234985,59.6
EQT,2017-12-01,2017-11-09,66.83762,66.01588,64.8713,59.57
EQT,2017-12-04,2017-11-09,66.85555,66.33274,65.274315,59.65
EQT,2017-12-05,2017-11-09,66.88966,65.97015,65.686554,59.02
EQT,2017-12-06,2017-11-09,66.91755,66.2301,65.951744,57.18
EQT,2017-12-07,2017-11-09,66.9306,66.3516,65.38687,55.8
EQT,2017-12-08,2017-11-09,66.9871,65.82565,65.29066,56.38
EQT,2017-12-11,2017-12-08,56.506226,56.460068,56.575672,57.13
EQT,2017-12-12,2017-12-08,56.75813,57.2623,56.150955,55.99
EQT,2017-12-13,2017-12-08,56.80661,57.17214,55.91243,56.81
EQT,2017-12-14,2017-12-08,57.025356,57.464012,55.73755,56.01
EQT,2017-12-15,2017-12-08,57.26467,56.42505,56.57699,54.71
EQT,2017-12-18,2017-12-08,57.661358,56.863476,56.96775,55.33
EQT,2017-12-19,2017-12-08,58.22969,56.169716,56.052338,54.42
EQT,2017-12-20,2017-12-08,58.460217,56.916183,55.87386,54.22
EQT,2017-12-21,2017-12-08,58.659565,56.76777,56.882885,55.42
EQT,2017-12-22,2017-12-08,59.2056,57.051125,56.722694,54.77
EQT,2017-12-26,2017-12-08,59.565174,57.11134,57.138325,55.45
EQT,2017-12-27,2017-12-08,59.841972,56.980114,57.639492,55.33
EQT,2017-12-28,2017-12-08,59.91662,57.057114,57.54687,57.26
EQT,2017-12-29,2017-12-08,59.903564,57.637962,57.041878,56.92
EQT,2018-01-02,2017-12-08,59.85729,57.584797,58.139427,58.62
EQT,2018-01-03,2017-12-08,59.81417,57.693245,57.050236,58.93
EQT,2018-01-04,2017-12-08,59.947945,58.11299,58.065704,58.97
EQT,2018-01-05,2017-12-08,60.09785,57.462914,57.535675,57.81
EQT,2018-01-08,2017-12-08,60.209377,57.049454,57.581818,58.73
EQT,2018-01-09,2017-12-08,60.13118,57.74659,58.37778,58.7
EQT,2018-01-10,2018-01-09,58.84566,59.0271,58.903187,57.99
EQT,2018-01-11,2018-01-09,58.81938,58.953033,58.670864,58.7
EQT,2018-01-12,2018-01-09,58.752033,58.724953,58.757935,58.46
EQT,2018-01-16,2018-01-09,58.7428,59.297028,58.397186,58.12
EQT,2018-01-17,2018-01-09,58.79582,58.706654,58.11864,58.16
EQT,2018-01-18,2018-01-09,58.930527,59.10193,59.212357,57.15
EQT,2018-01-19,2018-01-09,59.219337,59.061058,59.24888,56.03
EQT,2018-01-22,2018-01-09,59.28765,58.516724,59.008884,57.16
EQT,2018-01-23,2018-01-09,59.45276,59.15045,59.797657,58.44
EQT,2018-01-24,2018-01-09,59.631237,57.92186,59.197887,58.76
EQT,2018-01-25,2018-01-09,59.56091,59.02749,58.92891,58.48
EQT,2018-01-26,2018-01-09,59.827408,58.3005,59.47281,58.74
EQT,2018-01-29,2018-01-09,59.969433,58.101025,59.67645,56.85
EQT,2018-01-30,2018-01-09,59.96057,59.083588,58.686394,54.65
EQT,2018-01-31,2018-01-09,59.94328,58.00511,58.910664,54.29
EQT,2018-02-01,2018-01-09,59.958534,59.048206,59.325817,53.32
EQT,2018-02-02,2018-01-09,59.9864,58.675556,59.170803,51.91
EQT,2018-02-05,2018-01-09,60.022274,59.327618,59.24729,49.27
EQT,2018-02-06,2018-01-09,60.117966,59.66463,59.316505,49.64
EQT,2018-02-07,2018-01-09,59.996605,59.81012,59.17663,47.65
ES,2017-11-10,2017-11-09,64.66343,64.5564,64.79609,64.07
ES,2017-11-13,2017-11-09,64.6661,64.82678,64.64572,64.76
ES,2017-11-14,2017-11-09,64.69624,64.368965,64.51524,65.81
ES,2017-11-15,2017-11-09,64.74546,64.83419,64.66716,65.0
ES,2017-11-16,2017-11-09,64.77425,64.859924,64.8335,64.89
ES,2017-11-17,2017-11-09,64.810326,64.58748,64.96087,64.21
ES,2017-11-20,2017-11-09,64.80408,64.64861,64.79044,63.84
ES,2017-11-21,2017-11-09,64.81281,64.80866,64.61904,63.93
ES,2017-11-22,2017-11-09,64.76809,64.812996,64.96225,63.81
ES,2017-11-24,2017-11-09,64.78964,64.90304,64.63646,64.33
ES,2017-11-27,2017-11-09,64.78468,65.05834,64.70963,64.42
ES,2017-11-28,2017-11-09,64.81958,64.51979,64.8931,64.56
ES,2017-11-29,2017-11-09,64.83985,65.03455,64.77857,64.61
ES,2017-11-30,2017-11-09,64.90355,65.07218,64.909546,64.85
ES,2017-12-01,2017-11-09,64.89959,64.77824,65.02399,65.43
ES,2017-12-04,2017-11-09,64.870895,65.01865,64.73981,65.48
ES,2017-12-05,2017-11-09,64.881294,64.90389,64.91805,64.88
ES,2017-12-06,2017-11-09,64.86891,65.126526,65.057556,65.11
ES,2017-12-07,2017-11-09,64.81634,65.112366,65.06104,64.91
ES,2017-12-08,2017-11-09,64.84509,64.99812,64.92541,65.22
ES,2017-12-11,2017-12-08,65.18083,65.18131,65.09779,65.7
ES,2017-12-12,2017-12-08,65.209236,65.18225,65.22533,64.21
ES,2017-12-13,2017-12-08,65.17318,65.09751,65.18631,65.08
ES,2017-12-14,2017-12-08,65.12236,65.22659,65.41732,64.78
ES,2017-12-15,2017-12-08,65.068375,65.52606,65.395256,64.62
ES,2017-12-18,2017-12-08,65.10703,65.411644,65.07558,63.91
ES,2017-12-19,2017-12-08,65.07251,65.37838,65.310814,62.59
ES,2017-12-20,2017-12-08,65.07713,65.32637,65.21935,62.22
ES,2017-12-21,2017-12-08,65.07535,65.60855,65.71539,61.98
ES,2017-12-22,2017-12-08,65.10208,65.54306,65.43387,62.37
ES,2017-12-26,2017-12-08,65.124405,65.4959,65.739845,61.96
ES,2017-12-27,2017-12-08,65.14348,65.50858,65.699165,62.53
ES,2017-12-28,2017-12-08,65.14981,65.91702,65.00718,62.95
ES,2017-12-29,2017-12-08,65.16776,65.711296,65.50727,63.18
ES,2018-01-02,2017-12-08,65.166245,65.4561,65.41235,63.15
ES,2018-01-03,2017-12-08,65.21711,65.69606,65.76643,62.59
ES,2018-01-04,2017-12-08,65.225006,65.823265,65.71637,61.71
ES,2018-01-05,2017-12-08,65.274994,65.56366,65.21178,61.82
ES,2018-01-08,2017-12-08,65.30038,65.85303,65.6094,62.25
ES,2018-01-09,2017-12-08,65.29448,65.66192,65.52034,61.78
ES,2018-01-10,2018-01-09,61.72415,61.653397,61.58695,61.32
ES,2018-01-11,2018-01-09,61.74068,61.890316,62.137005,61.52
ES,2018-01-12,2018-01-09,61.74504,62.04202,62.23589,61.35
ES,2018-01-16,2018-01-09,61.834553,61.92983,61.930557,60.95
ES,2018-01-17,2018-01-09,61.914146,61.840816,62.1237,61.65
ES,2018-01-18,2018-01-09,62.003136,61.7469,62.249332,60.81
ES,2018-01-19,2018-01-09,61.94582,61.721333,62.575798,60.79
ES,2018-01-22,2018-01-09,62.044315,61.58564,61.88996,60.76
ES,2018-01-23,2018-01-09,62.077244,61.711887,62.24676,61.12
ES,2018-01-24,2018-01-09,62.170834,61.881813,62.6066,61.13
ES,2018-01-25,2018-01-09,62.099564,62.109905,61.96999,64.57
ES,2018-01-26,2018-01-09,62.087025,62.226337,62.59836,64.07
ES,2018-01-29,2018-01-09,62.105713,61.772667,62.386738,62.44
ES,2018-01-30,2018-01-09,62.119522,62.064854,62.201225,62.56
ES,2018-01-31,2018-01-09,62.14124,62.06241,62.010902,63.09
ES,2018-02-01,2018-01-09,62.177795,61.90766,62.522655,60.16
ES,2018-02-02,2018-01-09,62.336792,62.24997,62.393784,59.35
ES,2018-02-05,2018-01-09,62.43694,61.73791,62.38159,58.33
ES,2018-02-06,2018-01-09,62.509735,62.14333,62.423473,57.54
ES,2018-02-07,2018-01-09,62.592175,62.04411,62.674274,56.89
ESRX,2017-11-10,2017-11-09,60.6835,60.59302,60.948273,60.05
ESRX,2017-11-13,2017-11-09,60.69568,60.809196,60.75912,60.88
ESRX,2017-11-14,2017-11-09,60.595917,60.42529,60.956287,60.25
ESRX,2017-11-15,2017-11-09,60.6354,60.96373,60.412,60.05
ESRX,2017-11-16,2017-11-09,60.68874,61.32443,61.074898,62.45
ESRX,2017-11-17,2017-11-09,60.82154,61.363758,61.872417,61.94
ESRX,2017-11-20,2017-11-09,60.767918,61.253048,61.448616,61.42
ESRX,2017-11-21,2017-11-09,60.94409,60.950794,61.158478,61.19
ESRX,2017-11-22,2017-11-09,61.00735,60.731422,61.35542,62.12
ESRX,2017-11-24,2017-11-09,61.110542,60.12641,62.159927,61.18
ESRX,2017-11-27,2017-11-09,61.225853,61.244167,61.048344,61.47
ESRX,2017-11-28,2017-11-09,61.324978,62.055367,61.618073,61.44
ESRX,2017-11-29,2017-11-09,61.473164,61.325867,62.144573,62.86
ESRX,2017-11-30,2017-11-09,61.339733,60.948395,62.00728,65.18
ESRX,2017-12-01,2017-11-09,61.274704,61.63959,61.23373,64.41
ESRX,2017-12-04,2017-11-09,61.20214,61.222862,61.926624,68.16
ESRX,2017-12-05,2017-11-09,61.12071,60.545353,61.17257,67.84
ESRX,2017-12-06,2017-11-09,61.141293,61.0961,61.5465,68.57
ESRX,2017-12-07,2017-11-09,61.140324,61.92184,62.54786,67.41
ESRX,2017-12-08,2017-11-09,61.209194,61.886864,61.102116,68.15
ESRX,2017-12-11,2017-12-08,68.25591,67.61686,67.919846,68.39
ESRX,2017-12-12,2017-12-08,68.320274,68.29695,68.145004,68.56
ESRX,2017-12-13,2017-12-08,68.387794,68.21008,67.81991,68.57
ESRX,2017-12-14,2017-12-08,68.50708,67.7699,67.39415,69.02
ESRX,2017-12-15,2017-12-08,68.61342,68.53548,68.85312,71.55
ESRX,2017-12-18,2017-12-08,68.758095,67.947105,68.14855,73.38
ESRX,2017-12-19,2017-12-08,68.869644,68.24123,68.02338,73.66
ESRX,2017-12-20,2017-12-08,68.96017,68.79821,67.57597,73.99
ESRX,2017-12-21,2017-12-08,69.11578,68.59285,68.239845,74.46
ESRX,2017-12-22,2017-12-08,69.145,68.797165,68.63714,74.53
ESRX,2017-12-26,2017-12-08,69.38469,67.948586,68.65473,74.99
ESRX,2017-12-27,2017-12-08,69.45365,68.79441,68.17094,74.88
ESRX,2017-12-28,2017-12-08,69.47567,68.95217,67.93428,74.99
ESRX,2017-12-29,2017-12-08,69.48643,69.076485,68.69291,74.64
ESRX,2018-01-02,2017-12-08,69.47415,69.43156,68.63321,75.23
ESRX,2018-01-03,2017-12-08,69.48471,68.49831,67.79147,75.66
ESRX,2018-01-04,2017-12-08,69.58586,69.04654,68.3061,76.08
ESRX,2018-01-05,2017-12-08,69.73634,69.07263,67.67149,76.01
ESRX,2018-01-08,2017-12-08,69.739525,69.66335,68.09826,76.56
ESRX,2018-01-09,2017-12-08,69.71737,68.50581,68.428085,79.91
ESRX,2018-01-10,2018-01-09,79.41,80.2091,79.66123,80.35
ESRX,2018-01-11,2018-01-09,79.326965,79.6546,79.34885,80.09
ESRX,2018-01-12,2018-01-09,79.13986,80.458984,79.5611,80.87
ESRX,2018-01-16,2018-01-09,79.13639,79.75875,79.46311,80.41
ESRX,2018-01-17,2018-01-09,79.244644,80.94436,79.79812,80.78
ESRX,2018-01-18,2018-01-09,79.269684,80.52437,79.66809,80.0
ESRX,2018-01-19,2018-01-09,79.229126,80.51608,80.06613,80.22
ESRX,2018-01-22,2018-01-09,79.063576,81.16305,80.22349,81.12
ESRX,2018-01-23,2018-01-09,78.842,82.29115,79.83582,81.15
ESRX,2018-01-24,2018-01-09,78.87902,81.89344,78.795715,80.96
ESRX,2018-01-25,2018-01-09,78.644356,80.89441,80.41124,80.8
ESRX,2018-01-26,2018-01-09,78.697586,81.61265,80.29444,81.32
ESRX,2018-01-29,2018-01-09,78.55302,81.59687,80.95013,81.92
ESRX,2018-01-30,2018-01-09,78.55445,81.89526,80.973404,79.305
ESRX,2018-01-31,2018-01-09,78.49013,81.69632,80.90921,79.18
