unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
CCI,2018-02-05,2018-01-09,109.97131,107.766655,109.310036,110.51
CCI,2018-02-06,2018-01-09,109.99157,108.53111,108.32433,108.55
CCI,2018-02-07,2018-01-09,110.084816,108.98893,108.893684,108.75
CCL,2017-11-10,2017-11-09,66.27811,66.55436,66.089294,64.66
CCL,2017-11-13,2017-11-09,66.45256,66.03411,65.76654,65.98
CCL,2017-11-14,2017-11-09,66.53135,66.04061,66.14964,66.02
CCL,2017-11-15,2017-11-09,66.67045,66.491135,66.26154,65.78
CCL,2017-11-16,2017-11-09,66.66835,66.37159,65.512405,65.82
CCL,2017-11-17,2017-11-09,66.81159,66.54179,66.18489,66.22
CCL,2017-11-20,2017-11-09,66.9525,65.8559,65.889206,66.13
CCL,2017-11-21,2017-11-09,67.00283,66.10771,66.209404,67.0
CCL,2017-11-22,2017-11-09,67.028694,66.02289,66.168945,66.79
CCL,2017-11-24,2017-11-09,67.12143,66.18078,65.66607,66.71
CCL,2017-11-27,2017-11-09,67.140724,66.11116,65.99493,66.16
CCL,2017-11-28,2017-11-09,67.25865,65.768,66.614296,66.51
CCL,2017-11-29,2017-11-09,67.31828,66.08363,66.40317,65.7
CCL,2017-11-30,2017-11-09,67.35442,66.152145,66.353714,65.64
CCL,2017-12-01,2017-11-09,67.44254,65.4628,65.87128,66.0
CCL,2017-12-04,2017-11-09,67.47891,66.346375,66.650406,67.25
CCL,2017-12-05,2017-11-09,67.611374,66.26713,66.73768,65.94
CCL,2017-12-06,2017-11-09,67.57304,66.38199,66.344315,66.06
CCL,2017-12-07,2017-11-09,67.600174,65.756134,66.07165,66.18
CCL,2017-12-08,2017-11-09,67.566025,66.938675,66.11894,66.91
CCL,2017-12-11,2017-12-08,66.83867,66.80643,66.56014,67.03
CCL,2017-12-12,2017-12-08,66.867874,66.95771,66.383514,66.55
CCL,2017-12-13,2017-12-08,66.882416,66.77059,66.454506,65.41
CCL,2017-12-14,2017-12-08,66.9127,66.71088,66.83264,65.18
CCL,2017-12-15,2017-12-08,66.93603,66.99806,66.90973,65.95
CCL,2017-12-18,2017-12-08,67.02271,66.78625,66.09667,66.6
CCL,2017-12-19,2017-12-08,67.0491,67.17059,66.303604,68.13
CCL,2017-12-20,2017-12-08,67.116974,66.81402,67.02223,67.7
CCL,2017-12-21,2017-12-08,67.09028,66.76273,66.80635,66.34
CCL,2017-12-22,2017-12-08,67.11126,66.78904,66.601166,66.35
CCL,2017-12-26,2017-12-08,67.12595,66.89482,66.66362,65.69
CCL,2017-12-27,2017-12-08,67.13688,66.88747,66.62416,66.76
CCL,2017-12-28,2017-12-08,67.15736,67.0465,66.096466,66.48
CCL,2017-12-29,2017-12-08,67.162735,67.3784,66.421135,66.37
CCL,2018-01-02,2017-12-08,67.18007,67.09298,66.549095,66.75
CCL,2018-01-03,2017-12-08,67.19934,67.06773,66.15978,66.9
CCL,2018-01-04,2017-12-08,67.196686,67.80738,66.741165,66.85
CCL,2018-01-05,2017-12-08,67.18415,66.92806,66.83947,66.3
CCL,2018-01-08,2017-12-08,67.165535,66.65585,65.712715,66.05
CCL,2018-01-09,2017-12-08,67.17195,66.960014,66.953674,67.63
CCL,2018-01-10,2018-01-09,67.62969,67.94378,67.15111,67.95
CCL,2018-01-11,2018-01-09,67.6728,67.6302,67.19301,68.8
CCL,2018-01-12,2018-01-09,67.774216,67.681435,66.796295,69.69
CCL,2018-01-16,2018-01-09,67.81825,67.92775,67.090256,68.52
CCL,2018-01-17,2018-01-09,67.84492,67.289734,66.80963,69.45
CCL,2018-01-18,2018-01-09,67.87588,67.75062,66.881905,69.02
CCL,2018-01-19,2018-01-09,67.855286,67.227585,67.14111,68.56
CCL,2018-01-22,2018-01-09,67.83458,67.668755,67.30156,68.86
CCL,2018-01-23,2018-01-09,67.856445,67.6497,66.38068,68.51
CCL,2018-01-24,2018-01-09,67.89995,67.74798,66.259346,71.17
CCL,2018-01-25,2018-01-09,67.922676,67.454384,66.81225,70.76
CCL,2018-01-26,2018-01-09,67.98361,67.725395,66.89876,71.65
CCL,2018-01-29,2018-01-09,68.061,67.853294,66.96814,71.94
CCL,2018-01-30,2018-01-09,68.06796,67.873665,67.472176,71.79
CCL,2018-01-31,2018-01-09,68.036766,68.26938,67.220116,71.61
CCL,2018-02-01,2018-01-09,68.0709,68.009705,66.136284,71.11
CCL,2018-02-02,2018-01-09,68.07449,68.04144,67.16748,69.95
CCL,2018-02-05,2018-01-09,68.070595,67.54821,67.15108,68.04
CCL,2018-02-06,2018-01-09,68.07079,67.69047,66.99869,69.27
CCL,2018-02-07,2018-01-09,68.1401,67.03706,67.04698,69.12
CDNS,2017-11-10,2017-11-09,43.519646,43.499138,43.89614,44.04
CDNS,2017-11-13,2017-11-09,43.505737,43.571236,43.9863,44.67
CDNS,2017-11-14,2017-11-09,43.474514,43.87443,44.13133,44.77
CDNS,2017-11-15,2017-11-09,43.42638,43.733887,43.741005,44.32
CDNS,2017-11-16,2017-11-09,43.398384,43.68944,44.145496,44.86
CDNS,2017-11-17,2017-11-09,43.390648,43.79113,44.086494,44.58
CDNS,2017-11-20,2017-11-09,43.364727,43.642433,44.333153,44.85
CDNS,2017-11-21,2017-11-09,43.350243,43.657417,43.91862,45.33
CDNS,2017-11-22,2017-11-09,43.35876,43.853783,44.109108,45.0
CDNS,2017-11-24,2017-11-09,43.38145,44.032192,44.272617,45.6
CDNS,2017-11-27,2017-11-09,43.404327,43.674614,44.075333,45.14
CDNS,2017-11-28,2017-11-09,43.423,43.941273,44.262115,45.19
CDNS,2017-11-29,2017-11-09,43.445213,43.9227,44.442947,43.16
CDNS,2017-11-30,2017-11-09,43.44057,44.038513,44.187817,43.91
CDNS,2017-12-01,2017-11-09,43.430008,43.975582,44.163486,43.72
CDNS,2017-12-04,2017-11-09,43.42984,44.14665,44.201675,42.42
CDNS,2017-12-05,2017-11-09,43.465553,44.144478,44.351425,42.67
CDNS,2017-12-06,2017-11-09,43.469,44.352306,44.386536,42.9
CDNS,2017-12-07,2017-11-09,43.48304,43.963047,44.180645,43.55
CDNS,2017-12-08,2017-11-09,43.495544,44.010277,44.621128,43.56
CDNS,2017-12-11,2017-12-08,43.486652,43.834614,43.502926,43.5
CDNS,2017-12-12,2017-12-08,43.46824,43.59495,43.27109,43.29
CDNS,2017-12-13,2017-12-08,43.419693,43.873425,43.80162,43.06
CDNS,2017-12-14,2017-12-08,43.419895,43.61959,43.50729,43.19
CDNS,2017-12-15,2017-12-08,43.54711,44.053055,43.447636,43.68
CDNS,2017-12-18,2017-12-08,43.589725,43.982506,43.222923,43.56
CDNS,2017-12-19,2017-12-08,43.609913,43.90744,43.613266,43.76
CDNS,2017-12-20,2017-12-08,43.626675,43.638924,43.754013,43.21
CDNS,2017-12-21,2017-12-08,43.61855,43.708855,43.742584,42.48
CDNS,2017-12-22,2017-12-08,43.640175,43.62947,43.663227,42.26
CDNS,2017-12-26,2017-12-08,43.642666,43.486156,43.697548,41.97
CDNS,2017-12-27,2017-12-08,43.696594,43.94735,43.59324,42.25
CDNS,2017-12-28,2017-12-08,43.68031,43.870075,43.72722,42.29
CDNS,2017-12-29,2017-12-08,43.714516,43.608974,43.560246,41.82
CDNS,2018-01-02,2017-12-08,43.71206,43.79344,43.677383,42.05
CDNS,2018-01-03,2017-12-08,43.782597,44.07144,44.067703,42.93
CDNS,2018-01-04,2017-12-08,43.85259,43.98997,43.86266,43.58
CDNS,2018-01-05,2017-12-08,43.85909,44.080208,43.863087,43.99
CDNS,2018-01-08,2017-12-08,43.918808,43.683533,43.766808,44.92
CDNS,2018-01-09,2017-12-08,43.900684,44.051453,43.42382,45.07
CDNS,2018-01-10,2018-01-09,45.16281,45.235806,45.059032,44.84
CDNS,2018-01-11,2018-01-09,45.284744,45.45356,44.979115,44.87
CDNS,2018-01-12,2018-01-09,45.375576,45.003773,44.776768,45.07
CDNS,2018-01-16,2018-01-09,45.460327,45.18915,45.171127,44.28
CDNS,2018-01-17,2018-01-09,45.546986,45.037815,45.037903,44.86
CDNS,2018-01-18,2018-01-09,45.60774,45.148262,45.417942,44.94
CDNS,2018-01-19,2018-01-09,45.62783,45.046642,44.93827,45.6
CDNS,2018-01-22,2018-01-09,45.654633,45.245506,45.17079,45.69
CDNS,2018-01-23,2018-01-09,45.70742,44.774574,44.70921,45.75
CDNS,2018-01-24,2018-01-09,45.755203,45.579388,45.085648,45.38
CDNS,2018-01-25,2018-01-09,45.730545,45.27668,45.191914,44.86
CDNS,2018-01-26,2018-01-09,45.757732,44.966034,44.90803,45.8
CDNS,2018-01-29,2018-01-09,45.781948,45.528004,44.574352,44.56
CDNS,2018-01-30,2018-01-09,45.739796,45.74918,45.604534,43.98
CDNS,2018-01-31,2018-01-09,45.751663,45.61048,45.3413,44.86
CDNS,2018-02-01,2018-01-09,45.715164,44.99473,44.329346,42.23
CDNS,2018-02-02,2018-01-09,45.703964,45.39225,45.063404,41.1
CDNS,2018-02-05,2018-01-09,45.68179,45.43428,45.64308,39.29
CDNS,2018-02-06,2018-01-09,45.727383,45.439873,45.04679,39.58
CDNS,2018-02-07,2018-01-09,45.75966,45.145943,45.023235,38.57
CELG,2017-11-10,2017-11-09,102.479324,101.57944,103.66755,102.34
CELG,2017-11-13,2017-11-09,103.097946,104.10623,105.34784,101.16
CELG,2017-11-14,2017-11-09,103.80946,102.93333,104.07225,98.86
CELG,2017-11-15,2017-11-09,104.64987,104.69174,102.37984,100.34
CELG,2017-11-16,2017-11-09,105.02402,102.32735,106.413605,103.35
CELG,2017-11-17,2017-11-09,105.72445,102.12059,104.71895,104.1
CELG,2017-11-20,2017-11-09,105.92457,106.75501,104.79823,103.15
CELG,2017-11-21,2017-11-09,105.42763,106.83092,103.608246,104.5
CELG,2017-11-22,2017-11-09,105.67241,103.30144,104.50525,105.16
CELG,2017-11-24,2017-11-09,106.01406,103.59854,109.20934,104.5
CELG,2017-11-27,2017-11-09,105.71798,105.62666,108.2887,103.33
CELG,2017-11-28,2017-11-09,105.75299,103.32063,104.622765,103.99
CELG,2017-11-29,2017-11-09,105.95037,105.548134,107.04106,103.12
CELG,2017-11-30,2017-11-09,106.08415,103.1488,107.102104,100.83
CELG,2017-12-01,2017-11-09,105.82007,105.14357,108.29591,102.14
CELG,2017-12-04,2017-11-09,106.43533,102.77515,104.78312,102.61
CELG,2017-12-05,2017-11-09,107.25763,104.47713,106.7874,102.56
CELG,2017-12-06,2017-11-09,108.42674,103.795334,105.60466,102.17
CELG,2017-12-07,2017-11-09,108.7339,107.5368,105.129364,102.73
CELG,2017-12-08,2017-11-09,109.52248,104.979256,109.628426,106.09
CELG,2017-12-11,2017-12-08,105.95957,105.213234,107.84071,108.0
CELG,2017-12-12,2017-12-08,105.79255,104.58542,102.74188,109.04
CELG,2017-12-13,2017-12-08,105.83445,107.208755,102.01857,108.2
CELG,2017-12-14,2017-12-08,105.85372,105.94132,104.65282,108.24
CELG,2017-12-15,2017-12-08,105.83397,103.56099,106.13527,109.41
CELG,2017-12-18,2017-12-08,105.89407,103.85801,105.07087,108.04
CELG,2017-12-19,2017-12-08,105.908,107.30428,103.628845,107.06
CELG,2017-12-20,2017-12-08,106.00811,106.30583,108.266045,108.27
CELG,2017-12-21,2017-12-08,106.44972,108.98458,104.818535,107.88
CELG,2017-12-22,2017-12-08,106.09915,107.87658,100.62498,106.33
CELG,2017-12-26,2017-12-08,105.49291,107.06742,102.612305,106.97
CELG,2017-12-27,2017-12-08,105.29846,104.24833,105.64823,104.46
CELG,2017-12-28,2017-12-08,105.30365,105.27416,107.66249,104.75
CELG,2017-12-29,2017-12-08,104.881615,105.293396,105.24994,104.36
CELG,2018-01-02,2017-12-08,105.46668,102.95982,108.22904,106.16
CELG,2018-01-03,2017-12-08,105.20073,105.91143,105.00171,109.14
CELG,2018-01-04,2017-12-08,105.64761,105.36908,105.97231,106.68
CELG,2018-01-05,2017-12-08,106.01774,105.55276,106.38953,104.99
CELG,2018-01-08,2017-12-08,106.306114,105.15446,105.25913,104.18
CELG,2018-01-09,2017-12-08,106.47182,106.286316,106.70696,105.49
CELG,2018-01-10,2018-01-09,105.94647,105.85561,105.92832,105.46
CELG,2018-01-11,2018-01-09,106.110596,106.25363,104.849205,104.58
CELG,2018-01-12,2018-01-09,106.3821,105.24185,105.40466,106.0
CELG,2018-01-16,2018-01-09,106.55413,105.35137,104.85314,104.82
CELG,2018-01-17,2018-01-09,106.79335,105.71442,105.01106,102.02
CELG,2018-01-18,2018-01-09,106.875175,106.21557,104.3416,101.72
CELG,2018-01-19,2018-01-09,106.9724,106.42539,104.39913,102.65
CELG,2018-01-22,2018-01-09,106.97679,106.537766,105.708305,102.91
CELG,2018-01-23,2018-01-09,106.922035,105.33007,104.43172,104.55
CELG,2018-01-24,2018-01-09,106.75633,106.8218,105.819435,103.11
CELG,2018-01-25,2018-01-09,106.761826,105.762024,106.35503,104.39
CELG,2018-01-26,2018-01-09,106.86315,104.44177,104.93795,105.17
CELG,2018-01-29,2018-01-09,107.01586,106.868355,105.229485,103.26
CELG,2018-01-30,2018-01-09,107.06519,106.56364,106.453,101.58
CELG,2018-01-31,2018-01-09,107.126114,106.54786,106.41743,101.16
CELG,2018-02-01,2018-01-09,107.22164,104.85718,104.57437,100.34
CELG,2018-02-02,2018-01-09,107.29658,106.18755,105.975746,99.8
CELG,2018-02-05,2018-01-09,107.33309,106.53265,105.34959,93.74
CELG,2018-02-06,2018-01-09,107.3837,106.22822,105.26046,96.25
CELG,2018-02-07,2018-01-09,107.465096,104.89303,106.811516,95.16
CERN,2017-11-10,2017-11-09,65.409874,65.24131,65.29137,65.31
CERN,2017-11-13,2017-11-09,65.47885,66.6505,66.25186,65.47
CERN,2017-11-14,2017-11-09,65.614426,65.656906,65.84487,65.07
CERN,2017-11-15,2017-11-09,65.59877,66.07318,65.75187,64.78
CERN,2017-11-16,2017-11-09,65.70226,65.22011,65.94258,65.54
CERN,2017-11-17,2017-11-09,65.722755,65.412025,66.74954,65.4
CERN,2017-11-20,2017-11-09,65.80838,66.298325,66.805214,65.73
CERN,2017-11-21,2017-11-09,65.82685,66.46734,66.33227,66.68
CERN,2017-11-22,2017-11-09,65.874374,65.50037,65.92901,70.03
CERN,2017-11-24,2017-11-09,65.807304,65.92659,66.50055,70.57
CERN,2017-11-27,2017-11-09,65.76354,66.09671,65.90927,69.52
CERN,2017-11-28,2017-11-09,65.77698,65.153145,66.41767,69.75
CERN,2017-11-29,2017-11-09,65.982506,65.45973,66.88915,69.77
CERN,2017-11-30,2017-11-09,65.88935,67.01682,66.673096,70.69
CERN,2017-12-01,2017-11-09,65.779854,66.30395,66.88195,70.17
CERN,2017-12-04,2017-11-09,65.85,64.804184,65.46019,69.79
CERN,2017-12-05,2017-11-09,65.91433,66.44939,67.22177,70.09
CERN,2017-12-06,2017-11-09,66.069824,66.62046,66.81052,69.58
CERN,2017-12-07,2017-11-09,66.21516,66.82574,66.13342,69.94
CERN,2017-12-08,2017-11-09,66.26075,65.63359,66.9839,70.42
CERN,2017-12-11,2017-12-08,70.47996,70.60295,70.36665,70.13
CERN,2017-12-12,2017-12-08,70.486496,70.47772,69.44271,70.36
CERN,2017-12-13,2017-12-08,70.511375,70.539345,70.49257,69.66
CERN,2017-12-14,2017-12-08,70.42833,70.21918,71.2952,68.57
CERN,2017-12-15,2017-12-08,70.47696,70.61651,69.59677,69.42
CERN,2017-12-18,2017-12-08,70.4911,71.33423,70.703804,68.98
CERN,2017-12-19,2017-12-08,70.47394,71.51381,70.509,68.63
CERN,2017-12-20,2017-12-08,70.50049,71.49122,71.92835,68.52
CERN,2017-12-21,2017-12-08,70.6349,71.73336,71.18515,67.89
CERN,2017-12-22,2017-12-08,70.58345,71.316376,69.62741,67.38
CERN,2017-12-26,2017-12-08,70.58585,72.10082,71.82336,67.68
CERN,2017-12-27,2017-12-08,70.52204,70.37691,70.75369,67.61
CERN,2017-12-28,2017-12-08,70.79186,71.652954,71.98949,67.93
CERN,2017-12-29,2017-12-08,70.8405,70.758804,71.10933,67.39
CERN,2018-01-02,2017-12-08,70.89985,71.68976,72.86,68.57
CERN,2018-01-03,2017-12-08,70.73716,71.52316,72.08695,69.07
CERN,2018-01-04,2017-12-08,70.81506,71.30322,71.8047,69.01
CERN,2018-01-05,2017-12-08,71.08643,71.69373,71.353264,70.53
CERN,2018-01-08,2017-12-08,71.032906,71.14526,72.52661,70.59
CERN,2018-01-09,2017-12-08,71.05586,71.75,72.695755,71.7
CERN,2018-01-10,2018-01-09,71.879295,71.64375,71.27804,72.35
CERN,2018-01-11,2018-01-09,71.93346,71.64431,71.47584,72.64
CERN,2018-01-12,2018-01-09,72.03469,71.83055,71.39555,72.9
CERN,2018-01-16,2018-01-09,72.16373,71.74285,71.26294,70.62
CERN,2018-01-17,2018-01-09,72.210365,71.53701,71.27687,70.28
CERN,2018-01-18,2018-01-09,72.313194,71.89431,70.779045,69.49
CERN,2018-01-19,2018-01-09,72.34169,71.64778,70.916115,68.91
CERN,2018-01-22,2018-01-09,72.377686,71.74608,70.928276,69.13
CERN,2018-01-23,2018-01-09,72.403275,71.473236,71.0339,69.19
CERN,2018-01-24,2018-01-09,72.48099,71.28703,70.618515,67.7
CERN,2018-01-25,2018-01-09,72.56115,71.62661,71.732414,68.05
CERN,2018-01-26,2018-01-09,72.66102,71.80947,71.37433,68.6
CERN,2018-01-29,2018-01-09,72.7413,71.778175,70.95342,68.73
CERN,2018-01-30,2018-01-09,72.757744,72.180855,71.86219,69.36
CERN,2018-01-31,2018-01-09,72.82766,72.36959,71.13562,69.13
CERN,2018-02-01,2018-01-09,72.87716,72.01235,70.266,68.29
CERN,2018-02-02,2018-01-09,72.927925,71.75887,70.93971,66.39
CERN,2018-02-05,2018-01-09,72.991066,72.81504,71.46836,63.41
CERN,2018-02-06,2018-01-09,73.024155,72.39075,71.064285,63.99
CERN,2018-02-07,2018-01-09,73.03409,71.84025,71.7122,63.48
CF,2017-11-10,2017-11-09,37.175655,36.65462,37.44355,37.28
CF,2017-11-13,2017-11-09,37.194496,37.652725,37.721935,37.37
CF,2017-11-14,2017-11-09,37.218533,37.947628,37.56636,35.52
CF,2017-11-15,2017-11-09,37.27896,37.49253,37.19729,35.32
CF,2017-11-16,2017-11-09,37.280224,36.94022,37.793407,36.17
CF,2017-11-17,2017-11-09,37.31959,37.42323,37.751896,35.48
CF,2017-11-20,2017-11-09,37.284733,37.925167,37.87244,35.78
CF,2017-11-21,2017-11-09,37.25785,37.285923,38.09369,36.45
CF,2017-11-22,2017-11-09,37.24483,37.130444,37.135204,36.31
CF,2017-11-24,2017-11-09,37.249397,37.775356,38.004772,35.94
CF,2017-11-27,2017-11-09,37.303986,37.4302,37.62421,35.92
CF,2017-11-28,2017-11-09,37.356705,36.984436,37.593666,36.45
CF,2017-11-29,2017-11-09,37.39087,37.656277,38.010315,36.85
CF,2017-11-30,2017-11-09,37.416107,37.706158,37.718193,37.47
CF,2017-12-01,2017-11-09,37.42494,37.328785,37.858192,37.59
CF,2017-12-04,2017-11-09,37.435703,37.35441,37.580273,36.9
CF,2017-12-05,2017-11-09,37.473576,37.663193,37.868748,37.36
CF,2017-12-06,2017-11-09,37.511745,37.505653,38.162846,36.55
CF,2017-12-07,2017-11-09,37.542866,37.09765,37.79397,38.22
CF,2017-12-08,2017-11-09,37.59327,37.40597,38.27222,39.26
CF,2017-12-11,2017-12-08,39.305378,39.132412,38.869534,39.4
CF,2017-12-12,2017-12-08,39.274475,39.62346,38.42854,40.6
CF,2017-12-13,2017-12-08,39.297577,39.44066,38.3667,41.26
CF,2017-12-14,2017-12-08,39.348274,39.616653,38.121094,41.02
CF,2017-12-15,2017-12-08,39.440994,39.04026,38.414837,41.09
CF,2017-12-18,2017-12-08,39.523167,39.62494,38.646664,40.93
CF,2017-12-19,2017-12-08,39.567112,38.876534,38.397564,41.2
CF,2017-12-20,2017-12-08,39.583786,39.68268,38.42463,40.88
CF,2017-12-21,2017-12-08,39.625393,39.058826,38.681675,41.25
CF,2017-12-22,2017-12-08,39.671204,38.669575,38.078247,41.71
CF,2017-12-26,2017-12-08,39.74737,39.180115,38.885536,42.85
CF,2017-12-27,2017-12-08,39.815544,39.387856,38.924675,43.07
CF,2017-12-28,2017-12-08,39.912292,39.293102,39.532757,42.61
CF,2017-12-29,2017-12-08,39.977936,39.244167,38.67831,42.54
CF,2018-01-02,2017-12-08,40.01459,39.64073,38.669495,43.14
CF,2018-01-03,2017-12-08,40.019203,39.977955,38.450092,43.15
CF,2018-01-04,2017-12-08,40.099796,39.366833,38.85232,43.6
CF,2018-01-05,2017-12-08,40.111942,39.812286,38.965714,43.67
CF,2018-01-08,2017-12-08,40.160034,39.317795,38.696423,42.72
CF,2018-01-09,2017-12-08,40.134758,39.90931,38.87859,42.47
CF,2018-01-10,2018-01-09,42.45411,42.795315,43.311806,42.42
CF,2018-01-11,2018-01-09,42.496758,42.64696,42.805035,43.72
CF,2018-01-12,2018-01-09,42.431377,42.715256,43.202,43.52
CF,2018-01-16,2018-01-09,42.470325,42.979046,43.026207,40.71
CF,2018-01-17,2018-01-09,42.447758,43.150837,43.08153,39.56
CF,2018-01-18,2018-01-09,42.479553,43.410927,43.424618,40.08
CF,2018-01-19,2018-01-09,42.462864,43.207844,43.222565,40.39
CF,2018-01-22,2018-01-09,42.393448,42.816387,43.37301,40.84
CF,2018-01-23,2018-01-09,42.370613,43.03469,43.56982,41.3
CF,2018-01-24,2018-01-09,42.328922,42.62095,43.89521,41.64
CF,2018-01-25,2018-01-09,42.345505,43.373577,43.627472,40.41
CF,2018-01-26,2018-01-09,42.403107,42.752422,43.817413,42.13
CF,2018-01-29,2018-01-09,42.397285,43.591793,43.136024,42.1
CF,2018-01-30,2018-01-09,42.412872,43.090816,44.01308,42.0
CF,2018-01-31,2018-01-09,42.362125,42.565617,43.57213,42.44
CF,2018-02-01,2018-01-09,42.32761,43.218994,43.667797,41.57
CF,2018-02-02,2018-01-09,42.416965,42.837246,43.804474,39.91
CF,2018-02-05,2018-01-09,42.430447,43.70784,44.0291,38.2
CF,2018-02-06,2018-01-09,42.439888,43.562748,43.787857,39.04
CF,2018-02-07,2018-01-09,42.468063,44.064922,43.874054,39.48
CFG,2017-11-10,2017-11-09,36.834717,36.88814,37.031136,36.68
CFG,2017-11-13,2017-11-09,36.87441,36.824932,37.194763,37.2
CFG,2017-11-14,2017-11-09,36.910698,36.908253,37.248497,38.07
CFG,2017-11-15,2017-11-09,36.953117,36.777813,37.38344,38.14
CFG,2017-11-16,2017-11-09,36.96573,36.91149,37.239647,37.92
CFG,2017-11-17,2017-11-09,36.94322,36.933556,37.04532,38.17
CFG,2017-11-20,2017-11-09,36.944824,36.84455,37.65685,38.25
CFG,2017-11-21,2017-11-09,36.950314,36.85184,37.3425,37.9
CFG,2017-11-22,2017-11-09,36.961357,36.982777,37.189632,37.83
CFG,2017-11-24,2017-11-09,36.99685,37.212917,37.41161,37.75
CFG,2017-11-27,2017-11-09,37.01559,36.664272,37.32418,37.63
CFG,2017-11-28,2017-11-09,37.046135,37.157322,37.360138,38.78
CFG,2017-11-29,2017-11-09,37.071682,37.01542,37.276028,40.67
CFG,2017-11-30,2017-11-09,37.081207,37.28994,37.502583,40.7
CFG,2017-12-01,2017-11-09,37.089687,37.496273,37.70536,40.69
CFG,2017-12-04,2017-11-09,37.166683,37.151707,37.375473,41.85
CFG,2017-12-05,2017-11-09,37.125175,37.30167,37.88134,40.89
CFG,2017-12-06,2017-11-09,37.16892,37.185856,37.2044,40.63
CFG,2017-12-07,2017-11-09,37.20231,36.96373,37.461483,41.43
CFG,2017-12-08,2017-11-09,37.18792,36.83256,37.60455,41.74
CFG,2017-12-11,2017-12-08,41.76631,41.872097,41.331367,41.42
CFG,2017-12-12,2017-12-08,41.72929,42.068787,42.079674,41.92
CFG,2017-12-13,2017-12-08,41.715992,41.27924,41.2313,41.34
CFG,2017-12-14,2017-12-08,41.730526,41.843304,41.707424,40.87
CFG,2017-12-15,2017-12-08,41.779808,41.75734,41.474377,41.7
CFG,2017-12-18,2017-12-08,41.80808,41.90623,41.739056,42.03
CFG,2017-12-19,2017-12-08,41.863495,41.6002,41.807125,42.08
CFG,2017-12-20,2017-12-08,41.898895,42.1045,41.59778,41.93
CFG,2017-12-21,2017-12-08,41.943283,42.080593,42.056923,42.6
CFG,2017-12-22,2017-12-08,41.989803,41.880676,42.207603,42.63
CFG,2017-12-26,2017-12-08,41.96501,41.94735,42.136543,42.52
CFG,2017-12-27,2017-12-08,41.96457,42.216206,42.07775,42.36
CFG,2017-12-28,2017-12-08,42.016838,42.12825,41.500088,42.44
CFG,2017-12-29,2017-12-08,42.01372,42.19269,41.910843,41.98
CFG,2018-01-02,2017-12-08,41.99509,41.99855,41.55211,42.68
CFG,2018-01-03,2017-12-08,41.988567,42.132637,41.664265,43.17
CFG,2018-01-04,2017-12-08,42.034843,42.159756,41.623585,43.68
CFG,2018-01-05,2017-12-08,42.07854,41.811016,41.544468,43.88
CFG,2018-01-08,2017-12-08,42.106525,42.70184,41.840733,44.06
CFG,2018-01-09,2017-12-08,42.12099,42.332905,41.085167,44.19
CFG,2018-01-10,2018-01-09,44.159485,43.81247,44.301575,44.9
CFG,2018-01-11,2018-01-09,44.15406,44.10227,44.13103,45.3
CFG,2018-01-12,2018-01-09,44.15561,44.159546,44.04996,45.52
CFG,2018-01-16,2018-01-09,44.108738,44.103947,43.550934,45.25
CFG,2018-01-17,2018-01-09,44.11318,44.21243,44.45405,45.84
CFG,2018-01-18,2018-01-09,44.16254,44.198162,44.422295,45.76
CFG,2018-01-19,2018-01-09,44.193295,44.293156,44.17951,46.82
CFG,2018-01-22,2018-01-09,44.172955,44.43003,44.212093,47.81
CFG,2018-01-23,2018-01-09,44.177128,44.684036,43.901127,47.87
CFG,2018-01-24,2018-01-09,44.24873,44.49662,43.727207,47.38
CFG,2018-01-25,2018-01-09,44.208126,44.460552,43.7881,46.67
CFG,2018-01-26,2018-01-09,44.341232,44.791344,44.454926,46.95
CFG,2018-01-29,2018-01-09,44.31657,44.823166,45.071796,46.75
CFG,2018-01-30,2018-01-09,44.35216,44.256863,44.2049,46.17
CFG,2018-01-31,2018-01-09,44.27578,44.483074,44.312622,45.9
CFG,2018-02-01,2018-01-09,44.21739,45.23231,44.234165,46.81
CFG,2018-02-02,2018-01-09,44.307644,44.606377,43.947746,46.02
CFG,2018-02-05,2018-01-09,44.293907,44.74798,44.525948,43.68
CFG,2018-02-06,2018-01-09,44.339867,44.612915,44.872833,44.6
CFG,2018-02-07,2018-01-09,44.422035,44.746822,44.347492,44.84
CHD,2017-11-10,2017-11-09,44.03436,44.0908,43.946934,44.75
CHD,2017-11-13,2017-11-09,44.04741,44.45256,44.164154,45.54
CHD,2017-11-14,2017-11-09,44.059483,44.41593,44.48323,45.74
CHD,2017-11-15,2017-11-09,44.143215,44.790012,44.237083,44.41
CHD,2017-11-16,2017-11-09,44.232513,44.133503,44.0675,45.14
CHD,2017-11-17,2017-11-09,44.241653,44.37571,44.718624,44.75
CHD,2017-11-20,2017-11-09,44.231365,44.292744,44.69492,44.68
CHD,2017-11-21,2017-11-09,44.19525,43.98737,44.441017,44.8
CHD,2017-11-22,2017-11-09,44.10237,43.687836,44.889652,44.76
CHD,2017-11-24,2017-11-09,44.105556,43.616074,45.169724,44.82
CHD,2017-11-27,2017-11-09,44.13826,44.314762,44.739628,45.1
CHD,2017-11-28,2017-11-09,44.129276,44.089817,44.803898,45.65
CHD,2017-11-29,2017-11-09,44.156155,44.149914,44.793938,46.79
CHD,2017-11-30,2017-11-09,44.221966,44.491005,44.429306,47.09
