unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
EMN,2018-01-11,2018-01-09,97.43379,97.40286,97.46222,97.5
EMN,2018-01-12,2018-01-09,97.54067,97.40902,97.16769,97.43
EMN,2018-01-16,2018-01-09,97.66,97.76223,97.308556,96.81
EMN,2018-01-17,2018-01-09,97.79402,97.27159,97.02917,96.86
EMN,2018-01-18,2018-01-09,97.93866,97.80622,97.534584,96.83
EMN,2018-01-19,2018-01-09,98.055725,97.29498,97.53349,98.13
EMN,2018-01-22,2018-01-09,98.08983,97.46786,97.57528,97.77
EMN,2018-01-23,2018-01-09,98.20243,97.27951,97.246414,97.96
EMN,2018-01-24,2018-01-09,98.302635,97.0439,97.03844,98.64
EMN,2018-01-25,2018-01-09,98.3801,97.206696,97.11246,100.28
EMN,2018-01-26,2018-01-09,98.50971,96.76836,97.758224,102.31
EMN,2018-01-29,2018-01-09,98.58494,97.60357,97.63169,101.23
EMN,2018-01-30,2018-01-09,98.70096,97.81275,97.72974,100.02
EMN,2018-01-31,2018-01-09,98.78657,97.26956,97.398926,99.18
EMN,2018-02-01,2018-01-09,98.718346,97.82711,97.2026,98.42
EMN,2018-02-02,2018-01-09,98.81222,97.64647,97.64007,99.27
EMN,2018-02-05,2018-01-09,98.87726,97.9939,97.88122,97.11
EMN,2018-02-06,2018-01-09,98.85116,97.576065,97.42678,99.02
EMN,2018-02-07,2018-01-09,98.780785,97.86244,97.49741,98.98
EMR,2017-11-10,2017-11-09,61.563442,61.52128,62.01104,61.61
EMR,2017-11-13,2017-11-09,61.559063,61.190567,61.81449,61.39
EMR,2017-11-14,2017-11-09,61.62296,61.5621,61.935463,60.74
EMR,2017-11-15,2017-11-09,61.66039,61.496967,61.725792,59.59
EMR,2017-11-16,2017-11-09,61.722477,61.724697,62.139084,59.02
EMR,2017-11-17,2017-11-09,61.871128,61.582558,61.77698,59.85
EMR,2017-11-20,2017-11-09,61.9052,61.82364,62.226246,60.26
EMR,2017-11-21,2017-11-09,61.960068,61.532364,62.418728,60.35
EMR,2017-11-22,2017-11-09,61.99747,61.92616,61.769154,61.88
EMR,2017-11-24,2017-11-09,62.01664,61.95508,62.075466,61.63
EMR,2017-11-27,2017-11-09,61.98733,61.611908,61.582947,61.88
EMR,2017-11-28,2017-11-09,62.001778,61.922745,62.062355,64.15
EMR,2017-11-29,2017-11-09,62.08877,61.83944,62.153126,63.87
EMR,2017-11-30,2017-11-09,62.09568,61.09227,62.157215,64.82
EMR,2017-12-01,2017-11-09,62.134438,61.450554,61.890957,64.69
EMR,2017-12-04,2017-11-09,62.19715,61.736427,62.693405,65.1
EMR,2017-12-05,2017-11-09,62.369766,61.42569,61.920982,64.68
EMR,2017-12-06,2017-11-09,62.408604,61.733704,62.338654,64.73
EMR,2017-12-07,2017-11-09,62.431416,61.332844,62.315727,65.78
EMR,2017-12-08,2017-11-09,62.51085,61.81858,61.987064,66.55
EMR,2017-12-11,2017-12-08,66.40304,66.95605,66.34142,66.41
EMR,2017-12-12,2017-12-08,66.42216,66.85272,66.604195,66.67
EMR,2017-12-13,2017-12-08,66.41433,67.21341,66.31987,67.2
EMR,2017-12-14,2017-12-08,66.5118,66.95435,66.775925,66.51
EMR,2017-12-15,2017-12-08,66.55485,66.81663,66.70246,67.26
EMR,2017-12-18,2017-12-08,66.63029,66.99001,66.379845,68.36
EMR,2017-12-19,2017-12-08,66.663246,66.56677,66.39407,68.54
EMR,2017-12-20,2017-12-08,66.73453,67.12417,66.77519,68.96
EMR,2017-12-21,2017-12-08,66.73008,66.61475,66.71928,69.58
EMR,2017-12-22,2017-12-08,66.826836,67.24985,66.93221,69.66
EMR,2017-12-26,2017-12-08,66.81645,66.88224,66.79234,69.53
EMR,2017-12-27,2017-12-08,67.06624,67.5664,67.162346,69.75
EMR,2017-12-28,2017-12-08,67.19248,67.074554,66.657074,69.98
EMR,2017-12-29,2017-12-08,67.267296,67.810455,67.39045,69.69
EMR,2018-01-02,2017-12-08,67.272804,67.74648,67.20602,70.74
EMR,2018-01-03,2017-12-08,67.2936,67.475395,67.287704,71.39
EMR,2018-01-04,2017-12-08,67.19361,67.57722,67.52494,71.49
EMR,2018-01-05,2017-12-08,67.35801,66.933846,67.10907,72.43
EMR,2018-01-08,2017-12-08,67.50734,67.60874,66.8891,72.2
EMR,2018-01-09,2017-12-08,67.50289,67.42392,66.85686,72.32
EMR,2018-01-10,2018-01-09,72.13181,72.183136,72.498474,72.59
EMR,2018-01-11,2018-01-09,72.10806,72.61062,72.53318,73.88
EMR,2018-01-12,2018-01-09,72.001884,72.53874,72.371284,73.91
EMR,2018-01-16,2018-01-09,71.91863,72.76891,72.43737,72.83
EMR,2018-01-17,2018-01-09,71.89698,72.58862,72.86745,73.07
EMR,2018-01-18,2018-01-09,71.938255,73.02819,73.12269,73.45
EMR,2018-01-19,2018-01-09,71.95781,72.7742,73.14267,73.14
EMR,2018-01-22,2018-01-09,71.88752,72.96465,72.84841,73.26
EMR,2018-01-23,2018-01-09,71.82841,72.8995,73.140854,73.12
EMR,2018-01-24,2018-01-09,71.91044,72.70522,72.853226,72.63
EMR,2018-01-25,2018-01-09,71.84549,72.918236,72.64909,72.68
EMR,2018-01-26,2018-01-09,71.84433,72.912766,73.0697,74.05
EMR,2018-01-29,2018-01-09,71.86487,73.44338,73.18726,72.99
EMR,2018-01-30,2018-01-09,71.86315,73.9327,73.347565,72.47
EMR,2018-01-31,2018-01-09,71.76856,73.43448,73.12454,72.23
EMR,2018-02-01,2018-01-09,71.759026,73.51156,72.88359,72.58
EMR,2018-02-02,2018-01-09,71.77617,73.52304,73.51215,70.57
EMR,2018-02-05,2018-01-09,71.78782,73.91664,73.745476,68.44
EMR,2018-02-06,2018-01-09,71.75354,74.26726,73.2732,69.25
EMR,2018-02-07,2018-01-09,71.78691,73.42089,73.78494,68.96
EOG,2017-11-10,2017-11-09,104.848366,105.006035,104.836655,104.58
EOG,2017-11-13,2017-11-09,104.93395,104.70575,104.712,104.46
EOG,2017-11-14,2017-11-09,105.07505,104.69756,104.40198,102.47
EOG,2017-11-15,2017-11-09,105.29854,105.17497,104.927444,101.36
EOG,2017-11-16,2017-11-09,105.46063,104.921005,104.65972,101.43
EOG,2017-11-17,2017-11-09,105.7581,105.36657,104.472626,101.64
EOG,2017-11-20,2017-11-09,105.991356,104.932396,104.50633,101.44
EOG,2017-11-21,2017-11-09,106.21925,104.89729,104.84607,101.66
EOG,2017-11-22,2017-11-09,106.38139,105.28916,104.97266,101.59
EOG,2017-11-24,2017-11-09,106.35334,105.30359,105.0141,101.66
EOG,2017-11-27,2017-11-09,106.78151,104.9997,104.98823,99.82
EOG,2017-11-28,2017-11-09,106.830414,104.87144,104.64711,99.84
EOG,2017-11-29,2017-11-09,106.93654,105.68809,103.94651,100.5
EOG,2017-11-30,2017-11-09,107.10532,105.19891,105.11186,102.32
EOG,2017-12-01,2017-11-09,107.23836,105.111694,105.214264,102.91
EOG,2017-12-04,2017-11-09,107.37957,105.67657,105.11878,101.05
EOG,2017-12-05,2017-11-09,107.4747,105.17997,105.11051,100.9
EOG,2017-12-06,2017-11-09,107.84223,104.95857,104.84252,98.86
EOG,2017-12-07,2017-11-09,108.0082,105.5338,105.07677,99.72
EOG,2017-12-08,2017-11-09,107.87453,105.07431,105.01896,100.39
EOG,2017-12-11,2017-12-08,100.24994,100.56883,100.29182,101.21
EOG,2017-12-12,2017-12-08,100.192215,100.97485,100.14441,100.28
EOG,2017-12-13,2017-12-08,100.17839,101.28365,100.21463,99.94
EOG,2017-12-14,2017-12-08,100.331154,101.19565,99.83572,99.64
EOG,2017-12-15,2017-12-08,100.41162,99.83044,100.12738,98.55
EOG,2017-12-18,2017-12-08,100.682,100.437386,100.56962,99.91
EOG,2017-12-19,2017-12-08,100.94455,100.41515,100.66749,101.43
EOG,2017-12-20,2017-12-08,101.07865,100.650345,100.31219,103.54
EOG,2017-12-21,2017-12-08,101.17005,100.75299,100.75907,106.35
EOG,2017-12-22,2017-12-08,101.41125,100.89993,100.419586,107.11
EOG,2017-12-26,2017-12-08,101.56697,100.270164,100.64923,109.41
EOG,2017-12-27,2017-12-08,101.73058,100.844505,100.84788,108.36
EOG,2017-12-28,2017-12-08,101.76631,100.11071,101.667946,108.45
EOG,2017-12-29,2017-12-08,101.91688,101.273735,100.10942,107.91
EOG,2018-01-02,2017-12-08,101.90395,100.9466,101.06441,109.3
EOG,2018-01-03,2017-12-08,101.80712,101.59473,101.20135,110.93
EOG,2018-01-04,2017-12-08,101.96496,101.79574,101.3053,110.95
EOG,2018-01-05,2017-12-08,102.13991,101.45386,101.364555,112.17
EOG,2018-01-08,2017-12-08,102.17052,101.07965,100.565865,112.71
EOG,2018-01-09,2017-12-08,102.3108,101.37671,101.36896,111.71
EOG,2018-01-10,2018-01-09,111.60989,111.74809,112.2626,112.01
EOG,2018-01-11,2018-01-09,111.656815,111.814026,111.46257,115.14
EOG,2018-01-12,2018-01-09,111.73134,111.5318,112.01439,115.7
EOG,2018-01-16,2018-01-09,111.90204,111.85752,111.575195,113.39
EOG,2018-01-17,2018-01-09,112.08115,111.94048,111.05341,113.53
EOG,2018-01-18,2018-01-09,112.223625,112.289505,112.49985,114.24
EOG,2018-01-19,2018-01-09,112.31579,111.503334,112.128006,114.37
EOG,2018-01-22,2018-01-09,112.203026,112.073524,112.448654,116.82
EOG,2018-01-23,2018-01-09,112.33914,111.81063,112.0605,117.84
EOG,2018-01-24,2018-01-09,112.339485,111.319725,111.26365,118.47
EOG,2018-01-25,2018-01-09,112.420494,111.9133,111.51899,117.45
EOG,2018-01-26,2018-01-09,112.51444,110.79834,112.612724,117.76
EOG,2018-01-29,2018-01-09,112.62608,112.27214,113.436935,116.58
EOG,2018-01-30,2018-01-09,112.67161,111.81179,111.843506,115.17
EOG,2018-01-31,2018-01-09,112.60398,112.141624,112.02512,115.0
EOG,2018-02-01,2018-01-09,112.645256,112.651695,112.657135,116.52
EOG,2018-02-02,2018-01-09,112.66034,111.41282,111.960304,112.83
EOG,2018-02-05,2018-01-09,112.63767,113.114006,112.523834,109.56
EOG,2018-02-06,2018-01-09,112.45158,111.43791,112.85549,108.27
EOG,2018-02-07,2018-01-09,112.376366,112.98072,112.48517,105.78
EQIX,2013-10-15,2013-10-14,164.28624,176.3644,161.41199,164.02
EQIX,2013-10-16,2013-10-14,164.45853,150.00398,172.39925,165.53
EQIX,2013-10-17,2013-10-14,164.531,165.61578,168.2546,168.0
EQIX,2013-10-18,2013-10-14,165.0813,153.72076,174.88625,166.84
EQIX,2013-10-21,2013-10-14,165.59122,173.51353,169.1058,167.012
EQIX,2013-10-22,2013-10-14,166.0357,164.5994,146.67278,167.0
EQIX,2013-10-23,2013-10-14,166.38873,155.71039,162.27478,168.652
EQIX,2013-10-24,2013-10-14,166.71022,162.25493,164.68352,174.07
EQIX,2013-10-25,2013-10-14,166.6839,179.53609,161.75854,171.54
EQIX,2013-10-28,2013-10-14,166.90257,182.5144,145.85168,168.94
EQIX,2013-10-29,2013-10-14,167.37085,161.66972,167.86183,168.39
EQIX,2013-10-30,2013-10-14,167.75075,167.33829,172.3131,162.18
EQIX,2013-10-31,2013-10-14,168.17075,153.06055,167.17786,161.252
EQIX,2013-11-01,2013-10-14,168.70415,171.36589,169.33133,166.166
EQIX,2013-11-04,2013-10-14,168.96404,173.1306,177.55045,164.01
EQIX,2013-11-05,2013-10-14,168.98918,179.44093,173.81375,161.27
EQIX,2013-11-06,2013-10-14,169.0381,173.61514,188.06529,163.26
EQIX,2013-11-07,2013-10-14,168.76187,149.21245,153.81851,159.75
EQIX,2013-11-08,2013-10-14,168.59958,175.18195,163.08408,155.94
EQIX,2013-11-11,2013-10-14,168.6386,153.75314,162.21179,157.22
EQIX,2013-11-12,2013-11-11,157.61346,156.39389,156.8099,155.18
EQIX,2013-11-13,2013-11-11,157.52597,157.98686,156.336,157.83
EQIX,2013-11-14,2013-11-11,157.68651,157.1849,156.45474,162.24
EQIX,2013-11-15,2013-11-11,157.76843,159.04652,158.22667,167.61
EQIX,2013-11-18,2013-11-11,157.96635,157.35559,157.9831,164.138
EQIX,2013-11-19,2013-11-11,158.05785,157.79434,157.60907,161.58
EQIX,2013-11-20,2013-11-11,158.05533,159.33907,157.40355,160.62
EQIX,2013-11-21,2013-11-11,158.0259,158.2358,157.5008,160.63
EQIX,2013-11-22,2013-11-11,157.90163,156.7167,157.25642,160.31
EQIX,2013-11-25,2013-11-11,157.66058,159.10648,158.18323,162.25
EQIX,2013-11-26,2013-11-11,157.24689,157.34435,159.23357,162.53
EQIX,2013-11-27,2013-11-11,156.93848,157.61327,157.37796,160.62
EQIX,2013-11-29,2013-11-11,156.47551,158.04057,156.43613,160.7
EQIX,2013-12-02,2013-11-11,156.16711,159.23817,158.76735,159.55
EQIX,2013-12-03,2013-11-11,155.68631,161.0639,158.12283,159.39
EQIX,2013-12-04,2013-11-11,155.64296,156.51657,158.55916,161.79
EQIX,2013-12-05,2013-11-11,155.94739,158.59549,159.81308,167.43
EQIX,2013-12-06,2013-11-11,155.87946,158.60663,158.07422,165.48
EQIX,2013-12-09,2013-11-11,155.95566,158.06808,158.14442,168.36
EQIX,2013-12-10,2013-11-11,155.987,157.29259,158.88045,168.58
EQIX,2013-12-11,2013-12-10,168.85583,169.47769,168.8291,167.73
EQIX,2013-12-12,2013-12-10,169.03065,169.191,168.65895,168.0
EQIX,2013-12-13,2013-12-10,168.85744,168.10567,168.74565,168.79
EQIX,2013-12-16,2013-12-10,168.97371,167.85735,170.22179,169.74
EQIX,2013-12-17,2013-12-10,169.46243,169.64981,168.15054,169.02
EQIX,2013-12-18,2013-12-10,169.89316,168.87741,170.01416,170.42
EQIX,2013-12-19,2013-12-10,170.47983,169.04573,169.1052,169.03
EQIX,2013-12-20,2013-12-10,170.70337,169.13179,171.05386,170.69
EQIX,2013-12-23,2013-12-10,170.74332,169.24461,168.13205,174.82
EQIX,2013-12-24,2013-12-10,171.06374,168.6348,169.25119,175.62
EQIX,2013-12-27,2013-12-10,171.0698,170.04562,170.75125,174.58
EQIX,2013-12-30,2013-12-10,170.8211,169.84024,171.48409,173.07
EQIX,2014-01-02,2013-12-10,171.04774,169.88847,169.2246,174.76
EQIX,2014-01-03,2013-12-10,171.28117,169.59117,170.56519,173.42
EQIX,2014-01-06,2013-12-10,171.27489,169.48679,168.44154,174.18
EQIX,2014-01-13,2013-12-10,171.40851,168.47589,172.22574,174.92
EQIX,2014-04-10,2013-12-10,171.58527,169.71773,170.78925,173.35
EQIX,2014-04-11,2013-12-10,171.59222,170.06435,170.04535,170.48
EQIX,2014-04-14,2013-12-10,171.62257,169.29843,170.51141,171.57
EQIX,2014-04-15,2013-12-10,171.69514,171.4598,169.37738,174.14
EQR,2017-11-10,2017-11-09,69.9794,70.030075,70.002365,69.25
EQR,2017-11-13,2017-11-09,70.05205,70.00058,69.87043,70.15
EQR,2017-11-14,2017-11-09,70.1553,69.8096,70.11008,69.98
EQR,2017-11-15,2017-11-09,70.251,70.09092,69.87558,69.03
EQR,2017-11-16,2017-11-09,70.302055,69.964005,69.632225,69.22
EQR,2017-11-17,2017-11-09,70.4251,69.898155,70.21222,68.32
EQR,2017-11-20,2017-11-09,70.5394,69.85996,69.82881,67.92
EQR,2017-11-21,2017-11-09,70.58438,69.76877,70.083374,68.1
EQR,2017-11-22,2017-11-09,70.71942,69.743286,69.9911,68.14
EQR,2017-11-24,2017-11-09,70.78128,69.911,70.0439,68.21
EQR,2017-11-27,2017-11-09,70.833664,70.13256,69.750626,67.63
EQR,2017-11-28,2017-11-09,70.89696,69.454926,70.32402,66.9
EQR,2017-11-29,2017-11-09,71.01111,69.8835,70.173065,66.74
EQR,2017-11-30,2017-11-09,71.08445,69.93917,69.96908,66.82
EQR,2017-12-01,2017-11-09,71.14961,69.91168,70.32396,66.53
EQR,2017-12-04,2017-11-09,71.17231,70.24322,70.36171,66.3
EQR,2017-12-05,2017-11-09,71.194855,69.77749,70.20179,65.51
EQR,2017-12-06,2017-11-09,71.21072,70.03619,70.252525,65.4
EQR,2017-12-07,2017-11-09,71.19309,69.99708,70.33699,65.15
EQR,2017-12-08,2017-11-09,71.15642,70.41384,69.98643,65.81
EQR,2017-12-11,2017-12-08,65.71653,65.65246,65.530464,65.92
EQR,2017-12-12,2017-12-08,65.72808,65.729904,65.63163,66.3
EQR,2017-12-13,2017-12-08,65.638145,66.00512,65.72679,65.63
EQR,2017-12-14,2017-12-08,65.6308,65.87538,65.76667,65.4
EQR,2017-12-15,2017-12-08,65.651505,66.03169,66.11168,65.66
EQR,2017-12-18,2017-12-08,65.69213,65.92618,65.51081,65.6
EQR,2017-12-19,2017-12-08,65.73399,66.18914,65.58235,64.3
EQR,2017-12-20,2017-12-08,65.73929,65.81042,65.77426,63.81
EQR,2017-12-21,2017-12-08,65.690926,65.98144,66.11397,63.39
EQR,2017-12-22,2017-12-08,65.80465,66.00725,65.609505,63.8
EQR,2017-12-26,2017-12-08,65.880226,66.05211,66.403275,64.1
EQR,2017-12-27,2017-12-08,65.899826,65.85201,65.68984,64.08
EQR,2017-12-28,2017-12-08,65.8769,65.77612,65.42595,64.25
EQR,2017-12-29,2017-12-08,65.9022,66.338326,65.76865,63.77
EQR,2018-01-02,2017-12-08,65.91661,66.08327,66.0759,63.51
EQR,2018-01-03,2017-12-08,65.93195,66.19877,65.85423,63.84
EQR,2018-01-04,2017-12-08,66.00916,66.186775,66.20565,62.74
EQR,2018-01-05,2017-12-08,66.09174,66.32432,65.94292,62.69
EQR,2018-01-08,2017-12-08,66.17971,66.38075,65.65508,63.11
EQR,2018-01-09,2017-12-08,66.166176,66.3235,66.24844,62.35
EQR,2018-01-10,2018-01-09,62.46606,62.53601,62.425518,61.46
EQR,2018-01-11,2018-01-09,62.46929,62.456776,62.79001,60.96
EQR,2018-01-12,2018-01-09,62.49588,62.80333,62.952435,60.42
EQR,2018-01-16,2018-01-09,62.493923,62.48324,62.66516,60.67
EQR,2018-01-17,2018-01-09,62.542107,62.693497,62.762253,60.85
EQR,2018-01-18,2018-01-09,62.489414,62.701935,62.85965,60.45
EQR,2018-01-19,2018-01-09,62.47024,62.64358,63.17087,60.47
EQR,2018-01-22,2018-01-09,62.447365,62.291565,63.1384,61.18
EQR,2018-01-23,2018-01-09,62.41713,62.46859,62.965862,61.79
EQR,2018-01-24,2018-01-09,62.407616,62.404118,63.308,61.44
EQR,2018-01-25,2018-01-09,62.283245,62.830475,63.08485,61.21
EQR,2018-01-26,2018-01-09,62.277603,63.022163,63.445915,61.54
EQR,2018-01-29,2018-01-09,62.301758,62.564022,63.291855,61.21
EQR,2018-01-30,2018-01-09,62.307404,63.086296,63.56799,60.57
EQR,2018-01-31,2018-01-09,62.36504,62.70881,63.24734,61.61
EQR,2018-02-01,2018-01-09,62.401,62.843227,63.35971,60.33
EQR,2018-02-02,2018-01-09,62.461178,63.039936,63.486057,59.95
EQR,2018-02-05,2018-01-09,62.553566,62.94348,63.799335,58.05
EQR,2018-02-06,2018-01-09,62.577663,63.151337,63.22505,57.71
EQR,2018-02-07,2018-01-09,62.660347,63.219395,63.70158,56.86
EQT,2017-11-10,2017-11-09,65.951675,65.63597,65.88546,65.18
EQT,2017-11-13,2017-11-09,66.107315,65.65349,65.806946,64.58
EQT,2017-11-14,2017-11-09,66.22934,65.180725,65.109215,60.6
EQT,2017-11-15,2017-11-09,66.36725,66.38528,65.46963,59.51
EQT,2017-11-16,2017-11-09,66.455826,65.950195,65.98921,59.3
EQT,2017-11-17,2017-11-09,66.5248,66.11594,65.56989,59.03
EQT,2017-11-20,2017-11-09,66.55028,65.61125,65.92218,59.33
EQT,2017-11-21,2017-11-09,66.62976,65.925545,65.626976,58.32
EQT,2017-11-22,2017-11-09,66.66939,65.818085,65.63549,58.18
EQT,2017-11-24,2017-11-09,66.756905,66.09804,65.835205,57.65
EQT,2017-11-27,2017-11-09,66.84964,65.83433,65.762085,56.88
EQT,2017-11-28,2017-11-09,66.81562,66.182686,65.483154,56.87
EQT,2017-11-29,2017-11-09,66.815186,66.41603,65.51202,58.11
EQT,2017-11-30,2017-11-09,66.775604,66.163155,66.27491,59.6
EQT,2017-12-01,2017-11-09,66.85382,66.01865,64.93594,59.57
EQT,2017-12-04,2017-11-09,66.886856,66.340904,65.359604,59.65
EQT,2017-12-05,2017-11-09,66.91414,65.979996,65.73414,59.02
EQT,2017-12-06,2017-11-09,66.9358,66.23304,65.98325,57.18
EQT,2017-12-07,2017-11-09,66.954414,66.35738,65.44096,55.8
EQT,2017-12-08,2017-11-09,67.00928,65.83788,65.38582,56.38
EQT,2017-12-11,2017-12-08,56.507572,56.4617,56.600674,57.13
EQT,2017-12-12,2017-12-08,56.76058,57.282005,56.16915,55.99
EQT,2017-12-13,2017-12-08,56.825127,57.16252,55.919712,56.81
EQT,2017-12-14,2017-12-08,57.05505,57.41122,55.77219,56.01
EQT,2017-12-15,2017-12-08,57.338135,56.45032,56.57846,54.71
EQT,2017-12-18,2017-12-08,57.74674,56.725998,56.978947,55.33
EQT,2017-12-19,2017-12-08,58.359444,56.18981,55.992195,54.42
EQT,2017-12-20,2017-12-08,58.600594,56.90116,55.940613,54.22
EQT,2017-12-21,2017-12-08,58.80165,56.74782,56.813473,55.42
EQT,2017-12-22,2017-12-08,59.3887,57.024426,56.702553,54.77
EQT,2017-12-26,2017-12-08,59.748253,57.104565,57.102425,55.45
EQT,2017-12-27,2017-12-08,60.0479,57.01753,57.609764,55.33
EQT,2017-12-28,2017-12-08,60.121346,57.054268,57.5439,57.26
EQT,2017-12-29,2017-12-08,60.11043,57.646435,57.074512,56.92
EQT,2018-01-02,2017-12-08,60.052643,57.598476,58.08348,58.62
EQT,2018-01-03,2017-12-08,60.00221,57.67519,57.05498,58.93
EQT,2018-01-04,2017-12-08,60.158123,58.113934,58.009495,58.97
EQT,2018-01-05,2017-12-08,60.31333,57.475822,57.591217,57.81
EQT,2018-01-08,2017-12-08,60.44304,57.06993,57.60518,58.73
EQT,2018-01-09,2017-12-08,60.361122,57.7529,58.262104,58.7
EQT,2018-01-10,2018-01-09,58.817467,59.03213,58.88773,57.99
EQT,2018-01-11,2018-01-09,58.76739,58.937828,58.67307,58.7
EQT,2018-01-12,2018-01-09,58.672394,58.72056,58.719524,58.46
EQT,2018-01-16,2018-01-09,58.639908,59.256084,58.42661,58.12
EQT,2018-01-17,2018-01-09,58.681427,58.71169,58.1271,58.16
EQT,2018-01-18,2018-01-09,58.787647,59.121243,59.18249,57.15
EQT,2018-01-19,2018-01-09,59.071575,59.05819,59.161736,56.03
EQT,2018-01-22,2018-01-09,59.119274,58.526016,59.01269,57.16
EQT,2018-01-23,2018-01-09,59.265472,59.146263,59.685772,58.44
EQT,2018-01-24,2018-01-09,59.44187,57.952682,59.138336,58.76
EQT,2018-01-25,2018-01-09,59.362553,59.028366,58.93297,58.48
EQT,2018-01-26,2018-01-09,59.619926,58.323162,59.43925,58.74
EQT,2018-01-29,2018-01-09,59.7536,58.132267,59.637012,56.85
EQT,2018-01-30,2018-01-09,59.733444,59.0971,58.724804,54.65
EQT,2018-01-31,2018-01-09,59.72416,58.053337,58.91617,54.29
EQT,2018-02-01,2018-01-09,59.741005,59.044567,59.309605,53.32
EQT,2018-02-02,2018-01-09,59.77341,58.695263,59.130325,51.91
EQT,2018-02-05,2018-01-09,59.794495,59.334644,59.2405,49.27
EQT,2018-02-06,2018-01-09,59.887768,59.6732,59.35421,49.64
EQT,2018-02-07,2018-01-09,59.772987,59.800243,59.12303,47.65
ES,2017-11-10,2017-11-09,64.669014,64.55888,64.78294,64.07
ES,2017-11-13,2017-11-09,64.67597,64.81589,64.6538,64.76
ES,2017-11-14,2017-11-09,64.70872,64.367516,64.521706,65.81
ES,2017-11-15,2017-11-09,64.75559,64.83112,64.67558,65.0
ES,2017-11-16,2017-11-09,64.78853,64.86124,64.831856,64.89
ES,2017-11-17,2017-11-09,64.82065,64.67013,64.94916,64.21
ES,2017-11-20,2017-11-09,64.82318,64.644875,64.80275,63.84
ES,2017-11-21,2017-11-09,64.83378,64.81451,64.60922,63.93
ES,2017-11-22,2017-11-09,64.7871,64.80921,64.958855,63.81
ES,2017-11-24,2017-11-09,64.81249,64.89739,64.641914,64.33
ES,2017-11-27,2017-11-09,64.813805,65.05993,64.711075,64.42
ES,2017-11-28,2017-11-09,64.84556,64.52838,64.897575,64.56
ES,2017-11-29,2017-11-09,64.86454,65.03718,64.78022,64.61
ES,2017-11-30,2017-11-09,64.93118,65.073814,64.91321,64.85
ES,2017-12-01,2017-11-09,64.92841,64.78777,65.02607,65.43
ES,2017-12-04,2017-11-09,64.905,65.02706,64.76588,65.48
ES,2017-12-05,2017-11-09,64.908134,64.905594,64.93398,64.88
ES,2017-12-06,2017-11-09,64.89641,65.12508,65.04503,65.11
ES,2017-12-07,2017-11-09,64.84343,65.119354,65.07034,64.91
ES,2017-12-08,2017-11-09,64.872894,65.0058,64.92931,65.22
ES,2017-12-11,2017-12-08,65.177414,65.177704,65.11136,65.7
ES,2017-12-12,2017-12-08,65.21493,65.179596,65.23784,64.21
ES,2017-12-13,2017-12-08,65.18371,65.094826,65.19299,65.08
ES,2017-12-14,2017-12-08,65.13203,65.221794,65.426865,64.78
ES,2017-12-15,2017-12-08,65.07813,65.52624,65.39319,64.62
ES,2017-12-18,2017-12-08,65.13238,65.452194,65.09372,63.91
ES,2017-12-19,2017-12-08,65.09809,65.38133,65.3297,62.59
ES,2017-12-20,2017-12-08,65.11219,65.32782,65.24093,62.22
ES,2017-12-21,2017-12-08,65.11134,65.60083,65.70545,61.98
ES,2017-12-22,2017-12-08,65.14057,65.53252,65.429184,62.37
ES,2017-12-26,2017-12-08,65.16907,65.495575,65.72684,61.96
ES,2017-12-27,2017-12-08,65.182144,65.515785,65.694435,62.53
ES,2017-12-28,2017-12-08,65.18272,65.91052,65.02456,62.95
ES,2017-12-29,2017-12-08,65.20131,65.71477,65.5112,63.18
ES,2018-01-02,2017-12-08,65.20353,65.46139,65.41561,63.15
ES,2018-01-03,2017-12-08,65.254135,65.69526,65.777664,62.59
ES,2018-01-04,2017-12-08,65.26222,65.8236,65.72555,61.71
ES,2018-01-05,2017-12-08,65.31774,65.5683,65.23591,61.82
ES,2018-01-08,2017-12-08,65.33908,65.856125,65.62171,62.25
ES,2018-01-09,2017-12-08,65.337105,65.664925,65.521225,61.78
ES,2018-01-10,2018-01-09,61.716755,61.656654,61.579945,61.32
ES,2018-01-11,2018-01-09,61.72607,61.900326,62.106895,61.52
ES,2018-01-12,2018-01-09,61.728092,62.03958,62.20005,61.35
ES,2018-01-16,2018-01-09,61.813545,61.913155,61.931885,60.95
ES,2018-01-17,2018-01-09,61.903637,61.84383,62.098934,61.65
ES,2018-01-18,2018-01-09,61.98511,61.68462,62.229942,60.81
ES,2018-01-19,2018-01-09,61.936802,61.727356,62.52402,60.79
ES,2018-01-22,2018-01-09,62.037216,61.583023,61.900196,60.76
ES,2018-01-23,2018-01-09,62.066494,61.707172,62.183323,61.12
ES,2018-01-24,2018-01-09,62.161,61.882885,62.54232,61.13
ES,2018-01-25,2018-01-09,62.08488,62.1047,61.949005,64.57
ES,2018-01-26,2018-01-09,62.069477,62.233307,62.56211,64.07
ES,2018-01-29,2018-01-09,62.081272,61.77506,62.35871,62.44
ES,2018-01-30,2018-01-09,62.08395,62.071285,62.200928,62.56
ES,2018-01-31,2018-01-09,62.10295,62.073483,61.990337,63.09
ES,2018-02-01,2018-01-09,62.139748,61.899452,62.493084,60.16
ES,2018-02-02,2018-01-09,62.303425,62.254536,62.363197,59.35
ES,2018-02-05,2018-01-09,62.39733,61.750927,62.380337,58.33
