unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
DOV,2017-12-05,2017-11-09,94.39395,94.81345,95.74104,95.95
DOV,2017-12-06,2017-11-09,94.40979,95.40704,96.01798,96.28
DOV,2017-12-07,2017-11-09,94.4348,94.26345,96.417404,96.71
DOV,2017-12-08,2017-11-09,94.49797,95.1003,94.90483,98.6
DOV,2017-12-11,2017-12-08,98.41038,99.150696,97.599785,96.78
DOV,2017-12-12,2017-12-08,98.39122,98.956894,97.65883,97.19
DOV,2017-12-13,2017-12-08,98.44054,98.43394,97.28556,96.18
DOV,2017-12-14,2017-12-08,98.48479,98.94096,97.90979,95.75
DOV,2017-12-15,2017-12-08,98.54407,98.92269,97.92791,97.48
DOV,2017-12-18,2017-12-08,98.57239,99.4364,97.94567,99.27
DOV,2017-12-19,2017-12-08,98.609146,98.24246,97.95097,99.54
DOV,2017-12-20,2017-12-08,98.68385,98.69839,97.85142,99.51
DOV,2017-12-21,2017-12-08,98.696884,98.73243,99.07369,100.86
DOV,2017-12-22,2017-12-08,98.78472,98.41115,98.15199,100.46
DOV,2017-12-26,2017-12-08,98.76266,98.65592,98.72058,101.12
DOV,2017-12-27,2017-12-08,98.83075,99.545456,97.16269,101.14
DOV,2017-12-28,2017-12-08,98.95127,99.009575,97.36914,101.44
DOV,2017-12-29,2017-12-08,99.073654,99.379234,97.78322,100.99
DOV,2018-01-02,2017-12-08,98.969986,99.583336,98.349236,101.69
DOV,2018-01-03,2017-12-08,99.092476,99.4518,97.68346,102.51
DOV,2018-01-04,2017-12-08,99.064095,100.04811,98.20824,103.1
DOV,2018-01-05,2017-12-08,99.20367,98.36548,98.08353,102.38
DOV,2018-01-08,2017-12-08,99.244026,99.71526,97.57004,102.44
DOV,2018-01-09,2017-12-08,99.19324,98.862564,98.470436,104.05
DOV,2018-01-10,2018-01-09,103.85176,103.83775,103.91543,102.7
DOV,2018-01-11,2018-01-09,103.84097,104.13582,103.1987,103.51
DOV,2018-01-12,2018-01-09,103.82859,103.98072,103.07198,104.14
DOV,2018-01-16,2018-01-09,103.86853,104.20145,103.090546,103.36
DOV,2018-01-17,2018-01-09,103.947624,103.922195,103.683876,104.34
DOV,2018-01-18,2018-01-09,104.043526,104.366394,104.40346,103.99
DOV,2018-01-19,2018-01-09,104.13255,104.221924,103.77145,104.41
DOV,2018-01-22,2018-01-09,104.12219,104.19179,103.69728,104.84
DOV,2018-01-23,2018-01-09,104.09818,104.55977,103.28672,105.56
DOV,2018-01-24,2018-01-09,104.21499,104.47535,102.671585,104.78
DOV,2018-01-25,2018-01-09,104.12016,104.52694,103.28567,104.43
DOV,2018-01-26,2018-01-09,104.21553,104.737045,103.82958,105.04
DOV,2018-01-29,2018-01-09,104.21596,104.8091,104.21584,103.68
DOV,2018-01-30,2018-01-09,104.196815,105.17949,104.39318,107.05
DOV,2018-01-31,2018-01-09,104.09388,104.88646,103.90574,106.21
DOV,2018-02-01,2018-01-09,104.11229,104.84778,103.22492,105.34
DOV,2018-02-02,2018-01-09,104.21569,104.70083,103.802635,103.22
DOV,2018-02-05,2018-01-09,104.25019,105.15199,104.29323,98.57
DOV,2018-02-06,2018-01-09,104.20336,105.190765,104.45983,99.83
DOV,2018-02-07,2018-01-09,104.257545,104.60187,103.57318,99.92
DPS,2017-11-10,2017-11-09,85.72804,85.781876,85.56957,86.32
DPS,2017-11-13,2017-11-09,85.80724,85.77568,86.07682,87.03
DPS,2017-11-14,2017-11-09,85.798706,85.40073,85.739174,87.82
DPS,2017-11-15,2017-11-09,85.92784,86.580894,85.75076,87.33
DPS,2017-11-16,2017-11-09,85.958405,85.71704,85.76711,87.12
DPS,2017-11-17,2017-11-09,85.94016,85.60506,85.73327,87.26
DPS,2017-11-20,2017-11-09,85.84157,85.51019,86.40879,87.23
DPS,2017-11-21,2017-11-09,85.850945,85.85144,86.22536,87.03
DPS,2017-11-22,2017-11-09,85.77482,85.693146,85.84518,86.4
DPS,2017-11-24,2017-11-09,85.841286,85.98941,86.35834,86.56
DPS,2017-11-27,2017-11-09,85.9322,85.741264,85.88108,86.91
DPS,2017-11-28,2017-11-09,85.90986,85.61317,86.02878,87.62
DPS,2017-11-29,2017-11-09,85.94831,85.7797,85.842606,89.46
DPS,2017-11-30,2017-11-09,85.9887,85.98558,86.098404,90.19
DPS,2017-12-01,2017-11-09,86.10583,85.89326,85.88394,90.26
DPS,2017-12-04,2017-11-09,86.199196,86.44672,85.58401,93.1
DPS,2017-12-05,2017-11-09,86.284584,86.59099,86.55551,93.5
DPS,2017-12-06,2017-11-09,86.41263,86.12326,86.98425,94.95
DPS,2017-12-07,2017-11-09,86.46897,86.00059,85.10734,94.1
DPS,2017-12-08,2017-11-09,86.503654,85.99912,86.05247,94.15
DPS,2017-12-11,2017-12-08,94.22649,94.31465,94.11067,94.52
DPS,2017-12-12,2017-12-08,94.22097,94.65267,94.766,94.16
DPS,2017-12-13,2017-12-08,94.214226,93.630325,94.04318,93.76
DPS,2017-12-14,2017-12-08,94.34544,94.3743,94.28091,92.98
DPS,2017-12-15,2017-12-08,94.41119,94.781296,94.4594,93.92
DPS,2017-12-18,2017-12-08,94.53167,94.53649,95.177055,94.16
DPS,2017-12-19,2017-12-08,94.53704,94.48209,94.54571,94.23
DPS,2017-12-20,2017-12-08,94.52309,94.40793,94.57992,95.98
DPS,2017-12-21,2017-12-08,94.52583,94.90608,94.775055,95.8
DPS,2017-12-22,2017-12-08,94.54684,94.94092,95.12156,96.12
DPS,2017-12-26,2017-12-08,94.449875,95.12709,94.94091,96.33
DPS,2017-12-27,2017-12-08,94.58994,94.23396,95.00618,97.02
DPS,2017-12-28,2017-12-08,94.67967,95.36985,94.34184,96.89
DPS,2017-12-29,2017-12-08,94.71282,94.917885,95.006256,97.06
DPS,2018-01-02,2017-12-08,94.6973,94.26018,95.08238,95.27
DPS,2018-01-03,2017-12-08,94.65337,95.0396,94.80077,95.32
DPS,2018-01-04,2017-12-08,94.76103,95.32853,94.810295,95.77
DPS,2018-01-05,2017-12-08,94.757484,94.32881,95.163284,95.5
DPS,2018-01-08,2017-12-08,94.713974,95.34404,95.307205,95.68
DPS,2018-01-09,2017-12-08,94.79298,95.341515,94.77138,95.52
DPS,2018-01-10,2018-01-09,95.336266,95.41472,95.51165,95.67
DPS,2018-01-11,2018-01-09,95.30248,95.140236,95.50741,95.64
DPS,2018-01-12,2018-01-09,95.2029,95.952614,95.65683,95.24
DPS,2018-01-16,2018-01-09,95.0922,95.53919,95.3855,94.91
DPS,2018-01-17,2018-01-09,95.09025,95.69464,95.66311,95.9
DPS,2018-01-18,2018-01-09,95.03561,95.702736,95.59639,95.32
DPS,2018-01-19,2018-01-09,94.99787,95.76035,96.12388,96.35
DPS,2018-01-22,2018-01-09,95.082756,95.54498,95.998566,96.76
DPS,2018-01-23,2018-01-09,95.09768,96.56083,96.23964,96.73
DPS,2018-01-24,2018-01-09,95.23082,96.36446,95.025345,95.96
DPS,2018-01-25,2018-01-09,95.30095,96.080574,95.7338,95.69
DPS,2018-01-26,2018-01-09,95.39253,96.24198,96.23147,95.65
DPS,2018-01-29,2018-01-09,95.45467,95.69454,97.37916,117.07
DPS,2018-01-30,2018-01-09,95.47733,95.71356,95.8722,119.0
DPS,2018-01-31,2018-01-09,95.49863,95.60432,96.62805,119.35
DPS,2018-02-01,2018-01-09,95.45561,96.88768,96.90968,120.1
DPS,2018-02-02,2018-01-09,95.56289,96.75421,96.578705,118.71
DPS,2018-02-05,2018-01-09,95.54593,95.79989,96.30034,118.33
DPS,2018-02-06,2018-01-09,95.63025,95.86609,96.322334,118.35
DPS,2018-02-07,2018-01-09,95.66364,96.492035,96.45598,118.0
DRE,2017-11-10,2017-11-09,28.94095,28.890863,28.97796,28.96
DRE,2017-11-13,2017-11-09,28.959894,28.993393,28.96036,29.11
DRE,2017-11-14,2017-11-09,28.959791,28.93268,29.046267,29.12
DRE,2017-11-15,2017-11-09,28.964619,28.974873,28.906952,28.7
DRE,2017-11-16,2017-11-09,28.966137,28.920961,29.011736,29.01
DRE,2017-11-17,2017-11-09,28.98082,28.83942,29.086447,28.84
DRE,2017-11-20,2017-11-09,28.992378,29.050646,28.970194,28.91
DRE,2017-11-21,2017-11-09,28.98961,28.946964,28.949778,29.3
DRE,2017-11-22,2017-11-09,29.013792,28.940258,28.975925,29.22
DRE,2017-11-24,2017-11-09,29.028734,29.04094,29.131884,29.15
DRE,2017-11-27,2017-11-09,29.038647,29.024792,28.930302,29.08
DRE,2017-11-28,2017-11-09,29.06026,28.80867,28.96767,29.0
DRE,2017-11-29,2017-11-09,29.059471,28.904121,29.031214,28.65
DRE,2017-11-30,2017-11-09,29.051579,28.922644,28.858877,28.13
DRE,2017-12-01,2017-11-09,29.063515,28.942015,29.005749,28.28
DRE,2017-12-04,2017-11-09,29.07141,28.965017,29.012693,27.85
DRE,2017-12-05,2017-11-09,29.095427,28.906572,28.934835,27.36
DRE,2017-12-06,2017-11-09,29.11466,28.99057,29.115168,27.38
DRE,2017-12-07,2017-11-09,29.127634,28.964022,29.05801,27.78
DRE,2017-12-08,2017-11-09,29.1204,29.025677,29.041164,27.91
DRE,2017-12-11,2017-12-08,27.858093,27.856792,27.863018,27.71
DRE,2017-12-12,2017-12-08,27.852068,27.806877,27.763765,27.81
DRE,2017-12-13,2017-12-08,27.839622,27.888624,27.751482,27.72
DRE,2017-12-14,2017-12-08,27.810871,27.938574,27.787851,27.81
DRE,2017-12-15,2017-12-08,27.852392,27.926394,27.861345,27.82
DRE,2017-12-18,2017-12-08,27.85782,27.938644,27.718533,27.85
DRE,2017-12-19,2017-12-08,27.856192,27.894522,27.858004,27.27
DRE,2017-12-20,2017-12-08,27.859692,27.998095,27.990477,27.02
DRE,2017-12-21,2017-12-08,27.851301,27.94737,27.897781,26.79
DRE,2017-12-22,2017-12-08,27.844809,27.903265,27.644537,26.86
DRE,2017-12-26,2017-12-08,27.87281,27.900974,27.887777,26.92
DRE,2017-12-27,2017-12-08,27.909826,27.965109,27.877779,27.12
DRE,2017-12-28,2017-12-08,27.88551,27.947332,28.05859,27.3
DRE,2017-12-29,2017-12-08,27.891077,27.89465,27.900211,27.21
DRE,2018-01-02,2017-12-08,27.875141,27.868114,27.877266,26.89
DRE,2018-01-03,2017-12-08,27.874535,28.067696,27.932898,26.81
DRE,2018-01-04,2017-12-08,27.870222,27.930029,27.858166,26.3
DRE,2018-01-05,2017-12-08,27.85736,28.03867,27.896845,26.46
DRE,2018-01-08,2017-12-08,27.868185,27.865017,27.83634,26.48
DRE,2018-01-09,2017-12-08,27.8923,28.042543,27.816267,26.23
DRE,2018-01-10,2018-01-09,26.257742,26.304832,26.283232,25.87
DRE,2018-01-11,2018-01-09,26.278776,26.414906,26.49908,25.63
DRE,2018-01-12,2018-01-09,26.32855,26.395859,26.412455,25.71
DRE,2018-01-16,2018-01-09,26.361736,26.364855,26.550928,25.8
DRE,2018-01-17,2018-01-09,26.399542,26.491375,26.51775,26.03
DRE,2018-01-18,2018-01-09,26.426413,26.58227,26.63102,25.39
DRE,2018-01-19,2018-01-09,26.437613,26.377172,26.642118,25.64
DRE,2018-01-22,2018-01-09,26.434563,26.37607,26.518658,25.98
DRE,2018-01-23,2018-01-09,26.44741,26.311504,26.723263,26.2
DRE,2018-01-24,2018-01-09,26.483742,26.22811,26.924168,26.02
DRE,2018-01-25,2018-01-09,26.460754,26.585066,26.774052,26.01
DRE,2018-01-26,2018-01-09,26.471218,26.56498,26.789167,26.09
DRE,2018-01-29,2018-01-09,26.496668,26.644588,26.468143,25.79
DRE,2018-01-30,2018-01-09,26.51558,26.772552,26.97172,25.7
DRE,2018-01-31,2018-01-09,26.48371,26.627552,26.770676,26.41
DRE,2018-02-01,2018-01-09,26.516624,26.42209,26.645128,26.97
DRE,2018-02-02,2018-01-09,26.530254,26.569563,26.964527,26.78
DRE,2018-02-05,2018-01-09,26.570906,26.47352,26.883274,25.61
DRE,2018-02-06,2018-01-09,26.58025,26.812456,26.808624,25.52
DRE,2018-02-07,2018-01-09,26.597645,26.610678,26.905931,25.37
DRI,2017-11-10,2017-11-09,82.0547,81.83887,82.023964,82.64
DRI,2017-11-13,2017-11-09,82.15445,81.770134,82.66496,82.84
DRI,2017-11-14,2017-11-09,82.06632,82.046,82.47984,82.85
DRI,2017-11-15,2017-11-09,81.96494,82.1193,81.68589,81.95
DRI,2017-11-16,2017-11-09,81.908,82.564,83.157936,82.33
DRI,2017-11-17,2017-11-09,81.841644,81.97183,82.16593,82.81
DRI,2017-11-20,2017-11-09,81.86733,83.04955,83.11359,82.29
DRI,2017-11-21,2017-11-09,81.81538,82.10696,82.886086,80.33
DRI,2017-11-22,2017-11-09,81.82399,83.06481,82.70312,79.76
DRI,2017-11-24,2017-11-09,81.87083,83.32486,83.32406,80.24
DRI,2017-11-27,2017-11-09,81.8602,82.297714,82.12343,80.28
DRI,2017-11-28,2017-11-09,82.004265,82.55871,81.85981,83.06
DRI,2017-11-29,2017-11-09,82.02399,82.52047,82.505356,84.81
DRI,2017-11-30,2017-11-09,82.153534,82.40067,81.93382,84.32
DRI,2017-12-01,2017-11-09,82.03746,81.934845,81.833984,85.04
DRI,2017-12-04,2017-11-09,82.122185,83.08363,82.677414,86.06
DRI,2017-12-05,2017-11-09,82.20628,82.15886,82.093704,86.14
DRI,2017-12-06,2017-11-09,82.3139,82.73573,82.94551,85.53
DRI,2017-12-07,2017-11-09,82.31571,83.20757,82.57886,85.28
DRI,2017-12-08,2017-11-09,82.33884,82.39369,81.75217,86.41
DRI,2017-12-11,2017-12-08,86.388214,86.64241,85.74335,86.55
DRI,2017-12-12,2017-12-08,86.35039,86.52372,86.82518,87.14
DRI,2017-12-13,2017-12-08,86.31138,86.428375,85.77379,87.6
DRI,2017-12-14,2017-12-08,86.35685,86.61846,86.1001,86.96
DRI,2017-12-15,2017-12-08,86.38036,86.509995,86.50352,88.41
DRI,2017-12-18,2017-12-08,86.48414,86.618256,86.14329,90.54
DRI,2017-12-19,2017-12-08,86.4138,85.759766,86.30772,96.69
DRI,2017-12-20,2017-12-08,86.53237,86.64148,85.767105,95.67
DRI,2017-12-21,2017-12-08,86.54871,86.5677,86.0691,95.06
DRI,2017-12-22,2017-12-08,86.552864,87.04688,86.86371,96.4
DRI,2017-12-26,2017-12-08,86.54132,86.699974,86.52371,97.15
DRI,2017-12-27,2017-12-08,86.54512,87.42017,86.41704,97.41
DRI,2017-12-28,2017-12-08,86.49309,86.93356,85.48957,97.5
DRI,2017-12-29,2017-12-08,86.47035,87.117355,86.97481,96.02
DRI,2018-01-02,2017-12-08,86.49222,86.4076,86.056435,96.32
DRI,2018-01-03,2017-12-08,86.56124,87.04755,85.76627,98.54
DRI,2018-01-04,2017-12-08,86.66622,87.29225,86.221214,98.52
DRI,2018-01-05,2017-12-08,86.814705,86.21894,86.280106,99.31
DRI,2018-01-08,2017-12-08,86.87434,87.40304,85.93043,98.78
DRI,2018-01-09,2017-12-08,86.979385,86.75752,85.89281,97.49
DRI,2018-01-10,2018-01-09,97.31425,97.6279,98.92296,96.79
DRI,2018-01-11,2018-01-09,97.30917,97.44957,99.12371,97.6
DRI,2018-01-12,2018-01-09,97.33928,97.32552,98.50215,98.02
DRI,2018-01-16,2018-01-09,97.46321,98.0371,98.57262,96.74
DRI,2018-01-17,2018-01-09,97.47208,97.7344,98.68598,97.46
DRI,2018-01-18,2018-01-09,97.5765,97.26721,98.73894,97.36
DRI,2018-01-19,2018-01-09,97.58361,98.03839,99.32578,99.04
DRI,2018-01-22,2018-01-09,97.517204,98.50586,99.40914,98.06
DRI,2018-01-23,2018-01-09,97.36614,99.188866,98.603546,97.49
DRI,2018-01-24,2018-01-09,97.55824,99.17246,98.48217,97.55
DRI,2018-01-25,2018-01-09,97.53522,98.360954,97.37054,97.86
DRI,2018-01-26,2018-01-09,97.66186,98.9312,99.24515,98.49
DRI,2018-01-29,2018-01-09,97.62085,98.94322,100.654305,98.23
DRI,2018-01-30,2018-01-09,97.53807,98.28482,98.69501,96.54
DRI,2018-01-31,2018-01-09,97.42822,98.315384,99.2692,95.85
DRI,2018-02-01,2018-01-09,97.49202,100.25537,99.11691,97.51
DRI,2018-02-02,2018-01-09,97.499084,99.18217,98.927185,96.04
DRI,2018-02-05,2018-01-09,97.39697,99.71886,100.328995,94.22
DRI,2018-02-06,2018-01-09,97.29425,99.09746,99.292854,94.38
DRI,2018-02-07,2018-01-09,97.40322,99.161835,98.462265,95.08
DTE,2017-11-10,2017-11-09,113.293564,113.375496,113.622826,112.45
DTE,2017-11-13,2017-11-09,113.38061,113.43616,113.125046,114.24
DTE,2017-11-14,2017-11-09,113.43708,112.589676,112.72801,115.58
DTE,2017-11-15,2017-11-09,113.581566,113.48888,113.264465,114.47
DTE,2017-11-16,2017-11-09,113.60208,113.16553,113.39158,113.99
DTE,2017-11-17,2017-11-09,113.58143,113.020805,113.87327,112.92
DTE,2017-11-20,2017-11-09,113.54358,113.1616,113.51299,112.23
DTE,2017-11-21,2017-11-09,113.53327,113.06999,113.27365,112.64
DTE,2017-11-22,2017-11-09,113.40442,113.47336,113.54702,112.62
DTE,2017-11-24,2017-11-09,113.40856,113.75032,113.169586,112.65
DTE,2017-11-27,2017-11-09,113.45757,113.582985,113.3401,113.64
DTE,2017-11-28,2017-11-09,113.40779,112.872925,113.11753,114.34
DTE,2017-11-29,2017-11-09,113.40962,113.5383,113.19248,114.56
DTE,2017-11-30,2017-11-09,113.47809,113.82616,113.50925,115.57
DTE,2017-12-01,2017-11-09,113.474625,113.121895,113.93473,115.21
DTE,2017-12-04,2017-11-09,113.550644,113.34929,112.57859,115.53
DTE,2017-12-05,2017-11-09,113.57527,113.80433,113.42881,114.35
DTE,2017-12-06,2017-11-09,113.6241,113.53251,114.08618,115.0
DTE,2017-12-07,2017-11-09,113.58303,113.780914,113.27635,115.07
DTE,2017-12-08,2017-11-09,113.65691,113.15413,113.38894,115.49
DTE,2017-12-11,2017-12-08,115.41844,115.65067,115.45233,115.99
DTE,2017-12-12,2017-12-08,115.471054,115.50747,115.429474,114.01
DTE,2017-12-13,2017-12-08,115.415985,115.40148,115.01128,113.82
DTE,2017-12-14,2017-12-08,115.45117,115.62155,115.6833,113.62
DTE,2017-12-15,2017-12-08,115.45071,116.09415,115.67268,113.23
DTE,2017-12-18,2017-12-08,115.49525,116.16354,115.323944,111.16
DTE,2017-12-19,2017-12-08,115.44653,115.9847,115.23534,109.01
DTE,2017-12-20,2017-12-08,115.37786,115.87338,115.4542,108.25
DTE,2017-12-21,2017-12-08,115.24723,116.53798,116.471344,108.25
DTE,2017-12-22,2017-12-08,115.242516,116.50592,116.17532,108.72
DTE,2017-12-26,2017-12-08,115.25608,116.31071,116.826775,108.13
DTE,2017-12-27,2017-12-08,115.276855,116.07792,116.22625,108.74
DTE,2017-12-28,2017-12-08,115.27393,117.07612,115.170105,109.61
DTE,2017-12-29,2017-12-08,115.279854,116.082954,116.14008,109.46
DTE,2018-01-02,2017-12-08,115.256966,115.69327,116.37013,108.45
DTE,2018-01-03,2017-12-08,115.2969,116.345474,116.81194,108.1
DTE,2018-01-04,2017-12-08,115.39974,116.532425,116.20652,106.3
DTE,2018-01-05,2017-12-08,115.48562,115.71505,115.53369,106.2
DTE,2018-01-08,2017-12-08,115.51826,116.60329,116.58399,106.98
DTE,2018-01-09,2017-12-08,115.54739,116.663994,115.72428,105.68
DTE,2018-01-10,2018-01-09,105.59605,105.40848,105.83882,104.64
DTE,2018-01-11,2018-01-09,105.67215,105.99286,106.54747,103.93
DTE,2018-01-12,2018-01-09,105.725464,106.59428,106.948235,103.92
DTE,2018-01-16,2018-01-09,105.980095,106.14948,106.03465,104.14
DTE,2018-01-17,2018-01-09,106.05586,106.03291,106.78598,104.09
DTE,2018-01-18,2018-01-09,106.25984,105.83499,107.13756,103.47
DTE,2018-01-19,2018-01-09,106.28691,105.775856,107.372345,103.15
DTE,2018-01-22,2018-01-09,106.54146,105.90082,106.3025,103.36
DTE,2018-01-23,2018-01-09,106.64849,105.83595,107.308754,104.67
DTE,2018-01-24,2018-01-09,106.93334,105.92353,107.69917,104.43
DTE,2018-01-25,2018-01-09,106.84346,106.73764,106.62967,105.96
DTE,2018-01-26,2018-01-09,106.89576,106.71145,107.71803,105.5
DTE,2018-01-29,2018-01-09,106.97941,106.14104,107.82213,104.39
DTE,2018-01-30,2018-01-09,107.07973,106.40208,107.03388,104.24
DTE,2018-01-31,2018-01-09,107.17965,106.373634,107.07804,105.64
DTE,2018-02-01,2018-01-09,107.25869,106.54107,107.93744,104.22
DTE,2018-02-02,2018-01-09,107.64059,106.55721,107.6831,103.28
DTE,2018-02-05,2018-01-09,107.88068,105.913635,107.52053,102.0
DTE,2018-02-06,2018-01-09,107.95774,106.65118,107.41083,99.36
DTE,2018-02-07,2018-01-09,108.10797,106.9231,108.17868,99.27
DUK,2017-11-10,2017-11-09,89.611565,89.58986,89.60845,88.89
DUK,2017-11-13,2017-11-09,89.67345,89.699905,89.42128,89.88
DUK,2017-11-14,2017-11-09,89.66548,89.39113,89.25875,91.09
DUK,2017-11-15,2017-11-09,89.716484,89.77084,89.48773,90.58
DUK,2017-11-16,2017-11-09,89.65565,89.6892,89.7391,89.21
DUK,2017-11-17,2017-11-09,89.65992,89.6783,89.69292,88.52
DUK,2017-11-20,2017-11-09,89.60122,89.77278,89.52357,88.66
DUK,2017-11-21,2017-11-09,89.60569,89.58794,89.51174,88.81
DUK,2017-11-22,2017-11-09,89.51634,89.76073,89.990135,88.63
DUK,2017-11-24,2017-11-09,89.537834,89.88569,89.4726,88.78
DUK,2017-11-27,2017-11-09,89.59967,90.02775,89.68394,88.88
DUK,2017-11-28,2017-11-09,89.605316,89.48099,89.647095,88.98
DUK,2017-11-29,2017-11-09,89.603584,89.86058,89.51269,89.0
DUK,2017-11-30,2017-11-09,89.639175,90.27835,89.9184,89.18
DUK,2017-12-01,2017-11-09,89.64128,89.423454,89.916824,88.73
DUK,2017-12-04,2017-11-09,89.67046,89.782616,89.40932,88.62
DUK,2017-12-05,2017-11-09,89.686874,89.98827,89.82535,87.96
DUK,2017-12-06,2017-11-09,89.69526,89.980515,90.09639,88.31
DUK,2017-12-07,2017-11-09,89.69796,90.27606,89.51804,87.9
DUK,2017-12-08,2017-11-09,89.74866,89.9351,89.84883,88.05
DUK,2017-12-11,2017-12-08,88.012,88.05509,87.92711,88.37
DUK,2017-12-12,2017-12-08,88.05419,87.90679,88.19862,87.13
DUK,2017-12-13,2017-12-08,88.06063,88.08736,88.207634,87.56
DUK,2017-12-14,2017-12-08,88.07104,88.18907,88.39481,87.56
DUK,2017-12-15,2017-12-08,88.08817,88.2531,88.002464,87.84
DUK,2017-12-18,2017-12-08,88.100975,88.40647,87.95697,86.54
DUK,2017-12-19,2017-12-08,88.11047,88.42985,88.0773,85.01
DUK,2017-12-20,2017-12-08,88.098465,88.04105,88.18315,84.49
DUK,2017-12-21,2017-12-08,88.142815,88.37969,88.349915,84.3
DUK,2017-12-22,2017-12-08,88.15886,88.07124,88.39049,84.17
DUK,2017-12-26,2017-12-08,88.159386,88.26992,88.46724,83.6
DUK,2017-12-27,2017-12-08,88.177864,88.27595,88.58719,83.98
DUK,2017-12-28,2017-12-08,88.18618,88.76988,87.800545,83.99
DUK,2017-12-29,2017-12-08,88.22893,88.09513,88.28057,84.11
DUK,2018-01-02,2017-12-08,88.24095,88.18637,87.965805,83.23
DUK,2018-01-03,2017-12-08,88.31151,88.18986,88.69015,82.97
DUK,2018-01-04,2017-12-08,88.35174,88.40567,88.472496,82.32
DUK,2018-01-05,2017-12-08,88.40302,87.93543,87.83333,81.94
DUK,2018-01-08,2017-12-08,88.44134,88.326904,88.47532,82.2
DUK,2018-01-09,2017-12-08,88.48603,88.31889,88.13362,81.24
DUK,2018-01-10,2018-01-09,81.33378,81.04567,81.39354,80.11
DUK,2018-01-11,2018-01-09,81.41916,81.49428,81.90307,79.28
DUK,2018-01-12,2018-01-09,81.47508,81.71141,82.06821,78.9
DUK,2018-01-16,2018-01-09,81.63601,81.45424,81.65609,78.42
DUK,2018-01-17,2018-01-09,81.6622,81.42427,82.18391,78.41
DUK,2018-01-18,2018-01-09,81.79702,81.13845,82.191055,77.34
DUK,2018-01-19,2018-01-09,81.83507,81.44934,82.45723,76.82
DUK,2018-01-22,2018-01-09,81.89768,81.32918,81.95766,76.95
DUK,2018-01-23,2018-01-09,81.93771,81.17251,82.21523,77.71
DUK,2018-01-24,2018-01-09,82.058716,81.309525,82.77732,77.24
DUK,2018-01-25,2018-01-09,81.9761,81.90965,81.87798,78.9
DUK,2018-01-26,2018-01-09,81.943146,81.93369,82.3707,78.83
DUK,2018-01-29,2018-01-09,81.94056,81.34477,82.494965,77.29
DUK,2018-01-30,2018-01-09,81.99371,81.59484,82.20139,77.66
DUK,2018-01-31,2018-01-09,81.99516,81.58661,82.27574,78.5
DUK,2018-02-01,2018-01-09,82.03768,81.5238,82.66196,76.84
DUK,2018-02-02,2018-01-09,82.17958,81.77965,82.49792,76.53
DUK,2018-02-05,2018-01-09,82.37662,81.099266,82.61665,75.81
DUK,2018-02-06,2018-01-09,82.36958,81.76673,82.194756,74.49
DUK,2018-02-07,2018-01-09,82.46892,81.72661,83.07534,74.4
DVA,2017-11-10,2017-11-09,55.092957,54.526394,55.109943,55.0
DVA,2017-11-13,2017-11-09,55.275986,55.109222,55.75786,54.99
DVA,2017-11-14,2017-11-09,55.37045,54.737823,56.229134,54.66
DVA,2017-11-15,2017-11-09,55.31613,55.061893,55.45572,54.38
DVA,2017-11-16,2017-11-09,55.535072,55.65913,55.67925,55.64
DVA,2017-11-17,2017-11-09,55.609795,55.30925,55.507706,54.91
DVA,2017-11-20,2017-11-09,55.59127,56.662113,56.042904,54.76
DVA,2017-11-21,2017-11-09,55.67296,55.6338,56.51978,55.17
DVA,2017-11-22,2017-11-09,55.84165,54.76368,54.5708,55.39
DVA,2017-11-24,2017-11-09,55.94551,53.863773,56.15487,57.15
DVA,2017-11-27,2017-11-09,56.068867,55.294228,54.463676,57.99
DVA,2017-11-28,2017-11-09,56.223663,55.88428,56.19315,58.48
DVA,2017-11-29,2017-11-09,56.359528,56.006275,56.269623,60.64
DVA,2017-11-30,2017-11-09,56.264904,55.16071,56.784313,61.06
DVA,2017-12-01,2017-11-09,56.155735,55.721542,54.731472,61.11
DVA,2017-12-04,2017-11-09,56.1202,55.56682,55.675632,61.93
DVA,2017-12-05,2017-11-09,56.014355,54.55604,55.950134,60.93
DVA,2017-12-06,2017-11-09,56.10765,55.555374,55.89456,69.2
DVA,2017-12-07,2017-11-09,56.15676,55.44307,56.338493,67.14
DVA,2017-12-08,2017-11-09,56.324585,56.00631,55.693707,67.71
DVA,2017-12-11,2017-12-08,67.535995,68.7406,67.785736,69.51
DVA,2017-12-12,2017-12-08,67.50163,67.8008,68.40809,70.4
DVA,2017-12-13,2017-12-08,67.60313,68.22229,67.71907,71.3
DVA,2017-12-14,2017-12-08,67.71474,67.03875,69.47608,69.03
DVA,2017-12-15,2017-12-08,67.847084,68.33588,67.55064,70.52
DVA,2017-12-18,2017-12-08,67.846146,67.75609,67.09421,71.07
DVA,2017-12-19,2017-12-08,68.068504,67.69534,66.94663,71.8
DVA,2017-12-20,2017-12-08,68.177795,67.9424,67.87099,71.75
DVA,2017-12-21,2017-12-08,68.20096,68.53719,68.90866,71.9
DVA,2017-12-22,2017-12-08,68.33182,67.84247,68.14742,71.98
DVA,2017-12-26,2017-12-08,68.16683,68.35572,69.01324,72.1
DVA,2017-12-27,2017-12-08,68.38276,70.548485,69.51801,72.31
DVA,2017-12-28,2017-12-08,68.48451,68.82925,68.45949,72.36
