unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
BBT,2017-11-16,2017-11-09,46.832775,46.76786,47.874306,46.77
BBT,2017-11-17,2017-11-09,46.81647,46.995667,47.437035,46.82
BBT,2017-11-20,2017-11-09,46.825256,46.691063,48.384483,46.98
BBT,2017-11-21,2017-11-09,46.825043,46.814247,47.717525,46.57
BBT,2017-11-22,2017-11-09,46.90847,46.825188,48.287964,46.49
BBT,2017-11-24,2017-11-09,47.005,46.810036,48.15167,46.34
BBT,2017-11-27,2017-11-09,46.998272,46.662117,47.72657,46.49
BBT,2017-11-28,2017-11-09,47.01318,47.36021,48.26214,47.53
BBT,2017-11-29,2017-11-09,47.009617,46.991734,48.133907,49.12
BBT,2017-11-30,2017-11-09,47.036022,47.09386,48.003838,49.42
BBT,2017-12-01,2017-11-09,46.99589,47.301865,48.063824,49.6
BBT,2017-12-04,2017-11-09,47.07445,47.42465,48.380695,50.24
BBT,2017-12-05,2017-11-09,47.00957,46.933365,48.453213,49.81
BBT,2017-12-06,2017-11-09,47.02945,47.018955,47.520176,49.38
BBT,2017-12-07,2017-11-09,47.07525,46.95256,47.978733,49.58
BBT,2017-12-08,2017-11-09,47.084522,47.054592,48.127304,49.81
BBT,2017-12-11,2017-12-08,49.7562,49.639046,49.61444,49.75
BBT,2017-12-12,2017-12-08,49.73431,50.3013,50.46209,50.28
BBT,2017-12-13,2017-12-08,49.768784,49.73666,49.742584,49.42
BBT,2017-12-14,2017-12-08,49.777893,49.980824,49.64746,48.97
BBT,2017-12-15,2017-12-08,49.859066,49.899506,49.98979,49.53
BBT,2017-12-18,2017-12-08,49.875248,50.0669,49.62147,50.01
BBT,2017-12-19,2017-12-08,49.928043,49.531193,49.84119,50.03
BBT,2017-12-20,2017-12-08,49.973186,50.260403,48.782566,49.84
BBT,2017-12-21,2017-12-08,50.08227,50.156612,50.518173,50.39
BBT,2017-12-22,2017-12-08,50.160637,49.32562,50.002663,50.45
BBT,2017-12-26,2017-12-08,50.146687,49.825153,50.05621,50.04
BBT,2017-12-27,2017-12-08,50.200035,50.730354,50.400597,49.98
BBT,2017-12-28,2017-12-08,50.269684,49.9154,49.43057,50.12
BBT,2017-12-29,2017-12-08,50.30675,50.057228,49.61294,49.72
BBT,2018-01-02,2017-12-08,50.278168,50.27812,49.227554,49.92
BBT,2018-01-03,2017-12-08,50.28284,50.61981,49.518063,50.46
BBT,2018-01-04,2017-12-08,50.34928,50.112545,49.596878,51.07
BBT,2018-01-05,2017-12-08,50.363632,50.245953,49.321136,51.23
BBT,2018-01-08,2017-12-08,50.39073,50.79424,49.870872,51.5
BBT,2018-01-09,2017-12-08,50.397,50.657875,49.17808,52.09
BBT,2018-01-10,2018-01-09,52.14065,51.82122,51.800556,52.71
BBT,2018-01-11,2018-01-09,52.14087,51.985474,51.37667,53.16
BBT,2018-01-12,2018-01-09,52.13452,52.127136,51.305725,53.14
BBT,2018-01-16,2018-01-09,52.12207,52.14702,50.75829,53.08
BBT,2018-01-17,2018-01-09,52.11964,51.98207,51.666058,53.28
BBT,2018-01-18,2018-01-09,52.164906,51.97184,51.810207,54.14
BBT,2018-01-19,2018-01-09,52.188374,52.125843,51.229904,54.8
BBT,2018-01-22,2018-01-09,52.188206,52.175316,51.313137,54.88
BBT,2018-01-23,2018-01-09,52.21094,52.50271,51.442226,54.87
BBT,2018-01-24,2018-01-09,52.247852,52.25702,50.853683,55.0
BBT,2018-01-25,2018-01-09,52.26673,52.029804,50.93017,54.69
BBT,2018-01-26,2018-01-09,52.375122,52.324005,51.808838,55.45
BBT,2018-01-29,2018-01-09,52.35727,52.201893,52.19755,55.39
BBT,2018-01-30,2018-01-09,52.3919,51.870823,51.236233,55.03
BBT,2018-01-31,2018-01-09,52.36074,51.882668,51.343464,55.19
BBT,2018-02-01,2018-01-09,52.33715,52.96619,51.276207,55.7
BBT,2018-02-02,2018-01-09,52.376953,52.158085,50.91608,55.11
BBT,2018-02-05,2018-01-09,52.378735,52.458824,51.64505,52.89
BBT,2018-02-06,2018-01-09,52.41779,52.19909,52.019558,53.71
BBT,2018-02-07,2018-01-09,52.472816,52.572636,51.10322,53.82
BBY,2017-11-10,2017-11-09,55.80493,56.401558,56.53307,56.68
BBY,2017-11-13,2017-11-09,55.727245,56.589333,56.39011,56.97
BBY,2017-11-14,2017-11-09,55.63821,55.968132,56.846233,57.2
BBY,2017-11-15,2017-11-09,55.579437,56.3419,56.534348,57.3
BBY,2017-11-16,2017-11-09,55.686054,56.171143,55.76636,55.25
BBY,2017-11-17,2017-11-09,55.6951,56.36412,55.618473,55.83
BBY,2017-11-20,2017-11-09,55.69443,56.255676,56.95554,56.35
BBY,2017-11-21,2017-11-09,55.753613,55.98704,55.843643,56.06
BBY,2017-11-22,2017-11-09,55.794865,56.16216,57.78608,56.49
BBY,2017-11-24,2017-11-09,55.797695,54.881577,56.607452,57.0
BBY,2017-11-27,2017-11-09,55.903286,55.628048,56.688797,57.02
BBY,2017-11-28,2017-11-09,55.96808,55.691296,56.706745,58.05
BBY,2017-11-29,2017-11-09,56.080864,54.89006,56.39263,58.83
BBY,2017-11-30,2017-11-09,56.140327,56.669926,56.07961,59.61
BBY,2017-12-01,2017-11-09,56.073246,55.92401,56.27442,60.35
BBY,2017-12-04,2017-11-09,56.07064,56.014534,56.13683,62.55
BBY,2017-12-05,2017-11-09,56.082256,55.808163,57.218643,61.98
BBY,2017-12-06,2017-11-09,56.069263,57.037445,56.243317,60.97
BBY,2017-12-07,2017-11-09,56.077854,56.76431,55.513023,61.49
BBY,2017-12-08,2017-11-09,56.04197,56.33212,55.899067,63.79
BBY,2017-12-11,2017-12-08,63.720394,63.77854,62.35761,63.62
BBY,2017-12-12,2017-12-08,63.7418,64.304695,62.097256,63.52
BBY,2017-12-13,2017-12-08,63.718655,63.238266,61.803516,64.39
BBY,2017-12-14,2017-12-08,63.79433,64.216545,61.268875,63.75
BBY,2017-12-15,2017-12-08,63.77592,63.726555,62.039272,65.32
BBY,2017-12-18,2017-12-08,63.85938,64.4302,61.970615,67.01
BBY,2017-12-19,2017-12-08,63.89552,63.466743,60.67714,65.8
BBY,2017-12-20,2017-12-08,63.95561,64.24945,61.56698,66.73
BBY,2017-12-21,2017-12-08,63.96064,64.1103,62.14616,67.08
BBY,2017-12-22,2017-12-08,64.01605,63.918438,61.29907,67.11
BBY,2017-12-26,2017-12-08,64.01676,64.05095,61.919758,68.02
BBY,2017-12-27,2017-12-08,64.07359,63.21729,62.52932,68.36
BBY,2017-12-28,2017-12-08,64.14957,64.47179,60.56522,68.42
BBY,2017-12-29,2017-12-08,64.23005,63.51644,61.466835,68.47
BBY,2018-01-02,2017-12-08,64.24435,63.87918,61.12792,69.16
BBY,2018-01-03,2017-12-08,64.30543,64.63596,61.025436,68.4
BBY,2018-01-04,2017-12-08,64.383736,63.766953,61.264572,67.28
BBY,2018-01-05,2017-12-08,64.460266,64.10699,61.493153,68.87
BBY,2018-01-08,2017-12-08,64.46164,64.051315,62.943657,69.69
BBY,2018-01-09,2017-12-08,64.48331,64.70999,61.05829,69.78
BBY,2018-01-10,2018-01-09,69.58243,69.63801,69.8105,70.34
BBY,2018-01-11,2018-01-09,69.55052,69.7215,69.85878,71.71
BBY,2018-01-12,2018-01-09,69.50717,70.0001,69.487,73.25
BBY,2018-01-16,2018-01-09,69.49595,70.380585,69.235725,72.4
BBY,2018-01-17,2018-01-09,69.465675,70.08305,70.61388,74.26
BBY,2018-01-18,2018-01-09,69.44755,70.26306,70.53634,74.69
BBY,2018-01-19,2018-01-09,69.408775,70.07476,70.40671,76.86
BBY,2018-01-22,2018-01-09,69.39059,70.03279,70.238686,78.06
BBY,2018-01-23,2018-01-09,69.37435,70.65442,70.648605,77.52
BBY,2018-01-24,2018-01-09,69.43829,70.56764,70.17692,76.79
BBY,2018-01-25,2018-01-09,69.40139,70.28047,69.84556,76.27
BBY,2018-01-26,2018-01-09,69.44419,71.02778,71.20068,77.85
BBY,2018-01-29,2018-01-09,69.456924,70.496544,71.0486,76.59
BBY,2018-01-30,2018-01-09,69.47921,70.73131,70.61138,76.29
BBY,2018-01-31,2018-01-09,69.447754,70.88559,69.83511,73.06
BBY,2018-02-01,2018-01-09,69.48877,71.62775,69.54379,73.1
BBY,2018-02-02,2018-01-09,69.521065,70.88311,69.84815,71.24
BBY,2018-02-05,2018-01-09,69.5278,71.20163,70.90172,68.02
BBY,2018-02-06,2018-01-09,69.56335,71.18178,70.41876,70.3
BBY,2018-02-07,2018-01-09,69.58639,71.053474,69.65277,71.26
BDX,2016-10-31,2016-10-28,168.12814,167.52327,168.46002,167.91
BDX,2016-11-01,2016-10-28,168.2504,167.68927,168.72313,166.37
BDX,2016-11-02,2016-10-28,168.23363,167.65262,168.62038,166.87
BDX,2016-11-03,2016-10-28,168.42123,168.86198,169.68285,173.18
BDX,2016-11-04,2016-10-28,168.58705,167.24643,168.60345,174.99
BDX,2016-11-09,2016-10-28,168.73238,167.35542,168.45122,174.81
BDX,2016-11-10,2016-10-28,168.92079,167.80608,171.20668,175.61
BDX,2016-11-11,2016-10-28,168.98384,167.51862,169.26212,170.36
BDX,2016-11-14,2016-10-28,169.16132,168.19424,169.67119,162.8
BDX,2016-11-15,2016-10-28,169.3774,168.7471,169.95015,166.78
BDX,2016-11-16,2016-10-28,169.42899,168.41197,168.98323,169.26
BDX,2016-11-17,2016-10-28,169.56142,167.43883,168.88426,173.42
BDX,2016-11-18,2016-10-28,169.58208,166.72162,169.6106,171.86
BDX,2016-11-21,2016-10-28,169.54265,167.95978,170.08684,172.07
BDX,2016-11-22,2016-10-28,169.52231,167.58813,170.98222,167.67
BDX,2016-11-23,2016-10-28,169.48145,167.85275,169.54941,168.48
BDX,2016-11-25,2016-10-28,169.53703,168.14072,170.4024,170.69
BDX,2016-11-28,2016-10-28,169.56313,167.28995,169.18747,170.31
BDX,2016-11-29,2016-10-28,169.66762,167.95035,168.72972,172.73
BDX,2016-11-30,2016-10-28,169.71063,167.43884,170.26003,169.1
BDX,2016-12-01,2016-11-30,169.3331,171.0809,171.38731,164.62
BDX,2016-12-02,2016-11-30,169.79318,169.6686,173.85092,165.53
BDX,2016-12-05,2016-11-30,169.74849,167.99725,171.63051,164.41
BDX,2016-12-06,2016-11-30,170.01608,168.5659,170.81761,164.75
BDX,2016-12-07,2016-11-30,169.9343,170.90097,172.31815,163.99
BDX,2016-12-08,2016-11-30,170.20374,169.33649,172.90622,163.64
BDX,2016-12-09,2016-11-30,170.363,167.91014,174.17128,166.51
BDX,2016-12-12,2016-11-30,170.6463,169.4161,171.2085,169.4
BDX,2016-12-13,2016-11-30,170.72824,170.59332,171.81781,168.12
BDX,2016-12-14,2016-11-30,170.97325,169.78777,174.41866,167.75
BDX,2016-12-15,2016-11-30,171.18175,170.25818,171.47926,169.19
BDX,2016-12-16,2016-11-30,171.22987,172.29823,171.58154,167.75
BDX,2016-12-19,2016-11-30,171.13097,169.92096,171.61818,166.74
BDX,2016-12-20,2016-11-30,171.18285,169.52536,173.64253,166.15
BDX,2016-12-21,2016-11-30,171.03346,168.48906,170.88002,165.97
BDX,2016-12-22,2016-11-30,171.06816,169.01616,171.99878,165.91
BDX,2016-12-23,2016-11-30,171.45952,168.73152,172.6896,166.48
BDX,2016-12-27,2016-11-30,171.59058,169.89818,173.84358,167.06
BDX,2016-12-28,2016-11-30,171.75311,172.69781,171.64981,165.87
BDX,2016-12-29,2016-11-30,171.74126,168.83015,168.84134,166.15
BDX,2016-12-30,2016-12-29,166.20055,164.76907,167.37816,165.55
BDX,2017-01-03,2016-12-29,166.45578,165.5324,165.79662,165.15
BDX,2017-01-04,2016-12-29,166.72858,165.19295,165.10999,164.94
BDX,2017-01-05,2016-12-29,166.994,165.52408,166.69933,164.8
BDX,2017-01-06,2016-12-29,166.69023,167.56299,168.54776,167.89
BDX,2017-01-09,2016-12-29,166.92511,165.07312,167.00488,168.87
BDX,2017-01-10,2016-12-29,167.06894,166.48923,166.16869,170.94
BDX,2017-01-11,2016-12-29,167.2289,169.28737,164.90654,173.71
BDX,2017-01-12,2016-12-29,167.42973,169.14157,167.24582,173.49
BDX,2017-01-13,2016-12-29,167.54492,170.76947,166.47034,173.35
BDX,2017-01-17,2016-12-29,168.04584,167.86586,167.17064,173.42
BDX,2017-01-18,2016-12-29,168.15985,168.37544,165.82364,173.98
BDX,2017-01-19,2016-12-29,168.21227,168.95786,167.71321,173.52
BDX,2017-01-20,2016-12-29,168.30466,165.7297,166.0885,172.29
BDX,2017-01-23,2016-12-29,168.13219,167.49297,167.24281,170.88
BDX,2017-01-24,2016-12-29,167.99329,169.0227,169.19548,170.36
BDX,2017-01-25,2016-12-29,168.20967,166.82631,166.33537,171.57
BDX,2017-01-26,2016-12-29,168.30981,168.09712,167.05107,171.09
BDX,2017-01-27,2016-12-29,168.33914,166.09431,168.81448,175.28
BDX,2017-01-30,2016-12-29,168.33311,168.4234,164.29398,174.82
BEN,2017-11-10,2017-11-09,41.35861,41.147923,41.845432,41.13
BEN,2017-11-13,2017-11-09,41.506325,41.65271,42.11519,40.81
BEN,2017-11-14,2017-11-09,41.594013,41.45139,42.131306,40.83
BEN,2017-11-15,2017-11-09,41.65127,41.53197,42.0981,40.45
BEN,2017-11-16,2017-11-09,41.718258,41.311733,42.040928,40.55
BEN,2017-11-17,2017-11-09,41.77208,41.39207,42.16449,40.48
BEN,2017-11-20,2017-11-09,41.9184,41.78504,42.988003,40.76
BEN,2017-11-21,2017-11-09,41.938175,41.542286,42.16525,41.58
BEN,2017-11-22,2017-11-09,41.984886,41.42274,41.893646,41.4
BEN,2017-11-24,2017-11-09,42.02651,41.679493,42.631775,41.21
BEN,2017-11-27,2017-11-09,42.081573,41.260242,42.49863,41.18
BEN,2017-11-28,2017-11-09,42.12798,41.351315,41.95044,42.17
BEN,2017-11-29,2017-11-09,42.134796,41.61931,42.659664,43.13
BEN,2017-11-30,2017-11-09,42.145294,41.687984,42.558853,43.35
BEN,2017-12-01,2017-11-09,42.209656,41.99604,42.81184,43.48
BEN,2017-12-04,2017-11-09,42.22147,41.398468,42.329136,44.62
BEN,2017-12-05,2017-11-09,42.211445,41.678097,42.80462,44.15
BEN,2017-12-06,2017-11-09,42.332657,41.949646,42.372936,44.29
BEN,2017-12-07,2017-11-09,42.374,41.502975,42.091354,44.5
BEN,2017-12-08,2017-11-09,42.40689,41.19645,43.056244,44.67
BEN,2017-12-11,2017-12-08,44.67338,44.684914,44.698185,44.1
BEN,2017-12-12,2017-12-08,44.711445,44.82625,44.890728,44.15
BEN,2017-12-13,2017-12-08,44.747467,44.340572,44.436638,43.69
BEN,2017-12-14,2017-12-08,44.775574,44.81414,44.622086,43.07
BEN,2017-12-15,2017-12-08,44.864613,44.468254,44.643925,43.46
BEN,2017-12-18,2017-12-08,44.877098,44.996487,44.692905,43.65
BEN,2017-12-19,2017-12-08,44.891685,44.39408,44.814518,43.68
BEN,2017-12-20,2017-12-08,44.959743,45.256264,44.665382,43.69
BEN,2017-12-21,2017-12-08,44.98859,45.17668,45.289112,43.84
BEN,2017-12-22,2017-12-08,45.06743,44.8024,44.373802,43.91
BEN,2017-12-26,2017-12-08,45.07541,44.911366,45.186768,43.57
BEN,2017-12-27,2017-12-08,45.13565,44.69682,45.46991,43.43
BEN,2017-12-28,2017-12-08,45.2162,45.17273,44.870102,43.53
BEN,2017-12-29,2017-12-08,45.2664,44.836693,44.870388,43.33
BEN,2018-01-02,2017-12-08,45.251945,45.38636,44.94678,43.25
BEN,2018-01-03,2017-12-08,45.234467,45.315582,44.472706,43.45
BEN,2018-01-04,2017-12-08,45.271313,45.07235,44.84464,43.3
BEN,2018-01-05,2017-12-08,45.364983,45.126198,44.44615,43.57
BEN,2018-01-08,2017-12-08,45.351448,45.10676,45.082893,43.92
BEN,2018-01-09,2017-12-08,45.298264,45.33333,44.799076,43.66
BEN,2018-01-10,2018-01-09,43.623463,43.553215,43.83838,43.27
BEN,2018-01-11,2018-01-09,43.63162,43.497387,43.448868,43.94
BEN,2018-01-12,2018-01-09,43.579807,43.611763,43.46189,44.53
BEN,2018-01-16,2018-01-09,43.56706,43.866543,43.47692,43.79
BEN,2018-01-17,2018-01-09,43.596073,43.66402,43.50429,44.9
BEN,2018-01-18,2018-01-09,43.645584,43.710667,43.857456,44.63
BEN,2018-01-19,2018-01-09,43.706142,43.54291,43.792152,44.89
BEN,2018-01-22,2018-01-09,43.746456,43.62294,43.362686,45.35
BEN,2018-01-23,2018-01-09,43.78607,44.064323,44.096546,45.51
BEN,2018-01-24,2018-01-09,43.811398,43.550713,43.143322,45.52
BEN,2018-01-25,2018-01-09,43.85572,43.781914,43.473576,45.16
BEN,2018-01-26,2018-01-09,43.91629,43.715763,44.238125,45.86
BEN,2018-01-29,2018-01-09,43.92808,43.647697,44.44586,45.12
BEN,2018-01-30,2018-01-09,43.957954,43.58441,43.70212,42.72
BEN,2018-01-31,2018-01-09,43.95494,43.618168,44.084057,42.41
BEN,2018-02-01,2018-01-09,43.954384,44.24911,43.93467,42.07
BEN,2018-02-02,2018-01-09,44.00875,43.783966,43.875595,40.88
BEN,2018-02-05,2018-01-09,44.009083,43.749733,43.692566,38.95
BEN,2018-02-06,2018-01-09,44.0391,43.738796,44.032143,39.72
BEN,2018-02-07,2018-01-09,44.0589,43.974136,43.800877,39.44
BF.B,2017-11-10,2017-11-09,56.71023,56.791683,56.068783,57.28
BF.B,2017-11-13,2017-11-09,56.72638,56.713184,56.403465,58.18
BF.B,2017-11-14,2017-11-09,56.729458,56.42602,56.049576,59.12
BF.B,2017-11-15,2017-11-09,56.75951,56.88938,56.62768,57.51
BF.B,2017-11-16,2017-11-09,56.776318,56.875393,56.301903,58.35
BF.B,2017-11-17,2017-11-09,56.79317,56.865868,56.75403,58.55
BF.B,2017-11-20,2017-11-09,56.786118,56.72257,56.48494,58.85
BF.B,2017-11-21,2017-11-09,56.77986,56.84132,56.746517,58.87
BF.B,2017-11-22,2017-11-09,56.766933,56.912956,56.563824,58.67
BF.B,2017-11-24,2017-11-09,56.79888,57.10625,56.398224,58.84
BF.B,2017-11-27,2017-11-09,56.820156,57.054222,56.62448,59.44
BF.B,2017-11-28,2017-11-09,56.806614,56.893044,56.61176,59.48
BF.B,2017-11-29,2017-11-09,56.793556,57.098972,56.375484,59.2
BF.B,2017-11-30,2017-11-09,56.799046,57.170643,56.543377,59.8
BF.B,2017-12-01,2017-11-09,56.796753,56.752697,56.270912,60.7
BF.B,2017-12-04,2017-11-09,56.83582,57.290573,56.040874,62.09
BF.B,2017-12-05,2017-11-09,56.8481,57.108475,56.245384,62.01
BF.B,2017-12-06,2017-11-09,56.86492,56.968235,56.667496,65.85
BF.B,2017-12-07,2017-11-09,56.87606,57.02063,56.59045,66.03
BF.B,2017-12-08,2017-11-09,56.897125,57.259842,55.85034,66.48
BF.B,2017-12-11,2017-12-08,66.41005,66.56085,65.499115,65.94
BF.B,2017-12-12,2017-12-08,66.44439,66.481804,65.39235,65.45
BF.B,2017-12-13,2017-12-08,66.37529,66.39011,64.78472,65.34
BF.B,2017-12-14,2017-12-08,66.48075,66.118675,64.23485,65.84
BF.B,2017-12-15,2017-12-08,66.54848,66.99497,66.04565,66.62
BF.B,2017-12-18,2017-12-08,66.63063,66.65405,64.67791,67.56
BF.B,2017-12-19,2017-12-08,66.66815,66.79306,62.762806,67.7
BF.B,2017-12-20,2017-12-08,66.65582,66.55541,64.446014,67.57
BF.B,2017-12-21,2017-12-08,66.66996,66.75581,64.932,67.39
BF.B,2017-12-22,2017-12-08,66.70113,66.9026,63.992584,67.79
BF.B,2017-12-26,2017-12-08,66.65277,66.45719,64.615746,68.5
BF.B,2017-12-27,2017-12-08,66.68065,66.83545,65.237755,68.6
BF.B,2017-12-28,2017-12-08,66.745415,67.45784,63.140377,68.78
BF.B,2017-12-29,2017-12-08,66.75184,66.734116,64.30666,68.67
BF.B,2018-01-02,2017-12-08,66.770195,66.98862,64.01145,67.7
BF.B,2018-01-03,2017-12-08,66.782684,67.19837,62.81716,68.19
BF.B,2018-01-04,2017-12-08,66.87386,67.318054,62.844673,68.11
BF.B,2018-01-05,2017-12-08,66.94953,67.217155,64.96254,68.2
BF.B,2018-01-08,2017-12-08,66.90848,67.17061,65.41926,68.6
BF.B,2018-01-09,2017-12-08,67.039825,66.64392,63.627346,67.45
BF.B,2018-01-10,2018-01-09,67.376236,67.76633,68.155235,67.89
BF.B,2018-01-11,2018-01-09,67.40322,66.826225,67.99238,66.61
BF.B,2018-01-12,2018-01-09,67.36569,67.61117,68.29883,66.05
BF.B,2018-01-16,2018-01-09,67.315506,67.602684,68.821815,66.4
BF.B,2018-01-17,2018-01-09,67.30094,67.52558,68.42146,68.22
BF.B,2018-01-18,2018-01-09,67.24118,67.8241,69.18279,67.65
BF.B,2018-01-19,2018-01-09,67.23165,67.66249,69.40254,67.5
BF.B,2018-01-22,2018-01-09,67.20218,67.09814,69.08378,67.64
BF.B,2018-01-23,2018-01-09,67.2474,68.40791,69.280014,68.62
BF.B,2018-01-24,2018-01-09,67.361786,69.20321,68.59045,68.84
BF.B,2018-01-25,2018-01-09,67.42323,67.96024,68.97004,68.65
BF.B,2018-01-26,2018-01-09,67.443344,67.47407,68.79242,69.58
BF.B,2018-01-29,2018-01-09,67.56715,68.18065,69.284256,68.56
BF.B,2018-01-30,2018-01-09,67.65435,68.07043,69.189224,68.65
BF.B,2018-01-31,2018-01-09,67.59524,68.01314,70.17907,69.3
BF.B,2018-02-01,2018-01-09,67.67503,68.30195,68.62411,68.78
BF.B,2018-02-02,2018-01-09,67.74046,68.50822,69.49831,67.0
BF.B,2018-02-05,2018-01-09,67.72961,67.66145,68.79099,64.64
BF.B,2018-02-06,2018-01-09,67.84355,67.735016,69.05578,65.01
BF.B,2018-02-07,2018-01-09,67.8283,67.61394,69.17904,65.08
BHF,2017-11-10,2017-11-09,56.38596,56.77914,56.549625,56.58
BHF,2017-11-13,2017-11-09,56.297047,56.411655,57.191914,55.99
BHF,2017-11-14,2017-11-09,56.190613,56.71649,56.877728,55.38
BHF,2017-11-15,2017-11-09,56.04739,56.197018,58.983997,54.97
BHF,2017-11-16,2017-11-09,56.162556,57.39952,56.3946,55.42
BHF,2017-11-17,2017-11-09,56.22703,57.458622,57.308285,55.67
BHF,2017-11-20,2017-11-09,56.196346,56.45591,58.457985,55.46
BHF,2017-11-21,2017-11-09,56.27475,56.46914,58.194088,56.91
BHF,2017-11-22,2017-11-09,56.293137,56.540012,57.45674,57.45
BHF,2017-11-24,2017-11-09,56.354607,56.074024,57.846455,57.29
BHF,2017-11-27,2017-11-09,56.284393,56.694717,58.201733,57.61
BHF,2017-11-28,2017-11-09,56.358383,57.797394,57.83966,58.01
BHF,2017-11-29,2017-11-09,56.373695,57.058884,58.324986,59.44
BHF,2017-11-30,2017-11-09,56.38339,57.00878,59.08254,58.79
BHF,2017-12-01,2017-11-09,56.29848,57.81096,58.12541,58.44
BHF,2017-12-04,2017-11-09,56.45545,56.88003,59.157703,58.49
BHF,2017-12-05,2017-11-09,56.47352,56.570435,59.175854,58.25
BHF,2017-12-06,2017-11-09,56.490196,56.30595,57.559334,58.17
BHF,2017-12-07,2017-11-09,56.633778,56.877186,58.317677,58.63
BHF,2017-12-08,2017-11-09,56.641422,57.04542,57.55695,60.2
BHF,2017-12-11,2017-12-08,60.177097,59.582836,59.02355,59.97
BHF,2017-12-12,2017-12-08,60.215565,61.306087,60.245003,59.98
BHF,2017-12-13,2017-12-08,60.24041,60.91386,59.751247,59.37
BHF,2017-12-14,2017-12-08,60.41701,59.78242,59.86209,58.73
BHF,2017-12-15,2017-12-08,60.48785,60.939617,59.661835,58.45
BHF,2017-12-18,2017-12-08,60.53761,60.930603,59.356537,58.68
BHF,2017-12-19,2017-12-08,60.6398,60.29058,59.111214,58.34
BHF,2017-12-20,2017-12-08,60.720234,60.7348,59.24835,58.14
BHF,2017-12-21,2017-12-08,60.80754,59.787876,59.27319,60.39
BHF,2017-12-22,2017-12-08,60.937897,59.212036,58.90998,59.54
BHF,2017-12-26,2017-12-08,60.924618,60.740532,60.447647,59.69
BHF,2017-12-27,2017-12-08,61.016296,61.820377,59.6354,59.07
BHF,2017-12-28,2017-12-08,61.05849,60.518948,59.295387,59.16
BHF,2017-12-29,2017-12-08,61.120808,61.084404,60.2731,58.64
BHF,2018-01-02,2017-12-08,61.078075,61.429676,58.95823,57.67
BHF,2018-01-03,2017-12-08,61.024708,60.45426,59.20921,58.51
BHF,2018-01-04,2017-12-08,61.01095,60.78023,59.836456,59.49
BHF,2018-01-05,2017-12-08,61.10851,61.294342,59.562458,60.63
BHF,2018-01-08,2017-12-08,61.156662,60.67039,59.911278,60.49
BHF,2018-01-09,2017-12-08,61.222763,60.952087,58.928673,61.71
BHF,2018-01-10,2018-01-09,61.677067,61.710476,60.986195,64.0
BHF,2018-01-11,2018-01-09,61.725464,61.785954,60.196083,65.25
BHF,2018-01-12,2018-01-09,61.7157,62.164173,60.57206,65.36
BHF,2018-01-16,2018-01-09,61.802284,61.717037,60.346947,63.22
BHF,2018-01-17,2018-01-09,61.842533,62.066063,60.43456,64.36
BHF,2018-01-18,2018-01-09,61.958076,62.13738,60.871407,63.49
BHF,2018-01-19,2018-01-09,62.05286,62.023075,59.232273,64.19
BHF,2018-01-22,2018-01-09,62.008453,61.52701,60.12861,64.41
BHF,2018-01-23,2018-01-09,62.035793,61.539825,60.40094,64.95
BHF,2018-01-24,2018-01-09,62.040524,61.11986,59.596527,64.62
BHF,2018-01-25,2018-01-09,62.047142,62.03711,60.499958,64.89
BHF,2018-01-26,2018-01-09,62.147755,61.758705,61.124332,65.73
BHF,2018-01-29,2018-01-09,62.1772,61.636032,60.60139,67.46
BHF,2018-01-30,2018-01-09,62.213055,61.727474,60.757145,65.06
BHF,2018-01-31,2018-01-09,62.2241,61.856632,60.445747,64.26
BHF,2018-02-01,2018-01-09,62.225975,61.786163,59.991222,64.09
BHF,2018-02-02,2018-01-09,62.357895,61.578915,60.11277,62.15
BHF,2018-02-05,2018-01-09,62.3947,62.07662,60.512928,59.13
BHF,2018-02-06,2018-01-09,62.404747,61.72503,61.229023,58.78
BHF,2018-02-07,2018-01-09,62.33952,62.256145,60.39548,59.0
BHGE,2017-11-10,2017-11-09,32.676582,33.124672,33.212463,32.95
BHGE,2017-11-13,2017-11-09,32.71377,32.741127,33.80946,31.88
BHGE,2017-11-14,2017-11-09,32.743397,33.168446,33.531948,30.51
BHGE,2017-11-15,2017-11-09,32.74459,33.359146,33.13176,30.6
BHGE,2017-11-16,2017-11-09,32.74656,33.417133,34.02539,30.15
BHGE,2017-11-17,2017-11-09,32.77344,33.488457,33.70869,30.91
BHGE,2017-11-20,2017-11-09,32.872482,33.309418,34.045483,30.44
BHGE,2017-11-21,2017-11-09,32.916847,32.69276,32.85885,30.66
BHGE,2017-11-22,2017-11-09,33.128056,33.340427,33.859333,30.71
BHGE,2017-11-24,2017-11-09,33.185207,33.06213,34.26025,30.8
BHGE,2017-11-27,2017-11-09,33.151257,33.32083,34.19949,30.31
BHGE,2017-11-28,2017-11-09,33.166523,34.068233,34.204796,30.08
BHGE,2017-11-29,2017-11-09,33.27876,33.233677,33.62222,29.98
BHGE,2017-11-30,2017-11-09,33.26746,33.135166,34.395203,29.73
BHGE,2017-12-01,2017-11-09,33.304626,33.00713,33.661884,30.7
BHGE,2017-12-04,2017-11-09,33.37948,33.82717,33.965572,31.71
BHGE,2017-12-05,2017-11-09,33.472145,32.95636,34.26496,30.81
BHGE,2017-12-06,2017-11-09,33.49766,33.2086,33.86655,30.51
BHGE,2017-12-07,2017-11-09,33.560196,33.981464,34.09176,30.37
