unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
BHGE,2018-02-07,2018-01-09,35.331665,34.936172,34.354836,28.81
BK,2017-11-10,2017-11-09,50.83444,50.772877,50.912342,50.93
BK,2017-11-13,2017-11-09,50.813286,50.696877,51.103626,51.02
BK,2017-11-14,2017-11-09,50.766266,51.028202,51.245213,51.85
BK,2017-11-15,2017-11-09,50.788815,51.235027,50.901875,51.94
BK,2017-11-16,2017-11-09,50.773224,50.88245,51.068188,52.23
BK,2017-11-17,2017-11-09,50.820335,51.092987,51.068485,52.47
BK,2017-11-20,2017-11-09,50.867176,51.00873,51.442467,52.52
BK,2017-11-21,2017-11-09,50.89112,51.026325,50.902454,52.42
BK,2017-11-22,2017-11-09,50.912796,51.195576,51.13791,52.43
BK,2017-11-24,2017-11-09,50.94555,51.390743,51.342506,52.23
BK,2017-11-27,2017-11-09,50.98919,50.949024,51.25525,52.18
BK,2017-11-28,2017-11-09,51.030975,50.822876,51.380592,53.13
BK,2017-11-29,2017-11-09,51.037132,51.24875,51.57782,54.41
BK,2017-11-30,2017-11-09,51.071854,50.828655,51.29644,54.74
BK,2017-12-01,2017-11-09,51.141727,51.23969,51.27432,54.45
BK,2017-12-04,2017-11-09,51.167156,51.40432,51.629982,54.97
BK,2017-12-05,2017-11-09,51.23587,50.93337,51.666164,54.43
BK,2017-12-06,2017-11-09,51.32513,51.36154,51.359913,54.02
BK,2017-12-07,2017-11-09,51.3466,50.87609,51.537556,54.22
BK,2017-12-08,2017-11-09,51.38352,51.183033,51.580402,54.67
BK,2017-12-11,2017-12-08,54.725674,54.63032,54.356583,54.54
BK,2017-12-12,2017-12-08,54.74978,54.895817,54.65588,54.97
BK,2017-12-13,2017-12-08,54.770164,54.359486,54.43356,54.38
BK,2017-12-14,2017-12-08,54.786446,55.07385,54.611706,54.02
BK,2017-12-15,2017-12-08,54.809143,54.721752,54.7155,54.2
BK,2017-12-18,2017-12-08,54.791367,54.86209,55.02643,54.42
BK,2017-12-19,2017-12-08,54.834198,54.742294,54.92946,54.2
BK,2017-12-20,2017-12-08,54.865253,54.969578,54.881527,53.95
BK,2017-12-21,2017-12-08,54.900272,54.820847,55.10884,54.36
BK,2017-12-22,2017-12-08,54.978653,54.691204,55.351704,54.0
BK,2017-12-26,2017-12-08,54.94182,55.04736,54.94538,53.81
BK,2017-12-27,2017-12-08,54.97754,54.914574,54.781002,53.84
BK,2017-12-28,2017-12-08,55.023888,54.739433,54.45114,54.12
BK,2017-12-29,2017-12-08,55.01993,54.96399,54.83325,53.86
BK,2018-01-02,2017-12-08,54.973434,54.70399,54.617218,53.82
BK,2018-01-03,2017-12-08,54.985596,54.901512,54.450794,54.15
BK,2018-01-04,2017-12-08,54.95241,55.25157,54.826443,54.69
BK,2018-01-05,2017-12-08,54.985268,54.71242,54.94994,54.83
BK,2018-01-08,2017-12-08,54.952873,55.247696,54.34609,55.06
BK,2018-01-09,2017-12-08,54.88922,55.36645,54.64618,55.56
BK,2018-01-10,2018-01-09,55.601376,55.32204,55.34735,57.3
BK,2018-01-11,2018-01-09,55.630764,55.57386,55.323566,57.83
BK,2018-01-12,2018-01-09,55.65971,55.61232,55.029057,58.42
BK,2018-01-16,2018-01-09,55.665707,55.579163,54.63271,57.54
BK,2018-01-17,2018-01-09,55.680683,55.47522,55.318283,57.89
BK,2018-01-18,2018-01-09,55.747402,55.58295,55.451683,55.35
BK,2018-01-19,2018-01-09,55.7445,55.57496,55.006535,56.61
BK,2018-01-22,2018-01-09,55.738968,55.7458,54.9897,57.72
BK,2018-01-23,2018-01-09,55.758804,55.908356,54.888767,57.72
BK,2018-01-24,2018-01-09,55.776943,55.675632,54.782967,57.77
BK,2018-01-25,2018-01-09,55.803024,55.67183,54.99292,56.85
BK,2018-01-26,2018-01-09,55.903,55.992985,55.473537,57.78
BK,2018-01-29,2018-01-09,55.897396,55.837532,55.79215,57.52
BK,2018-01-30,2018-01-09,55.91679,55.44364,55.301403,56.7
BK,2018-01-31,2018-01-09,55.908768,55.585915,55.13127,56.7
BK,2018-02-01,2018-01-09,55.8793,56.111275,55.165215,57.5
BK,2018-02-02,2018-01-09,55.92012,55.649773,54.875202,56.33
BK,2018-02-05,2018-01-09,55.943657,55.851856,55.34072,54.38
BK,2018-02-06,2018-01-09,55.954727,55.889015,55.80413,55.49
BK,2018-02-07,2018-01-09,56.058296,55.87907,54.976746,55.34
BLL,2017-11-10,2017-11-09,40.302574,40.407738,40.54542,39.98
BLL,2017-11-13,2017-11-09,40.27549,40.198933,40.778034,40.31
BLL,2017-11-14,2017-11-09,40.24851,40.364,40.842438,39.99
BLL,2017-11-15,2017-11-09,40.203186,40.52895,41.028114,39.38
BLL,2017-11-16,2017-11-09,40.240555,40.380527,40.482014,40.52
BLL,2017-11-17,2017-11-09,40.196827,40.469505,40.87923,39.98
BLL,2017-11-20,2017-11-09,40.209263,40.36969,41.34095,39.74
BLL,2017-11-21,2017-11-09,40.227016,40.473507,41.04443,39.6
BLL,2017-11-22,2017-11-09,40.261112,40.590557,40.921204,39.52
BLL,2017-11-24,2017-11-09,40.309917,40.513927,40.97866,39.94
BLL,2017-11-27,2017-11-09,40.284317,40.512432,40.89819,40.04
BLL,2017-11-28,2017-11-09,40.312855,40.46808,40.9233,39.58
BLL,2017-11-29,2017-11-09,40.32869,40.453644,41.408928,39.56
BLL,2017-11-30,2017-11-09,40.355263,40.30146,41.064735,39.91
BLL,2017-12-01,2017-11-09,40.343884,40.51839,41.178864,39.74
BLL,2017-12-04,2017-11-09,40.37829,40.72204,41.255493,40.65
BLL,2017-12-05,2017-11-09,40.38469,40.49974,41.28738,40.79
BLL,2017-12-06,2017-11-09,40.393803,40.51437,41.012165,40.8
BLL,2017-12-07,2017-11-09,40.45824,40.350872,40.994396,40.81
BLL,2017-12-08,2017-11-09,40.478264,40.68536,41.082767,39.6
BLL,2017-12-11,2017-12-08,39.65719,39.587387,40.391212,39.6
BLL,2017-12-12,2017-12-08,39.71742,39.930164,40.55799,38.89
BLL,2017-12-13,2017-12-08,39.70981,39.66416,40.561974,38.64
BLL,2017-12-14,2017-12-08,39.77899,39.487793,40.39827,38.29
BLL,2017-12-15,2017-12-08,39.85014,40.188744,40.709274,39.4
BLL,2017-12-18,2017-12-08,39.914543,39.76335,40.46338,38.53
BLL,2017-12-19,2017-12-08,39.949898,39.91905,40.637737,38.26
BLL,2017-12-20,2017-12-08,40.005966,39.891685,40.362625,37.99
BLL,2017-12-21,2017-12-08,40.03883,39.847427,40.923103,37.63
BLL,2017-12-22,2017-12-08,40.10958,39.662766,40.81078,37.97
BLL,2017-12-26,2017-12-08,40.09724,40.027374,40.795975,37.6
BLL,2017-12-27,2017-12-08,40.151333,40.353657,40.80571,37.56
BLL,2017-12-28,2017-12-08,40.21381,40.05434,40.78169,37.92
BLL,2017-12-29,2017-12-08,40.236458,40.1034,40.74284,37.85
BLL,2018-01-02,2017-12-08,40.2222,40.092724,41.073612,38.63
BLL,2018-01-03,2017-12-08,40.215015,40.21789,41.00433,38.53
BLL,2018-01-04,2017-12-08,40.22108,40.119434,40.93842,38.35
BLL,2018-01-05,2017-12-08,40.192364,40.129993,40.826424,38.59
BLL,2018-01-08,2017-12-08,40.176594,40.245365,40.711933,38.62
BLL,2018-01-09,2017-12-08,40.190083,40.206722,40.86038,38.5
BLL,2018-01-10,2018-01-09,38.499916,38.55428,38.51152,37.85
BLL,2018-01-11,2018-01-09,38.515335,38.41399,38.56335,38.38
BLL,2018-01-12,2018-01-09,38.491524,38.59027,38.858677,37.9
BLL,2018-01-16,2018-01-09,38.470345,38.374554,38.695965,38.39
BLL,2018-01-17,2018-01-09,38.41945,38.784924,38.805054,39.04
BLL,2018-01-18,2018-01-09,38.456585,38.44302,38.583637,38.79
BLL,2018-01-19,2018-01-09,38.495262,38.350616,39.14954,38.72
BLL,2018-01-22,2018-01-09,38.53446,38.61666,38.191483,37.76
BLL,2018-01-23,2018-01-09,38.587303,38.891384,39.337254,38.4
BLL,2018-01-24,2018-01-09,38.660538,38.88192,38.698105,38.84
BLL,2018-01-25,2018-01-09,38.777073,38.54307,39.139984,39.21
BLL,2018-01-26,2018-01-09,38.815514,38.6099,38.966152,38.12
BLL,2018-01-29,2018-01-09,38.82927,38.473343,38.972145,37.63
BLL,2018-01-30,2018-01-09,38.8486,38.796795,38.70063,37.57
BLL,2018-01-31,2018-01-09,38.812893,38.754337,39.25256,38.28
BLL,2018-02-01,2018-01-09,38.859562,38.9773,38.75172,38.35
BLL,2018-02-02,2018-01-09,38.971313,38.90827,39.16654,37.46
BLL,2018-02-05,2018-01-09,38.994713,38.859295,38.5396,36.51
BLL,2018-02-06,2018-01-09,39.052395,38.827545,38.799297,36.93
BLL,2018-02-07,2018-01-09,39.033646,38.784508,39.04238,39.33
BMY,2017-11-10,2017-11-09,62.085255,61.468304,62.126923,60.86
BMY,2017-11-13,2017-11-09,62.17141,62.248436,62.477478,60.99
BMY,2017-11-14,2017-11-09,62.24767,62.09588,61.910667,61.25
BMY,2017-11-15,2017-11-09,62.240917,62.514343,61.624775,61.07
BMY,2017-11-16,2017-11-09,62.35015,61.596233,62.763214,61.87
BMY,2017-11-17,2017-11-09,62.428032,61.692947,62.81342,61.32
BMY,2017-11-20,2017-11-09,62.507553,62.274124,62.842422,60.8
BMY,2017-11-21,2017-11-09,62.522007,62.529755,61.56107,61.24
BMY,2017-11-22,2017-11-09,62.508724,62.35052,62.35025,61.14
BMY,2017-11-24,2017-11-09,62.650307,62.74089,62.86277,61.43
BMY,2017-11-27,2017-11-09,62.729923,62.2287,62.374084,61.61
BMY,2017-11-28,2017-11-09,62.836384,62.174324,62.269333,62.52
BMY,2017-11-29,2017-11-09,62.840965,62.143757,63.00515,62.9
BMY,2017-11-30,2017-11-09,62.836266,62.328083,62.538185,63.19
BMY,2017-12-01,2017-11-09,62.86585,62.82527,63.249268,63.24
BMY,2017-12-04,2017-11-09,62.95002,61.9665,61.65122,62.47
BMY,2017-12-05,2017-11-09,63.04626,62.760174,62.238865,62.02
BMY,2017-12-06,2017-11-09,63.13532,62.03729,62.198498,60.97
BMY,2017-12-07,2017-11-09,63.198483,62.78309,62.458195,61.84
BMY,2017-12-08,2017-11-09,63.27842,61.772068,62.901257,62.42
BMY,2017-12-11,2017-12-08,62.51121,62.135326,62.337524,63.02
BMY,2017-12-12,2017-12-08,62.604668,62.137886,61.85797,63.28
BMY,2017-12-13,2017-12-08,62.619507,62.083538,61.659958,63.47
BMY,2017-12-14,2017-12-08,62.575584,62.57721,61.882748,62.13
BMY,2017-12-15,2017-12-08,62.61225,62.21481,62.13516,62.41
BMY,2017-12-18,2017-12-08,62.605904,62.85216,62.50302,62.4
BMY,2017-12-19,2017-12-08,62.654964,62.390293,62.85905,61.56
BMY,2017-12-20,2017-12-08,62.69019,62.764862,62.352737,61.2
BMY,2017-12-21,2017-12-08,62.868755,63.576653,63.133224,61.5
BMY,2017-12-22,2017-12-08,62.857,62.440697,61.696976,60.96
BMY,2017-12-26,2017-12-08,62.891937,62.88218,62.816193,61.26
BMY,2017-12-27,2017-12-08,62.933872,62.507843,62.589363,61.68
BMY,2017-12-28,2017-12-08,63.029434,63.01806,62.90941,61.77
BMY,2017-12-29,2017-12-08,63.031963,62.234055,62.56615,61.28
BMY,2018-01-02,2017-12-08,63.00096,62.1607,62.791557,61.31
BMY,2018-01-03,2017-12-08,63.017666,62.79383,62.75727,61.36
BMY,2018-01-04,2017-12-08,63.06203,62.303444,62.868702,61.75
BMY,2018-01-05,2017-12-08,63.09293,62.798386,61.97953,61.89
BMY,2018-01-08,2017-12-08,63.123604,63.15373,63.004887,61.91
BMY,2018-01-09,2017-12-08,63.07669,62.785126,62.443043,61.85
BMY,2018-01-10,2018-01-09,61.82446,61.64351,61.922966,62.01
BMY,2018-01-11,2018-01-09,61.82745,62.01015,62.21452,62.47
BMY,2018-01-12,2018-01-09,61.801098,62.09398,62.000263,62.81
BMY,2018-01-16,2018-01-09,61.7816,62.143013,61.316696,59.92
BMY,2018-01-17,2018-01-09,61.778225,62.02334,62.081757,61.85
BMY,2018-01-18,2018-01-09,61.838474,62.145027,62.164734,61.83
BMY,2018-01-19,2018-01-09,61.802868,61.887245,61.9852,62.28
BMY,2018-01-22,2018-01-09,61.81893,61.95873,61.50387,63.28
BMY,2018-01-23,2018-01-09,61.82855,61.674873,61.729244,63.43
BMY,2018-01-24,2018-01-09,61.8522,61.54211,62.299267,63.76
BMY,2018-01-25,2018-01-09,61.774876,61.902977,61.641655,63.52
BMY,2018-01-26,2018-01-09,61.82822,62.131607,62.4022,64.25
BMY,2018-01-29,2018-01-09,61.811016,62.08191,62.16075,64.43
BMY,2018-01-30,2018-01-09,61.825577,61.80579,62.378124,63.96
BMY,2018-01-31,2018-01-09,61.870266,61.472805,61.508526,62.6
BMY,2018-02-01,2018-01-09,61.855503,61.992176,61.812096,62.8
BMY,2018-02-02,2018-01-09,61.939316,61.72419,61.682392,63.48
BMY,2018-02-05,2018-01-09,61.9715,61.969315,62.1546,60.96
BMY,2018-02-06,2018-01-09,61.986187,62.237595,62.05962,60.9
BMY,2018-02-07,2018-01-09,62.059067,62.31533,61.674915,62.63
BRK.B,2017-05-10,2017-05-09,163.72536,163.79053,165.20473,163.72
BRK.B,2017-05-11,2017-05-09,163.7968,163.28978,164.04759,163.27
BRK.B,2017-05-12,2017-05-09,163.82965,163.90869,166.1375,163.32
BRK.B,2017-05-15,2017-05-09,163.79103,163.45741,165.3485,163.8
BRK.B,2017-05-16,2017-05-09,163.95093,163.81357,164.57587,163.61
BRK.B,2017-05-17,2017-05-09,163.98839,163.1155,165.00768,161.26
BRK.B,2017-05-18,2017-05-09,164.06131,163.72722,165.0083,161.62
BRK.B,2017-05-19,2017-05-09,163.97453,163.192,165.68846,163.24
BRK.B,2017-05-22,2017-05-09,164.04059,163.35007,165.52097,165.13
BRK.B,2017-05-23,2017-05-09,163.89322,162.79518,164.72423,165.48
BRK.B,2017-05-24,2017-05-09,164.0137,164.02301,164.16469,164.93
BRK.B,2017-05-25,2017-05-09,164.11473,163.03255,165.8867,165.3
BRK.B,2017-05-26,2017-05-09,164.22256,163.38147,165.84941,165.69
BRK.B,2017-05-30,2017-05-09,164.18326,163.28677,164.3946,165.11
BRK.B,2017-05-31,2017-05-09,164.42421,163.72412,165.9315,165.28
BRK.B,2017-06-01,2017-05-09,164.15549,164.10356,166.00058,166.66
BRK.B,2017-06-02,2017-05-09,164.21207,163.17786,166.17882,166.29
BRK.B,2017-06-05,2017-05-09,164.26222,163.95558,165.1721,166.52
BRK.B,2017-06-06,2017-05-09,164.32286,162.42424,165.23216,166.13
BRK.B,2017-06-07,2017-05-09,164.31342,164.39699,166.4244,166.5
BRK.B,2017-06-08,2017-06-07,166.62296,166.53055,165.98456,166.94
BRK.B,2017-06-09,2017-06-07,166.88994,166.75386,166.3535,170.0
BRK.B,2017-06-12,2017-06-07,166.93309,166.21788,167.29016,170.5
BRK.B,2017-06-13,2017-06-07,167.10684,166.22523,167.45062,171.47
BRK.B,2017-06-14,2017-06-07,167.16719,166.76956,166.47737,171.45
BRK.B,2017-06-15,2017-06-07,167.43558,166.29994,165.63754,170.55
BRK.B,2017-06-16,2017-06-07,167.57664,167.33139,166.11151,170.48
BRK.B,2017-06-19,2017-06-07,167.68082,166.56476,166.8202,171.55
BRK.B,2017-06-20,2017-06-07,167.853,165.89905,167.80537,170.55
BRK.B,2017-06-21,2017-06-07,167.8537,166.20996,166.57141,169.62
BRK.B,2017-06-22,2017-06-07,168.05653,167.19664,167.11095,168.32
BRK.B,2017-06-23,2017-06-07,168.0863,166.44962,167.08752,167.22
BRK.B,2017-06-26,2017-06-07,168.261,166.30235,166.5453,167.49
BRK.B,2017-06-27,2017-06-07,168.49806,167.3668,166.43791,167.35
BRK.B,2017-06-28,2017-06-07,168.73788,167.40948,166.79608,169.89
BRK.B,2017-06-29,2017-06-07,168.71574,167.09694,167.21588,169.3
BRK.B,2017-06-30,2017-06-07,168.771,166.03175,167.11525,169.37
BRK.B,2017-07-03,2017-06-07,168.89055,166.88539,166.06421,171.8
BRK.B,2017-07-05,2017-06-07,168.79825,166.84393,166.60504,171.85
BRK.B,2017-07-06,2017-06-07,168.72404,167.49341,167.11818,170.2
BRK.B,2017-07-07,2017-07-06,170.30606,170.17175,170.96504,171.14
BRK.B,2017-07-10,2017-07-06,170.3808,170.55116,171.53743,170.25
BRK.B,2017-07-11,2017-07-06,170.2954,170.1486,171.74364,169.24
BRK.B,2017-07-12,2017-07-06,170.4629,170.26335,171.30678,169.92
BRK.B,2017-07-13,2017-07-06,170.47804,170.4314,171.45999,169.69
BRK.B,2017-07-14,2017-07-06,170.5281,170.29457,170.63768,169.47
BRK.B,2017-07-17,2017-07-06,170.50235,172.00717,170.75037,170.16
BRK.B,2017-07-18,2017-07-06,170.54448,171.03064,171.96252,170.31
BRK.B,2017-07-19,2017-07-06,170.48285,170.21082,170.4023,171.2
BRK.B,2017-07-20,2017-07-06,170.35402,170.53221,171.83939,171.33
BRK.B,2017-07-21,2017-07-06,170.32628,170.42538,171.5106,171.34
BRK.B,2017-07-24,2017-07-06,170.33649,170.4276,172.01031,171.37
BRK.B,2017-07-25,2017-07-06,170.34628,171.04897,171.509,172.94
BRK.B,2017-07-26,2017-07-06,170.40161,171.23793,172.0873,173.02
BRK.B,2017-07-27,2017-07-06,170.41399,171.36057,171.48297,173.05
BRK.B,2017-07-28,2017-07-06,170.471,170.59444,170.71062,174.0
BRK.B,2017-07-31,2017-07-06,170.52046,171.11646,171.68622,174.97
BRK.B,2017-08-11,2017-07-06,170.52972,172.08441,172.1927,175.34
BRK.B,2017-09-07,2017-07-06,170.59038,171.38788,170.8754,173.99
BRK.B,2017-09-08,2017-07-06,170.57997,171.02788,171.92642,175.5
BSX,2017-11-10,2017-11-09,28.594463,28.523722,28.334354,28.36
BSX,2017-11-13,2017-11-09,28.638313,28.653963,28.23388,28.45
BSX,2017-11-14,2017-11-09,28.654306,28.47374,28.109203,28.32
BSX,2017-11-15,2017-11-09,28.642204,28.683796,28.202038,28.01
BSX,2017-11-16,2017-11-09,28.681366,28.530836,28.392467,28.28
BSX,2017-11-17,2017-11-09,28.695229,28.475473,28.524357,28.26
BSX,2017-11-20,2017-11-09,28.70755,28.770939,28.431173,28.35
BSX,2017-11-21,2017-11-09,28.702843,28.714779,28.412199,28.8
BSX,2017-11-22,2017-11-09,28.73692,28.574675,28.1484,28.47
BSX,2017-11-24,2017-11-09,28.745752,28.85517,28.43701,28.66
BSX,2017-11-27,2017-11-09,28.753304,28.508017,28.24407,28.51
BSX,2017-11-28,2017-11-09,28.771664,28.545689,28.293646,26.39
BSX,2017-11-29,2017-11-09,28.809082,28.606533,28.540327,25.95
BSX,2017-11-30,2017-11-09,28.788744,28.75789,28.535126,26.28
BSX,2017-12-01,2017-11-09,28.777763,28.858671,28.366976,26.15
BSX,2017-12-04,2017-11-09,28.8082,28.473736,28.094034,24.9
BSX,2017-12-05,2017-11-09,28.820494,28.693035,28.373655,24.94
BSX,2017-12-06,2017-11-09,28.846523,28.6877,28.459797,25.24
BSX,2017-12-07,2017-11-09,28.882935,28.796299,28.386827,25.04
BSX,2017-12-08,2017-11-09,28.877224,28.555079,28.216614,25.77
BSX,2017-12-11,2017-12-08,25.802841,25.76479,25.485334,25.5
BSX,2017-12-12,2017-12-08,25.839725,25.660383,25.041088,25.61
BSX,2017-12-13,2017-12-08,25.845272,25.912338,25.302416,25.71
BSX,2017-12-14,2017-12-08,25.885416,25.787788,25.761608,25.62
BSX,2017-12-15,2017-12-08,25.949211,25.986881,25.312208,25.78
BSX,2017-12-18,2017-12-08,25.95804,25.884296,25.448584,25.78
BSX,2017-12-19,2017-12-08,25.943876,26.071657,25.59073,25.49
BSX,2017-12-20,2017-12-08,25.942368,25.872847,25.966803,25.37
BSX,2017-12-21,2017-12-08,25.929893,25.949335,25.114632,25.14
BSX,2017-12-22,2017-12-08,25.913958,26.09406,25.197243,25.1
BSX,2017-12-26,2017-12-08,25.915789,25.742928,26.005802,25.13
BSX,2017-12-27,2017-12-08,25.887905,25.731314,25.370068,25.2
BSX,2017-12-28,2017-12-08,25.886456,26.004908,25.924118,25.19
BSX,2017-12-29,2017-12-08,25.889668,25.91215,25.801697,24.79
BSX,2018-01-02,2017-12-08,25.871681,26.373539,25.996159,25.28
BSX,2018-01-03,2017-12-08,25.81625,25.807405,25.99139,25.56
BSX,2018-01-04,2017-12-08,25.85427,25.985481,26.168743,25.32
BSX,2018-01-05,2017-12-08,25.833652,26.220037,25.753986,25.97
BSX,2018-01-08,2017-12-08,25.825613,25.651268,25.981764,25.81
BSX,2018-01-09,2017-12-08,25.897982,25.588419,25.877579,27.96
BSX,2018-01-10,2018-01-09,27.92071,28.208797,26.78824,27.52
BSX,2018-01-11,2018-01-09,27.933363,28.124567,26.768522,27.43
BSX,2018-01-12,2018-01-09,27.994139,27.808641,26.615007,27.46
BSX,2018-01-16,2018-01-09,27.994337,27.839375,27.067875,26.98
BSX,2018-01-17,2018-01-09,28.014835,28.075718,26.734863,27.25
BSX,2018-01-18,2018-01-09,28.010735,28.131008,26.823486,27.4
BSX,2018-01-19,2018-01-09,28.052647,27.822182,26.362476,27.65
BSX,2018-01-22,2018-01-09,28.082966,27.81342,27.070469,27.71
BSX,2018-01-23,2018-01-09,28.052557,27.731312,26.526915,27.82
BSX,2018-01-24,2018-01-09,28.03392,27.843374,26.44294,27.91
BSX,2018-01-25,2018-01-09,28.009634,27.975388,27.508133,28.26
BSX,2018-01-26,2018-01-09,28.010748,27.892273,26.827478,28.42
BSX,2018-01-29,2018-01-09,28.047268,28.1657,25.915401,28.33
BSX,2018-01-30,2018-01-09,28.072226,28.347095,27.299135,28.03
BSX,2018-01-31,2018-01-09,28.016384,28.20109,26.590536,27.96
BSX,2018-02-01,2018-01-09,28.025732,27.688568,26.00958,27.63
BSX,2018-02-02,2018-01-09,28.008926,28.221518,26.596676,27.39
BSX,2018-02-05,2018-01-09,28.030182,28.276836,26.874166,26.4
BSX,2018-02-06,2018-01-09,27.997105,27.96392,26.89837,26.72
BSX,2018-02-07,2018-01-09,28.047237,27.92149,26.626493,26.32
BWA,2017-11-10,2017-11-09,52.119038,52.055058,52.181686,52.07
BWA,2017-11-13,2017-11-09,52.174793,52.383503,52.341286,52.03
BWA,2017-11-14,2017-11-09,52.190548,52.17507,52.28811,52.07
BWA,2017-11-15,2017-11-09,52.189976,52.052784,52.457237,51.68
BWA,2017-11-16,2017-11-09,52.26667,52.532204,52.36601,52.04
BWA,2017-11-17,2017-11-09,52.291862,52.40026,52.341442,51.94
BWA,2017-11-20,2017-11-09,52.3122,52.309605,52.570045,52.35
BWA,2017-11-21,2017-11-09,52.322094,52.385162,52.423264,52.65
BWA,2017-11-22,2017-11-09,52.372875,52.4236,52.627377,52.89
BWA,2017-11-24,2017-11-09,52.38442,52.27067,52.649036,52.88
BWA,2017-11-27,2017-11-09,52.39728,52.154476,52.608147,53.05
BWA,2017-11-28,2017-11-09,52.41643,52.700203,52.492153,54.29
BWA,2017-11-29,2017-11-09,52.42147,52.58308,52.37242,54.86
BWA,2017-11-30,2017-11-09,52.47263,52.46145,52.516094,55.68
BWA,2017-12-01,2017-11-09,52.444588,52.22878,52.227192,55.01
BWA,2017-12-04,2017-11-09,52.469955,52.548267,53.227974,54.24
BWA,2017-12-05,2017-11-09,52.4413,52.4029,52.942627,54.38
BWA,2017-12-06,2017-11-09,52.48378,52.606606,52.578495,53.05
BWA,2017-12-07,2017-11-09,52.54066,52.407978,52.660828,53.68
BWA,2017-12-08,2017-11-09,52.508335,52.774967,52.164555,53.76
BWA,2017-12-11,2017-12-08,53.80191,53.700527,53.4734,53.56
BWA,2017-12-12,2017-12-08,53.857372,53.943565,53.94363,53.38
BWA,2017-12-13,2017-12-08,53.893932,53.8988,53.96027,52.32
BWA,2017-12-14,2017-12-08,53.913254,54.062847,53.9903,51.54
BWA,2017-12-15,2017-12-08,53.925377,53.832653,53.51966,51.53
BWA,2017-12-18,2017-12-08,53.941154,54.147045,53.809002,52.19
BWA,2017-12-19,2017-12-08,53.98145,53.696648,54.100517,52.2
BWA,2017-12-20,2017-12-08,54.009254,53.85933,53.854584,53.06
BWA,2017-12-21,2017-12-08,54.120186,53.69204,54.04254,52.0
BWA,2017-12-22,2017-12-08,54.193066,53.3723,54.036938,51.71
BWA,2017-12-26,2017-12-08,54.20457,54.14559,54.133835,51.49
BWA,2017-12-27,2017-12-08,54.183342,54.204483,54.10465,51.57
BWA,2017-12-28,2017-12-08,54.202545,53.865334,54.05951,52.1
BWA,2017-12-29,2017-12-08,54.231243,53.683144,53.901936,51.09
BWA,2018-01-02,2017-12-08,54.170677,53.96984,53.84468,51.78
BWA,2018-01-03,2017-12-08,54.21794,54.416103,54.094826,52.04
BWA,2018-01-04,2017-12-08,54.194614,54.124725,53.96427,53.73
BWA,2018-01-05,2017-12-08,54.253464,53.567093,53.906494,55.29
BWA,2018-01-08,2017-12-08,54.298965,53.688507,53.924614,55.32
BWA,2018-01-09,2017-12-08,54.276005,54.399117,53.839176,55.74
BWA,2018-01-10,2018-01-09,55.811302,55.413425,55.663124,54.51
BWA,2018-01-11,2018-01-09,55.822342,55.974285,55.547005,55.91
BWA,2018-01-12,2018-01-09,55.898037,55.882114,54.837612,57.23
BWA,2018-01-16,2018-01-09,55.96079,56.031376,54.62489,56.32
BWA,2018-01-17,2018-01-09,56.045494,55.60681,55.5382,57.91
BWA,2018-01-18,2018-01-09,56.09544,55.755623,55.683384,57.11
BWA,2018-01-19,2018-01-09,56.11408,55.549877,54.704517,56.94
BWA,2018-01-22,2018-01-09,56.178925,55.964207,54.48152,56.48
BWA,2018-01-23,2018-01-09,56.156868,55.87889,55.072174,56.11
BWA,2018-01-24,2018-01-09,56.18706,55.430447,54.15735,56.74
BWA,2018-01-25,2018-01-09,56.249107,55.663788,54.821068,56.26
BWA,2018-01-26,2018-01-09,56.33544,56.066345,55.704857,57.16
BWA,2018-01-29,2018-01-09,56.34441,55.75821,55.59896,56.82
BWA,2018-01-30,2018-01-09,56.40371,55.95326,55.276367,56.72
BWA,2018-01-31,2018-01-09,56.476078,55.825413,54.6183,56.26
BWA,2018-02-01,2018-01-09,56.45995,56.262623,54.389526,56.39
BWA,2018-02-02,2018-01-09,56.530846,55.753513,54.55522,54.47
BWA,2018-02-05,2018-01-09,56.55631,56.71112,55.712166,52.35
BWA,2018-02-06,2018-01-09,56.55347,56.018707,55.573,54.16
BWA,2018-02-07,2018-01-09,56.58083,56.229183,54.780888,55.0
BXP,2017-11-10,2017-11-09,126.0966,126.997536,125.22237,125.85
BXP,2017-11-13,2017-11-09,126.15738,125.557014,124.39721,125.93
BXP,2017-11-14,2017-11-09,126.13835,126.12124,124.64087,124.78
BXP,2017-11-15,2017-11-09,126.26072,127.454575,124.83872,124.15
BXP,2017-11-16,2017-11-09,126.39084,126.257576,124.109184,125.18
BXP,2017-11-17,2017-11-09,126.43807,127.24916,124.90533,125.04
BXP,2017-11-20,2017-11-09,126.51516,126.09094,123.76611,124.57
BXP,2017-11-21,2017-11-09,126.581345,125.83492,123.78941,125.2
BXP,2017-11-22,2017-11-09,126.60197,126.9527,125.69287,125.0
BXP,2017-11-24,2017-11-09,126.679375,126.473495,124.14836,125.16
BXP,2017-11-27,2017-11-09,126.8229,126.54403,126.213394,125.23
BXP,2017-11-28,2017-11-09,126.9102,125.12152,126.33116,124.69
BXP,2017-11-29,2017-11-09,127.04229,126.44551,124.34481,125.05
BXP,2017-11-30,2017-11-09,127.045815,125.85779,125.175934,125.38
BXP,2017-12-01,2017-11-09,127.07316,125.90698,125.81987,127.13
