unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
DHI,2017-12-13,2017-12-08,50.460575,51.06508,50.625916,49.81
DHI,2017-12-14,2017-12-08,50.47693,51.09181,50.822884,50.34
DHI,2017-12-15,2017-12-08,50.520134,51.3103,50.71006,50.58
DHI,2017-12-18,2017-12-08,50.538246,51.424618,50.99741,51.45
DHI,2017-12-19,2017-12-08,50.54917,51.43994,50.922607,50.8
DHI,2017-12-20,2017-12-08,50.51996,51.49365,51.166557,50.78
DHI,2017-12-21,2017-12-08,50.438236,51.408665,50.942734,50.93
DHI,2017-12-22,2017-12-08,50.470924,51.499176,51.076805,50.83
DHI,2017-12-26,2017-12-08,50.37312,51.57096,51.54053,50.97
DHI,2017-12-27,2017-12-08,50.39316,51.254715,51.35029,51.02
DHI,2017-12-28,2017-12-08,50.32542,51.98504,51.041756,51.34
DHI,2017-12-29,2017-12-08,50.2843,51.997482,51.574245,51.07
DHI,2018-01-02,2017-12-08,50.24184,51.706963,51.21717,51.06
DHI,2018-01-03,2017-12-08,50.238228,51.71837,51.359314,52.86
DHI,2018-01-04,2017-12-08,50.27068,52.041687,51.653973,52.07
DHI,2018-01-05,2017-12-08,50.26391,52.116394,51.620472,52.49
DHI,2018-01-08,2017-12-08,50.35235,51.967323,51.54682,52.87
DHI,2018-01-09,2017-12-08,50.37951,52.263157,51.217762,52.83
DHI,2018-01-10,2018-01-09,52.822777,52.702354,52.914005,50.97
DHI,2018-01-11,2018-01-09,52.882103,52.908047,52.897186,52.04
DHI,2018-01-12,2018-01-09,52.942245,52.7839,52.691795,51.91
DHI,2018-01-16,2018-01-09,52.991932,52.483456,52.717278,50.83
DHI,2018-01-17,2018-01-09,53.059883,52.908882,52.934082,52.1
DHI,2018-01-18,2018-01-09,53.146797,52.78103,53.20201,50.94
DHI,2018-01-19,2018-01-09,53.20798,52.50543,52.926407,51.48
DHI,2018-01-22,2018-01-09,53.21042,53.05092,52.913574,52.37
DHI,2018-01-23,2018-01-09,53.294388,53.00811,52.420963,52.38
DHI,2018-01-24,2018-01-09,53.335735,53.013927,52.657528,51.85
DHI,2018-01-25,2018-01-09,53.375866,53.022377,52.6805,50.35
DHI,2018-01-26,2018-01-09,53.417896,53.091488,52.95345,50.35
DHI,2018-01-29,2018-01-09,53.44967,53.183952,53.09299,48.32
DHI,2018-01-30,2018-01-09,53.439594,53.053368,53.14885,48.53
DHI,2018-01-31,2018-01-09,53.37962,53.40862,52.888947,49.05
DHI,2018-02-01,2018-01-09,53.33634,53.022255,52.64661,48.08
DHI,2018-02-02,2018-01-09,53.373226,53.283012,52.661453,46.37
DHI,2018-02-05,2018-01-09,53.414658,53.098816,53.221268,44.74
DHI,2018-02-06,2018-01-09,53.455082,53.036545,53.140484,46.11
DHI,2018-02-07,2018-01-09,53.436455,53.022972,53.13536,46.29
DHR,2017-11-10,2017-11-09,92.994385,92.84002,93.26116,92.24
DHR,2017-11-13,2017-11-09,93.019356,93.10123,92.71564,93.33
DHR,2017-11-14,2017-11-09,93.015564,92.85085,92.91982,93.19
DHR,2017-11-15,2017-11-09,93.01437,92.63914,92.512,92.42
DHR,2017-11-16,2017-11-09,93.07248,93.339294,93.44943,93.58
DHR,2017-11-17,2017-11-09,93.04349,92.77916,93.46982,93.3
DHR,2017-11-20,2017-11-09,93.13025,92.70722,93.68034,93.68
DHR,2017-11-21,2017-11-09,93.14685,93.08103,92.71373,94.18
DHR,2017-11-22,2017-11-09,93.23212,93.34247,93.59122,93.76
DHR,2017-11-24,2017-11-09,93.43265,93.39949,93.23945,94.02
DHR,2017-11-27,2017-11-09,93.450775,92.87274,92.77861,94.05
DHR,2017-11-28,2017-11-09,93.461815,93.63028,92.76832,94.32
DHR,2017-11-29,2017-11-09,93.531075,93.15236,93.8492,93.94
DHR,2017-11-30,2017-11-09,93.4959,93.69724,93.049164,94.36
DHR,2017-12-01,2017-11-09,93.48437,93.46282,93.38625,93.82
DHR,2017-12-04,2017-11-09,93.48505,93.57103,92.73282,92.82
DHR,2017-12-05,2017-11-09,93.4136,93.68797,92.93799,92.74
DHR,2017-12-06,2017-11-09,93.38226,93.55688,93.49835,92.53
DHR,2017-12-07,2017-11-09,93.219765,93.72012,92.82677,92.68
DHR,2017-12-08,2017-11-09,93.25306,93.09642,93.12259,93.18
DHR,2017-12-11,2017-12-08,93.21817,93.401596,92.923325,93.21
DHR,2017-12-12,2017-12-08,93.3548,93.08586,92.945114,93.72
DHR,2017-12-13,2017-12-08,93.47255,93.10252,93.121605,94.15
DHR,2017-12-14,2017-12-08,93.47248,92.99216,93.05468,92.85
DHR,2017-12-15,2017-12-08,93.50503,93.94382,92.754,94.0
DHR,2017-12-18,2017-12-08,93.61523,93.90407,92.84559,94.36
DHR,2017-12-19,2017-12-08,93.64819,93.40242,93.16413,94.38
DHR,2017-12-20,2017-12-08,93.63387,93.61355,92.69633,94.62
DHR,2017-12-21,2017-12-08,93.71588,94.017494,93.419716,93.82
DHR,2017-12-22,2017-12-08,93.80096,93.50572,92.87998,93.46
DHR,2017-12-26,2017-12-08,93.90275,93.369064,94.08003,93.32
DHR,2017-12-27,2017-12-08,94.039085,93.72913,93.280136,93.56
DHR,2017-12-28,2017-12-08,93.96425,94.09058,92.970985,93.56
DHR,2017-12-29,2017-12-08,94.08385,93.459274,93.6702,92.82
DHR,2018-01-02,2017-12-08,94.02922,93.58902,93.420105,92.44
DHR,2018-01-03,2017-12-08,94.12367,93.65557,93.44667,93.67
DHR,2018-01-04,2017-12-08,94.16516,93.61381,93.37644,94.12
DHR,2018-01-05,2017-12-08,94.2306,93.94803,92.63403,94.71
DHR,2018-01-08,2017-12-08,94.23241,93.89005,94.02864,95.25
DHR,2018-01-09,2017-12-08,94.249466,93.73213,92.2191,98.61
DHR,2018-01-10,2018-01-09,98.66787,98.51919,97.665344,98.24
DHR,2018-01-11,2018-01-09,98.73069,98.84331,97.37657,98.59
DHR,2018-01-12,2018-01-09,98.79844,98.656456,96.94274,99.39
DHR,2018-01-16,2018-01-09,98.8463,98.46516,97.31879,99.47
DHR,2018-01-17,2018-01-09,98.94667,98.777756,97.49451,99.59
DHR,2018-01-18,2018-01-09,99.038864,98.62137,97.380035,99.74
DHR,2018-01-19,2018-01-09,99.058846,98.568665,96.79015,100.56
DHR,2018-01-22,2018-01-09,99.032364,98.637665,97.49722,99.97
DHR,2018-01-23,2018-01-09,99.05147,98.53622,96.87105,99.95
DHR,2018-01-24,2018-01-09,99.13888,98.500565,96.59852,101.38
DHR,2018-01-25,2018-01-09,99.16641,98.49907,97.379105,102.7
DHR,2018-01-26,2018-01-09,99.153885,98.55667,97.05966,103.8
DHR,2018-01-29,2018-01-09,99.170074,98.97797,96.54898,103.69
DHR,2018-01-30,2018-01-09,99.106186,98.966385,97.70071,101.6
DHR,2018-01-31,2018-01-09,99.13696,98.35364,96.67011,101.28
DHR,2018-02-01,2018-01-09,99.08194,98.635086,96.24098,101.86
DHR,2018-02-02,2018-01-09,99.12219,99.02478,96.753204,102.18
DHR,2018-02-05,2018-01-09,99.13487,98.69505,97.52532,96.7
DHR,2018-02-06,2018-01-09,99.20316,98.915245,97.11201,97.05
DHR,2018-02-07,2018-01-09,99.322205,98.76128,96.31086,95.25
DIS,2017-11-10,2017-11-09,102.71353,102.600334,102.23347,104.78
DIS,2017-11-13,2017-11-09,102.78327,102.724594,102.2742,104.74
DIS,2017-11-14,2017-11-09,102.80147,102.78261,102.14936,103.17
DIS,2017-11-15,2017-11-09,102.738945,102.521805,102.07753,103.69
DIS,2017-11-16,2017-11-09,102.774704,103.06037,102.666336,103.6
DIS,2017-11-17,2017-11-09,102.85738,102.64624,102.085815,103.44
DIS,2017-11-20,2017-11-09,102.89321,103.25749,101.99234,102.75
DIS,2017-11-21,2017-11-09,102.91262,102.79401,102.22591,103.0
DIS,2017-11-22,2017-11-09,102.99453,103.350006,102.43972,102.74
DIS,2017-11-24,2017-11-09,102.99418,102.92061,102.30346,102.64
DIS,2017-11-27,2017-11-09,103.04251,102.7119,102.13343,102.79
DIS,2017-11-28,2017-11-09,103.10803,103.56642,101.93226,103.41
DIS,2017-11-29,2017-11-09,103.04961,103.04762,101.96312,105.24
DIS,2017-11-30,2017-11-09,103.062004,102.81099,102.20823,104.82
DIS,2017-12-01,2017-11-09,103.1653,102.557236,102.05114,105.25
DIS,2017-12-04,2017-11-09,103.12189,103.38824,102.62571,110.22
DIS,2017-12-05,2017-11-09,103.2158,102.98862,102.12859,107.22
DIS,2017-12-06,2017-11-09,103.2604,103.051056,102.37158,105.46
DIS,2017-12-07,2017-11-09,103.25702,103.73363,102.73381,105.26
DIS,2017-12-08,2017-11-09,103.25395,103.28506,101.619415,104.23
DIS,2017-12-11,2017-12-08,104.17289,104.46105,104.809784,106.83
DIS,2017-12-12,2017-12-08,104.29448,104.82072,105.08679,107.43
DIS,2017-12-13,2017-12-08,104.34338,104.575035,105.20353,107.61
DIS,2017-12-14,2017-12-08,104.2614,104.22227,104.44441,110.57
DIS,2017-12-15,2017-12-08,104.20258,104.22394,104.899826,111.27
DIS,2017-12-18,2017-12-08,104.14135,104.23195,105.021866,111.03
DIS,2017-12-19,2017-12-08,104.190315,104.337234,105.35467,111.81
DIS,2017-12-20,2017-12-08,103.97891,105.05773,105.43773,109.69
DIS,2017-12-21,2017-12-08,103.88545,104.78952,105.13919,109.57
DIS,2017-12-22,2017-12-08,103.96615,106.23027,105.86558,108.67
DIS,2017-12-26,2017-12-08,103.9893,104.91135,105.55315,108.12
DIS,2017-12-27,2017-12-08,104.05588,103.839195,105.21257,107.64
DIS,2017-12-28,2017-12-08,104.20799,104.96496,106.06414,107.77
DIS,2017-12-29,2017-12-08,104.1197,105.27094,105.722404,107.51
DIS,2018-01-02,2017-12-08,104.15795,104.58263,106.627914,111.8
DIS,2018-01-03,2017-12-08,104.258026,104.89903,105.54313,112.28
DIS,2018-01-04,2017-12-08,104.325485,105.80014,106.00853,112.23
DIS,2018-01-05,2017-12-08,104.382095,105.22785,106.11279,111.62
DIS,2018-01-08,2017-12-08,104.44566,104.99474,104.97358,110.02
DIS,2018-01-09,2017-12-08,104.49188,105.128204,107.10707,109.94
DIS,2018-01-10,2018-01-09,110.07117,110.62137,110.40605,109.47
DIS,2018-01-11,2018-01-09,110.19031,110.18796,110.89376,110.99
DIS,2018-01-12,2018-01-09,110.237755,109.66142,111.461655,112.47
DIS,2018-01-16,2018-01-09,110.33971,109.706566,110.088615,110.69
DIS,2018-01-17,2018-01-09,110.40183,110.773476,110.772575,111.97
DIS,2018-01-18,2018-01-09,110.37776,110.20195,110.35494,110.42
DIS,2018-01-19,2018-01-09,110.435555,110.625465,111.29549,110.59
DIS,2018-01-22,2018-01-09,110.55251,110.93899,111.01962,111.1
DIS,2018-01-23,2018-01-09,110.47956,110.848,110.09086,110.41
DIS,2018-01-24,2018-01-09,110.5204,110.4676,111.76315,110.5
DIS,2018-01-25,2018-01-09,110.55319,110.085304,110.277016,110.55
DIS,2018-01-26,2018-01-09,110.76983,110.934685,110.806625,112.19
DIS,2018-01-29,2018-01-09,110.86791,110.654724,111.56715,111.54
DIS,2018-01-30,2018-01-09,110.779884,110.71381,111.13665,110.11
DIS,2018-01-31,2018-01-09,110.86142,110.91184,111.06184,108.67
DIS,2018-02-01,2018-01-09,110.9635,111.24352,110.72359,110.49
DIS,2018-02-02,2018-01-09,111.03813,110.87291,111.722916,108.7
DIS,2018-02-05,2018-01-09,111.00345,111.335785,111.08952,104.7
DIS,2018-02-06,2018-01-09,111.13523,112.11063,111.36497,106.17
DIS,2018-02-07,2018-01-09,111.31442,110.94782,111.42519,104.76
DISCA,2017-11-10,2017-11-09,17.103647,17.276821,16.963264,17.19
DISCA,2017-11-13,2017-11-09,17.071756,17.225948,17.314167,16.99
DISCA,2017-11-14,2017-11-09,17.065056,17.317854,17.342733,16.28
DISCA,2017-11-15,2017-11-09,17.116388,17.29649,17.347626,16.72
DISCA,2017-11-16,2017-11-09,17.088402,17.542097,17.364107,16.76
DISCA,2017-11-17,2017-11-09,17.181273,17.537048,17.708788,17.55
DISCA,2017-11-20,2017-11-09,17.13216,17.58798,17.768023,17.36
DISCA,2017-11-21,2017-11-09,17.232578,17.337418,17.428507,17.25
DISCA,2017-11-22,2017-11-09,17.251282,17.574726,17.77157,17.79
DISCA,2017-11-24,2017-11-09,17.360392,17.220455,17.76984,17.5
DISCA,2017-11-27,2017-11-09,17.377605,17.600264,17.643482,17.47
DISCA,2017-11-28,2017-11-09,17.420143,18.063393,17.6622,17.97
DISCA,2017-11-29,2017-11-09,17.428,17.216063,17.810122,18.87
DISCA,2017-11-30,2017-11-09,17.461536,17.589787,17.893814,19.02
DISCA,2017-12-01,2017-11-09,17.373226,17.618296,17.604939,19.46
DISCA,2017-12-04,2017-11-09,17.385754,17.439545,18.019495,20.85
DISCA,2017-12-05,2017-11-09,17.397158,17.48318,17.979889,19.86
DISCA,2017-12-06,2017-11-09,17.376457,17.631989,17.882854,19.44
DISCA,2017-12-07,2017-11-09,17.401312,18.167625,18.110119,19.53
DISCA,2017-12-08,2017-11-09,17.401323,17.87448,17.45726,19.66
DISCA,2017-12-11,2017-12-08,19.710033,19.584772,19.719282,19.77
DISCA,2017-12-12,2017-12-08,19.782959,19.877556,19.705126,19.65
DISCA,2017-12-13,2017-12-08,19.828922,19.88222,19.699453,19.79
DISCA,2017-12-14,2017-12-08,19.895676,19.617792,19.599855,20.04
DISCA,2017-12-15,2017-12-08,19.968683,19.775475,19.860966,21.04
DISCA,2017-12-18,2017-12-08,19.983803,19.670547,19.983494,21.64
DISCA,2017-12-19,2017-12-08,20.014729,19.793486,19.860443,22.01
DISCA,2017-12-20,2017-12-08,19.92077,20.275187,19.754473,22.37
DISCA,2017-12-21,2017-12-08,19.93309,20.18447,19.78648,23.36
DISCA,2017-12-22,2017-12-08,19.962948,20.446169,20.045916,23.73
DISCA,2017-12-26,2017-12-08,19.893187,20.073353,20.158995,23.57
DISCA,2017-12-27,2017-12-08,19.971663,19.945124,19.585379,23.05
DISCA,2017-12-28,2017-12-08,20.033485,20.023008,19.96857,22.55
DISCA,2017-12-29,2017-12-08,19.97731,20.065584,20.128527,22.38
DISCA,2018-01-02,2017-12-08,19.871658,20.074837,20.36299,23.11
DISCA,2018-01-03,2017-12-08,19.834024,19.832396,19.905342,22.62
DISCA,2018-01-04,2017-12-08,19.816769,20.341393,19.949017,22.13
DISCA,2018-01-05,2017-12-08,19.931889,20.512321,20.192148,22.0
DISCA,2018-01-08,2017-12-08,19.915659,20.104397,20.0485,22.37
DISCA,2018-01-09,2017-12-08,19.948612,20.123577,20.286291,21.65
DISCA,2018-01-10,2018-01-09,21.482508,21.701788,22.035357,22.83
DISCA,2018-01-11,2018-01-09,21.455202,21.681309,21.814552,24.01
DISCA,2018-01-12,2018-01-09,21.416964,21.660934,22.150616,24.33
DISCA,2018-01-16,2018-01-09,21.408157,21.694487,21.87819,24.53
DISCA,2018-01-17,2018-01-09,21.4855,22.131865,22.05317,24.7
DISCA,2018-01-18,2018-01-09,21.480402,22.077589,22.248981,25.59
DISCA,2018-01-19,2018-01-09,21.50153,22.007336,22.580004,25.71
DISCA,2018-01-22,2018-01-09,21.46336,22.17236,22.435076,26.33
DISCA,2018-01-23,2018-01-09,21.45431,22.395655,22.386477,25.7
DISCA,2018-01-24,2018-01-09,21.510033,22.091827,22.160341,26.01
DISCA,2018-01-25,2018-01-09,21.435884,22.095745,22.140993,25.73
DISCA,2018-01-26,2018-01-09,21.530466,22.455784,22.56355,26.04
DISCA,2018-01-29,2018-01-09,21.562284,22.41749,23.230295,25.91
DISCA,2018-01-30,2018-01-09,21.5669,22.354034,22.416153,24.97
DISCA,2018-01-31,2018-01-09,21.531656,22.724125,22.745258,25.07
DISCA,2018-02-01,2018-01-09,21.536455,22.771051,22.857533,25.28
DISCA,2018-02-02,2018-01-09,21.51431,22.40436,22.702938,23.81
DISCA,2018-02-05,2018-01-09,21.515991,22.830917,22.590439,22.78
DISCA,2018-02-06,2018-01-09,21.591118,22.65512,23.16566,23.84
DISCA,2018-02-07,2018-01-09,21.596886,22.610863,22.666824,23.12
DISCK,2017-11-10,2017-11-09,16.018948,16.238976,15.899037,16.12
DISCK,2017-11-13,2017-11-09,15.981014,16.165474,16.22636,15.93
DISCK,2017-11-14,2017-11-09,15.975472,16.282564,16.207949,15.27
DISCK,2017-11-15,2017-11-09,16.030348,16.23377,16.242678,15.75
DISCK,2017-11-16,2017-11-09,15.99999,16.469023,16.251785,15.72
DISCK,2017-11-17,2017-11-09,16.095463,16.47518,16.603872,16.46
DISCK,2017-11-20,2017-11-09,16.039373,16.457516,16.633465,16.28
DISCK,2017-11-21,2017-11-09,16.13449,16.258764,16.285002,16.21
DISCK,2017-11-22,2017-11-09,16.134533,16.50703,16.63686,16.72
DISCK,2017-11-24,2017-11-09,16.235123,16.161518,16.646055,16.46
DISCK,2017-11-27,2017-11-09,16.259506,16.473986,16.547554,16.39
DISCK,2017-11-28,2017-11-09,16.3075,16.962646,16.528305,16.87
DISCK,2017-11-29,2017-11-09,16.311115,16.126839,16.64792,17.78
DISCK,2017-11-30,2017-11-09,16.34447,16.483538,16.760345,18.08
DISCK,2017-12-01,2017-11-09,16.242493,16.501503,16.49135,18.4
DISCK,2017-12-04,2017-11-09,16.244612,16.338177,16.854273,19.52
DISCK,2017-12-05,2017-11-09,16.256063,16.398922,16.824305,18.57
DISCK,2017-12-06,2017-11-09,16.232386,16.513643,16.735184,18.26
DISCK,2017-12-07,2017-11-09,16.268272,17.02292,16.992664,18.34
DISCK,2017-12-08,2017-11-09,16.270529,16.754778,16.256754,18.4
DISCK,2017-12-11,2017-12-08,18.455872,18.341007,18.470818,18.44
DISCK,2017-12-12,2017-12-08,18.52658,18.654491,18.466526,18.32
DISCK,2017-12-13,2017-12-08,18.5725,18.653837,18.459354,18.5
DISCK,2017-12-14,2017-12-08,18.641048,18.405865,18.374393,18.65
DISCK,2017-12-15,2017-12-08,18.710615,18.514261,18.58974,19.75
DISCK,2017-12-18,2017-12-08,18.727747,18.446053,18.786934,20.41
DISCK,2017-12-19,2017-12-08,18.764677,18.562819,18.622545,20.84
DISCK,2017-12-20,2017-12-08,18.667196,18.998594,18.487635,21.12
DISCK,2017-12-21,2017-12-08,18.685427,18.915455,18.590395,22.16
DISCK,2017-12-22,2017-12-08,18.718193,19.135431,18.856064,22.47
DISCK,2017-12-26,2017-12-08,18.660358,18.823088,18.961203,22.3
DISCK,2017-12-27,2017-12-08,18.733847,18.674337,18.340689,21.74
DISCK,2017-12-28,2017-12-08,18.789146,18.756405,18.71608,21.28
DISCK,2017-12-29,2017-12-08,18.738173,18.79801,18.84582,21.17
DISCK,2018-01-02,2017-12-08,18.638048,18.817421,19.107704,21.83
DISCK,2018-01-03,2017-12-08,18.595388,18.531986,18.708689,21.48
DISCK,2018-01-04,2017-12-08,18.582157,19.053707,18.707888,20.89
DISCK,2018-01-05,2017-12-08,18.700485,19.232332,18.962269,20.79
DISCK,2018-01-08,2017-12-08,18.682133,18.849934,18.83536,21.13
DISCK,2018-01-09,2017-12-08,18.718868,18.852066,19.040339,20.5
DISCK,2018-01-10,2018-01-09,20.364374,20.504145,20.849566,21.69
DISCK,2018-01-11,2018-01-09,20.330956,20.515638,20.595476,22.71
DISCK,2018-01-12,2018-01-09,20.301626,20.458437,20.915216,23.0
DISCK,2018-01-16,2018-01-09,20.29455,20.52927,20.665562,23.2
DISCK,2018-01-17,2018-01-09,20.369577,20.9296,20.839933,23.4
DISCK,2018-01-18,2018-01-09,20.369568,20.861626,21.076483,24.23
DISCK,2018-01-19,2018-01-09,20.404915,20.81587,21.352219,24.43
DISCK,2018-01-22,2018-01-09,20.351154,20.992903,21.207317,25.09
DISCK,2018-01-23,2018-01-09,20.332361,21.202265,21.135378,24.5
DISCK,2018-01-24,2018-01-09,20.384323,20.888126,20.895206,24.67
DISCK,2018-01-25,2018-01-09,20.322144,20.894053,20.882944,24.44
DISCK,2018-01-26,2018-01-09,20.404102,21.24292,21.283026,24.82
DISCK,2018-01-29,2018-01-09,20.44154,21.209984,21.937237,24.7
DISCK,2018-01-30,2018-01-09,20.444658,21.09849,21.153038,23.87
DISCK,2018-01-31,2018-01-09,20.406868,21.50157,21.491367,23.86
DISCK,2018-02-01,2018-01-09,20.405506,21.544443,21.545748,24.17
DISCK,2018-02-02,2018-01-09,20.38557,21.19341,21.349358,22.8
DISCK,2018-02-05,2018-01-09,20.385073,21.61531,21.328394,21.71
DISCK,2018-02-06,2018-01-09,20.444782,21.406765,21.89568,22.66
DISCK,2018-02-07,2018-01-09,20.448277,21.406971,21.37216,21.95
DISH,2017-11-10,2017-11-09,50.16232,50.024895,49.34623,50.81
DISH,2017-11-13,2017-11-09,50.14877,50.545574,50.469044,50.86
DISH,2017-11-14,2017-11-09,50.217167,50.37907,50.103218,50.51
DISH,2017-11-15,2017-11-09,50.141674,50.581573,49.932194,50.61
DISH,2017-11-16,2017-11-09,50.118824,50.519554,50.791916,50.5
DISH,2017-11-17,2017-11-09,50.297874,50.685738,50.615612,50.66
DISH,2017-11-20,2017-11-09,50.32763,51.38983,50.762905,50.01
DISH,2017-11-21,2017-11-09,50.398636,50.877018,50.38248,50.04
DISH,2017-11-22,2017-11-09,50.56089,50.96393,50.500484,50.43
DISH,2017-11-24,2017-11-09,50.626514,50.507046,50.80647,49.87
DISH,2017-11-27,2017-11-09,50.641216,50.86544,50.62909,49.65
DISH,2017-11-28,2017-11-09,50.682125,51.448387,50.329422,50.41
DISH,2017-11-29,2017-11-09,50.786625,51.17694,50.320297,51.28
DISH,2017-11-30,2017-11-09,50.724407,51.212498,50.866737,50.65
DISH,2017-12-01,2017-11-09,50.75888,51.22206,50.20969,50.32
DISH,2017-12-04,2017-11-09,50.78559,51.24618,50.226604,51.6
DISH,2017-12-05,2017-11-09,50.87656,50.89497,50.855503,52.03
DISH,2017-12-06,2017-11-09,50.864532,51.353462,50.48493,49.31
DISH,2017-12-07,2017-11-09,50.98188,52.055145,51.19521,48.95
DISH,2017-12-08,2017-11-09,50.997494,51.577232,50.59634,48.59
DISH,2017-12-11,2017-12-08,48.758312,48.746483,49.427113,49.43
DISH,2017-12-12,2017-12-08,48.794106,48.72242,48.73821,49.63
DISH,2017-12-13,2017-12-08,48.850414,49.03961,48.58453,48.99
DISH,2017-12-14,2017-12-08,48.86485,48.78322,48.88678,48.52
DISH,2017-12-15,2017-12-08,48.855125,47.944405,48.81547,48.57
DISH,2017-12-18,2017-12-08,48.86494,48.492256,49.00268,49.85
DISH,2017-12-19,2017-12-08,48.998104,48.93609,48.858658,48.47
DISH,2017-12-20,2017-12-08,48.98303,49.19443,49.38879,48.7
DISH,2017-12-21,2017-12-08,49.081005,49.226593,48.870975,49.12
DISH,2017-12-22,2017-12-08,49.15298,49.618885,49.094296,48.53
DISH,2017-12-26,2017-12-08,49.194996,49.21192,49.049416,48.34
DISH,2017-12-27,2017-12-08,49.26882,48.60414,48.97032,47.67
DISH,2017-12-28,2017-12-08,49.3826,48.56229,49.889233,47.85
DISH,2017-12-29,2017-12-08,49.38268,48.57877,49.192074,47.75
DISH,2018-01-02,2017-12-08,49.42105,48.069477,49.84979,50.2
DISH,2018-01-03,2017-12-08,49.422535,48.68914,49.582798,49.36
DISH,2018-01-04,2017-12-08,49.5102,49.111725,49.13286,49.38
DISH,2018-01-05,2017-12-08,49.540226,48.70903,49.690437,49.22
DISH,2018-01-08,2017-12-08,49.590565,48.72193,48.77117,48.9
DISH,2018-01-09,2017-12-08,49.609047,49.060898,50.148525,48.57
DISH,2018-01-10,2018-01-09,48.638195,48.630486,48.915627,48.41
DISH,2018-01-11,2018-01-09,48.67403,48.683773,48.93321,49.25
DISH,2018-01-12,2018-01-09,48.695423,49.117493,48.879253,49.48
DISH,2018-01-16,2018-01-09,48.823826,48.607,48.42078,47.99
DISH,2018-01-17,2018-01-09,48.934986,48.652576,49.06058,45.45
DISH,2018-01-18,2018-01-09,49.021378,48.81563,48.612938,45.16
DISH,2018-01-19,2018-01-09,49.22126,48.683693,49.108322,45.26
DISH,2018-01-22,2018-01-09,49.472736,49.052307,48.699787,46.26
DISH,2018-01-23,2018-01-09,49.556076,48.976974,48.812275,46.33
DISH,2018-01-24,2018-01-09,49.715145,48.64495,49.141956,47.73
DISH,2018-01-25,2018-01-09,49.817852,48.244904,48.788464,47.03
DISH,2018-01-26,2018-01-09,49.936714,49.2176,49.170033,47.19
DISH,2018-01-29,2018-01-09,50.033554,48.326645,49.77175,47.3
DISH,2018-01-30,2018-01-09,49.99669,48.98147,48.971596,47.26
DISH,2018-01-31,2018-01-09,50.071907,48.83109,48.975296,46.9
DISH,2018-02-01,2018-01-09,50.05593,49.066303,49.209465,47.16
DISH,2018-02-02,2018-01-09,50.06198,49.109936,49.24236,46.79
DISH,2018-02-05,2018-01-09,50.05834,49.515446,49.287224,44.73
DISH,2018-02-06,2018-01-09,50.15508,49.23379,48.997837,43.32
DISH,2018-02-07,2018-01-09,50.17152,49.067318,49.45271,45.1
DLR,2017-11-10,2017-11-09,122.10516,121.57658,122.59147,120.85
DLR,2017-11-13,2017-11-09,122.220985,122.82405,123.0798,122.7
DLR,2017-11-14,2017-11-09,122.24844,122.42376,122.74132,122.72
DLR,2017-11-15,2017-11-09,122.32472,122.46548,121.88317,120.15
DLR,2017-11-16,2017-11-09,122.33771,121.376526,123.76537,120.27
DLR,2017-11-17,2017-11-09,122.3191,121.99861,123.63933,118.11
DLR,2017-11-20,2017-11-09,122.2138,123.09727,123.247505,117.41
DLR,2017-11-21,2017-11-09,122.3341,122.51942,122.33837,118.28
DLR,2017-11-22,2017-11-09,122.3829,121.30386,122.311104,117.21
DLR,2017-11-24,2017-11-09,122.6588,122.600784,124.17368,117.54
DLR,2017-11-27,2017-11-09,122.793915,122.20433,122.69965,118.06
DLR,2017-11-28,2017-11-09,122.702156,121.53464,122.996704,118.53
DLR,2017-11-29,2017-11-09,122.80495,122.329796,123.56867,116.99
DLR,2017-11-30,2017-11-09,122.685486,123.84158,123.68953,116.7
DLR,2017-12-01,2017-11-09,122.9089,122.90177,123.177444,118.81
DLR,2017-12-04,2017-11-09,123.10205,121.38904,120.772766,110.59
DLR,2017-12-05,2017-11-09,123.171265,122.7944,122.94869,113.02
DLR,2017-12-06,2017-11-09,123.23227,122.93199,123.260475,112.64
DLR,2017-12-07,2017-11-09,123.1702,123.732834,121.99055,114.14
DLR,2017-12-08,2017-11-09,123.15249,122.423195,124.162476,114.81
DLR,2017-12-11,2017-12-08,114.74742,114.69574,115.51374,114.95
DLR,2017-12-12,2017-12-08,114.861496,113.699905,113.956,114.9
DLR,2017-12-13,2017-12-08,114.997856,115.99609,113.77455,115.31
DLR,2017-12-14,2017-12-08,114.90102,115.95488,114.86838,115.27
DLR,2017-12-15,2017-12-08,115.00884,114.586784,115.10328,114.46
DLR,2017-12-18,2017-12-08,114.81464,116.311905,113.87617,114.1
DLR,2017-12-19,2017-12-08,115.06069,115.20268,114.59046,111.78
DLR,2017-12-20,2017-12-08,114.98799,115.696556,114.590225,110.42
DLR,2017-12-21,2017-12-08,115.01218,116.52871,115.885826,109.31
DLR,2017-12-22,2017-12-08,114.897934,115.24764,114.20368,110.98
DLR,2017-12-26,2017-12-08,114.89853,114.9942,116.3488,111.59
DLR,2017-12-27,2017-12-08,115.096886,116.50324,115.65835,112.5
DLR,2017-12-28,2017-12-08,115.12426,116.331436,115.88293,114.03
DLR,2017-12-29,2017-12-08,115.17113,114.63688,115.474785,113.9
DLR,2018-01-02,2017-12-08,115.156044,115.05804,115.765785,112.66
DLR,2018-01-03,2017-12-08,115.24988,116.50111,116.70703,113.69
