unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
CCI,2017-12-13,2017-12-08,108.90671,110.57568,109.44359,111.37
CCI,2017-12-14,2017-12-08,108.768196,110.020584,110.23387,110.61
CCI,2017-12-15,2017-12-08,108.89083,110.10804,109.93699,110.65
CCI,2017-12-18,2017-12-08,109.046875,110.707306,109.6538,109.63
CCI,2017-12-19,2017-12-08,109.15811,109.997826,109.39419,108.55
CCI,2017-12-20,2017-12-08,109.13616,110.81625,109.24802,107.89
CCI,2017-12-21,2017-12-08,109.246086,111.33905,111.46421,108.18
CCI,2017-12-22,2017-12-08,109.428406,111.25326,109.91368,108.55
CCI,2017-12-26,2017-12-08,109.71642,110.73686,111.45475,108.97
CCI,2017-12-27,2017-12-08,109.71895,109.913574,110.08456,109.43
CCI,2017-12-28,2017-12-08,109.98442,111.12827,110.582985,109.82
CCI,2017-12-29,2017-12-08,110.10072,110.220634,109.791306,111.01
CCI,2018-01-02,2017-12-08,110.26722,110.25844,111.37243,108.93
CCI,2018-01-03,2017-12-08,110.39839,110.89019,111.53906,108.47
CCI,2018-01-04,2017-12-08,110.54249,111.03251,111.26335,107.21
CCI,2018-01-05,2017-12-08,110.70831,111.392494,110.777756,108.03
CCI,2018-01-08,2017-12-08,110.914604,110.54515,111.220924,108.35
CCI,2018-01-09,2017-12-08,110.91381,111.31844,111.55634,107.68
CCI,2018-01-10,2018-01-09,107.67566,107.54497,107.57626,104.92
CCI,2018-01-11,2018-01-09,107.75692,108.35917,108.079094,103.69
CCI,2018-01-12,2018-01-09,107.80294,108.184616,108.45257,103.57
CCI,2018-01-16,2018-01-09,108.125015,108.44403,108.02289,105.32
CCI,2018-01-17,2018-01-09,108.308914,108.217865,108.114685,106.03
CCI,2018-01-18,2018-01-09,108.60259,108.33877,108.609886,106.11
CCI,2018-01-19,2018-01-09,108.73521,108.307755,108.241844,107.35
CCI,2018-01-22,2018-01-09,108.907936,107.61249,108.1336,108.3
CCI,2018-01-23,2018-01-09,109.035645,106.85033,108.7712,110.33
CCI,2018-01-24,2018-01-09,109.24479,106.69987,109.61322,109.59
CCI,2018-01-25,2018-01-09,109.25917,108.474846,108.25744,108.61
CCI,2018-01-26,2018-01-09,109.323364,108.36875,108.729996,110.63
CCI,2018-01-29,2018-01-09,109.38976,107.83836,107.999275,109.83
CCI,2018-01-30,2018-01-09,109.51415,108.23323,108.83132,110.03
CCI,2018-01-31,2018-01-09,109.64055,107.74226,108.16389,112.77
CCI,2018-02-01,2018-01-09,109.6971,107.684715,108.922646,113.07
CCI,2018-02-02,2018-01-09,109.73842,107.892296,108.85759,112.1
CCI,2018-02-05,2018-01-09,109.85062,107.829254,109.2286,110.51
CCI,2018-02-06,2018-01-09,109.897224,108.53839,108.39638,108.55
CCI,2018-02-07,2018-01-09,110.001114,109.02032,108.905815,108.75
CCL,2017-11-10,2017-11-09,66.270424,66.48964,66.13058,64.66
CCL,2017-11-13,2017-11-09,66.46649,66.1522,65.97301,65.98
CCL,2017-11-14,2017-11-09,66.55868,66.01427,66.21527,66.02
CCL,2017-11-15,2017-11-09,66.728935,66.38976,66.39884,65.78
CCL,2017-11-16,2017-11-09,66.75003,66.37293,65.593346,65.82
CCL,2017-11-17,2017-11-09,66.92529,66.52728,66.202324,66.22
CCL,2017-11-20,2017-11-09,67.08309,65.810616,65.9863,66.13
CCL,2017-11-21,2017-11-09,67.13843,66.15799,66.27127,67.0
CCL,2017-11-22,2017-11-09,67.18038,65.98893,66.18998,66.79
CCL,2017-11-24,2017-11-09,67.334465,66.08226,65.74572,66.71
CCL,2017-11-27,2017-11-09,67.35326,66.08828,66.05847,66.16
CCL,2017-11-28,2017-11-09,67.44566,65.873344,66.61245,66.51
CCL,2017-11-29,2017-11-09,67.546684,66.127235,66.38538,65.7
CCL,2017-11-30,2017-11-09,67.587585,66.21851,66.43412,65.64
CCL,2017-12-01,2017-11-09,67.65909,65.59469,65.914345,66.0
CCL,2017-12-04,2017-11-09,67.70824,66.35854,66.750465,67.25
CCL,2017-12-05,2017-11-09,67.807205,66.333374,66.81465,65.94
CCL,2017-12-06,2017-11-09,67.7982,66.42504,66.39576,66.06
CCL,2017-12-07,2017-11-09,67.83374,65.856415,66.16868,66.18
CCL,2017-12-08,2017-11-09,67.80759,66.928375,66.18969,66.91
CCL,2017-12-11,2017-12-08,66.80424,66.82667,66.68921,67.03
CCL,2017-12-12,2017-12-08,66.82524,66.94592,66.55958,66.55
CCL,2017-12-13,2017-12-08,66.81289,66.78489,66.54856,65.41
CCL,2017-12-14,2017-12-08,66.83743,66.71801,66.935036,65.18
CCL,2017-12-15,2017-12-08,66.852325,67.02802,66.99625,65.95
CCL,2017-12-18,2017-12-08,66.94226,66.81766,66.20652,66.6
CCL,2017-12-19,2017-12-08,66.947136,67.11544,66.38657,68.13
CCL,2017-12-20,2017-12-08,67.02934,66.843834,66.995514,67.7
CCL,2017-12-21,2017-12-08,66.987,66.80412,66.91071,66.34
CCL,2017-12-22,2017-12-08,67.020676,66.793976,66.68691,66.35
CCL,2017-12-26,2017-12-08,67.01696,66.92618,66.78272,65.69
CCL,2017-12-27,2017-12-08,67.03359,66.93994,66.77477,66.76
CCL,2017-12-28,2017-12-08,67.03504,67.11078,66.21415,66.48
CCL,2017-12-29,2017-12-08,67.05718,67.375626,66.53557,66.37
CCL,2018-01-02,2017-12-08,67.0444,67.123474,66.63733,66.75
CCL,2018-01-03,2017-12-08,67.05404,67.14019,66.32809,66.9
CCL,2018-01-04,2017-12-08,67.034035,67.811066,66.805695,66.85
CCL,2018-01-05,2017-12-08,67.02095,66.93053,66.85653,66.3
CCL,2018-01-08,2017-12-08,67.00621,66.696396,65.890854,66.05
CCL,2018-01-09,2017-12-08,67.0156,66.98921,67.04799,67.63
CCL,2018-01-10,2018-01-09,67.597305,67.93116,67.38548,67.95
CCL,2018-01-11,2018-01-09,67.615974,67.63123,67.41328,68.8
CCL,2018-01-12,2018-01-09,67.72237,67.70532,67.08866,69.69
CCL,2018-01-16,2018-01-09,67.769775,67.91626,67.29744,68.52
CCL,2018-01-17,2018-01-09,67.773674,67.36685,67.04163,69.45
CCL,2018-01-18,2018-01-09,67.7968,67.74335,67.11986,69.02
CCL,2018-01-19,2018-01-09,67.78449,67.24498,67.298256,68.56
CCL,2018-01-22,2018-01-09,67.75249,67.691605,67.47698,68.86
CCL,2018-01-23,2018-01-09,67.775696,67.67945,66.65829,68.51
CCL,2018-01-24,2018-01-09,67.83075,67.721985,66.49997,71.17
CCL,2018-01-25,2018-01-09,67.86035,67.49411,66.9692,70.76
CCL,2018-01-26,2018-01-09,67.93096,67.70205,67.11755,71.65
CCL,2018-01-29,2018-01-09,68.01825,67.89631,67.16308,71.94
CCL,2018-01-30,2018-01-09,68.03278,67.901886,67.6051,71.79
CCL,2018-01-31,2018-01-09,67.98185,68.22909,67.34545,71.61
CCL,2018-02-01,2018-01-09,68.02475,68.0633,66.36621,71.11
CCL,2018-02-02,2018-01-09,68.029396,68.06552,67.31297,69.95
CCL,2018-02-05,2018-01-09,68.02389,67.55481,67.33379,68.04
CCL,2018-02-06,2018-01-09,68.032166,67.73062,67.13702,69.27
CCL,2018-02-07,2018-01-09,68.112144,67.09867,67.22527,69.12
CDNS,2017-11-10,2017-11-09,43.49153,43.513645,43.75489,44.04
CDNS,2017-11-13,2017-11-09,43.47769,43.580437,43.867985,44.67
CDNS,2017-11-14,2017-11-09,43.436134,43.841187,43.956142,44.77
CDNS,2017-11-15,2017-11-09,43.380314,43.664978,43.682034,44.32
CDNS,2017-11-16,2017-11-09,43.33983,43.753532,43.995808,44.86
CDNS,2017-11-17,2017-11-09,43.320793,43.765774,43.954365,44.58
CDNS,2017-11-20,2017-11-09,43.291058,43.59336,44.2088,44.85
CDNS,2017-11-21,2017-11-09,43.24783,43.711716,43.883648,45.33
CDNS,2017-11-22,2017-11-09,43.259865,43.878998,43.972,45.0
CDNS,2017-11-24,2017-11-09,43.27049,43.999176,44.130142,45.6
CDNS,2017-11-27,2017-11-09,43.28161,43.681236,43.97855,45.14
CDNS,2017-11-28,2017-11-09,43.287605,43.905613,44.110893,45.19
CDNS,2017-11-29,2017-11-09,43.336178,44.023613,44.332897,43.16
CDNS,2017-11-30,2017-11-09,43.33175,44.12492,44.10765,43.91
CDNS,2017-12-01,2017-11-09,43.341156,44.03083,44.082287,43.72
CDNS,2017-12-04,2017-11-09,43.339497,44.24041,44.181946,42.42
CDNS,2017-12-05,2017-11-09,43.35444,44.23719,44.31193,42.67
CDNS,2017-12-06,2017-11-09,43.355576,44.378326,44.405342,42.9
CDNS,2017-12-07,2017-11-09,43.373314,44.06873,44.14723,43.55
CDNS,2017-12-08,2017-11-09,43.39575,44.022,44.57806,43.56
CDNS,2017-12-11,2017-12-08,43.44732,43.813198,43.597267,43.5
CDNS,2017-12-12,2017-12-08,43.419426,43.622154,43.451115,43.29
CDNS,2017-12-13,2017-12-08,43.341373,43.867294,43.95415,43.06
CDNS,2017-12-14,2017-12-08,43.313267,43.64886,43.594013,43.19
CDNS,2017-12-15,2017-12-08,43.451916,44.020115,43.596127,43.68
CDNS,2017-12-18,2017-12-08,43.482018,43.992096,43.313877,43.56
CDNS,2017-12-19,2017-12-08,43.48059,43.86192,43.725384,43.76
CDNS,2017-12-20,2017-12-08,43.501083,43.66555,43.769886,43.21
CDNS,2017-12-21,2017-12-08,43.487022,43.720222,43.89849,42.48
CDNS,2017-12-22,2017-12-08,43.50037,43.608295,43.783127,42.26
CDNS,2017-12-26,2017-12-08,43.48784,43.50717,43.81854,41.97
CDNS,2017-12-27,2017-12-08,43.552032,43.951084,43.686546,42.25
CDNS,2017-12-28,2017-12-08,43.51911,43.890682,43.726925,42.29
CDNS,2017-12-29,2017-12-08,43.562668,43.659042,43.628227,41.82
CDNS,2018-01-02,2017-12-08,43.562454,43.801548,43.768097,42.05
CDNS,2018-01-03,2017-12-08,43.603397,44.067204,44.147957,42.93
CDNS,2018-01-04,2017-12-08,43.68142,44.0485,43.975117,43.58
CDNS,2018-01-05,2017-12-08,43.713284,44.079136,43.904427,43.99
CDNS,2018-01-08,2017-12-08,43.761467,43.757286,43.829674,44.92
CDNS,2018-01-09,2017-12-08,43.76155,44.052895,43.651527,45.07
CDNS,2018-01-10,2018-01-09,45.174248,45.22035,45.116375,44.84
CDNS,2018-01-11,2018-01-09,45.349834,45.39371,45.093647,44.87
CDNS,2018-01-12,2018-01-09,45.43806,45.04082,44.968475,45.07
CDNS,2018-01-16,2018-01-09,45.55312,45.220104,45.302437,44.28
CDNS,2018-01-17,2018-01-09,45.643467,45.066162,45.13304,44.86
CDNS,2018-01-18,2018-01-09,45.717495,45.1317,45.512703,44.94
CDNS,2018-01-19,2018-01-09,45.745224,45.002792,45.277733,45.6
CDNS,2018-01-22,2018-01-09,45.782146,45.285625,45.2642,45.69
CDNS,2018-01-23,2018-01-09,45.8481,44.837475,44.9728,45.75
CDNS,2018-01-24,2018-01-09,45.92505,45.53971,45.30111,45.38
CDNS,2018-01-25,2018-01-09,45.91039,45.3138,45.259926,44.86
CDNS,2018-01-26,2018-01-09,45.930145,44.937508,45.06259,45.8
CDNS,2018-01-29,2018-01-09,45.934437,45.552162,44.82821,44.56
CDNS,2018-01-30,2018-01-09,45.896755,45.76228,45.68101,43.98
CDNS,2018-01-31,2018-01-09,45.935253,45.57848,45.47379,44.86
CDNS,2018-02-01,2018-01-09,45.88406,45.114727,44.705093,42.23
CDNS,2018-02-02,2018-01-09,45.84713,45.46513,45.34859,41.1
CDNS,2018-02-05,2018-01-09,45.828835,45.45837,45.713207,39.29
CDNS,2018-02-06,2018-01-09,45.87758,45.510258,45.166813,39.58
CDNS,2018-02-07,2018-01-09,45.9029,45.24907,45.34604,38.57
CELG,2017-11-10,2017-11-09,102.717575,101.75416,103.37131,102.34
CELG,2017-11-13,2017-11-09,103.18208,103.98134,105.150024,101.16
CELG,2017-11-14,2017-11-09,103.745285,103.09911,103.82642,98.86
CELG,2017-11-15,2017-11-09,104.55028,104.40198,102.86486,100.34
CELG,2017-11-16,2017-11-09,104.913,101.74581,106.07878,103.35
CELG,2017-11-17,2017-11-09,105.51894,102.6176,104.57619,104.1
CELG,2017-11-20,2017-11-09,105.457535,106.852844,103.80951,103.15
CELG,2017-11-21,2017-11-09,104.92998,106.21677,103.68798,104.5
CELG,2017-11-22,2017-11-09,105.3439,102.79692,104.36084,105.16
CELG,2017-11-24,2017-11-09,105.453415,102.96483,108.2446,104.5
CELG,2017-11-27,2017-11-09,105.486496,105.97406,107.507355,103.33
CELG,2017-11-28,2017-11-09,105.34114,104.68725,104.522125,103.99
CELG,2017-11-29,2017-11-09,105.69305,104.51385,106.26047,103.12
CELG,2017-11-30,2017-11-09,105.74492,103.23175,106.72391,100.83
CELG,2017-12-01,2017-11-09,105.39635,105.1523,107.36903,102.14
CELG,2017-12-04,2017-11-09,106.32275,102.14484,104.48725,102.61
CELG,2017-12-05,2017-11-09,107.03605,104.59065,105.934944,102.56
CELG,2017-12-06,2017-11-09,108.11984,103.81955,105.94879,102.17
CELG,2017-12-07,2017-11-09,108.67323,107.756134,105.859375,102.73
CELG,2017-12-08,2017-11-09,109.1784,106.09313,109.69111,106.09
CELG,2017-12-11,2017-12-08,106.23476,105.06978,108.200066,108.0
CELG,2017-12-12,2017-12-08,106.087074,105.276085,104.193016,109.04
CELG,2017-12-13,2017-12-08,106.08976,107.465805,102.782,108.2
CELG,2017-12-14,2017-12-08,106.07479,105.81468,105.300285,108.24
CELG,2017-12-15,2017-12-08,106.11839,103.961975,106.56775,109.41
CELG,2017-12-18,2017-12-08,106.26712,104.13514,104.83113,108.04
CELG,2017-12-19,2017-12-08,106.1754,107.01326,103.4741,107.06
CELG,2017-12-20,2017-12-08,106.402176,106.33755,106.94041,108.27
CELG,2017-12-21,2017-12-08,106.87806,108.58527,105.17091,107.88
CELG,2017-12-22,2017-12-08,106.584175,107.33185,100.92116,106.33
CELG,2017-12-26,2017-12-08,105.71538,107.00725,103.07263,106.97
CELG,2017-12-27,2017-12-08,105.43891,105.181114,106.43779,104.46
CELG,2017-12-28,2017-12-08,105.26123,105.36169,107.510956,104.75
CELG,2017-12-29,2017-12-08,104.76029,105.51014,105.64312,104.36
CELG,2018-01-02,2017-12-08,105.47412,103.82059,108.192795,106.16
CELG,2018-01-03,2017-12-08,105.16842,106.22319,105.83433,109.14
CELG,2018-01-04,2017-12-08,105.54839,105.42015,105.9697,106.68
CELG,2018-01-05,2017-12-08,106.09307,105.79962,105.73802,104.99
CELG,2018-01-08,2017-12-08,106.43356,105.49898,106.13529,104.18
CELG,2018-01-09,2017-12-08,106.64509,106.56483,106.91551,105.49
CELG,2018-01-10,2018-01-09,105.91,105.788536,106.005104,105.46
CELG,2018-01-11,2018-01-09,106.1192,106.10972,104.92895,104.58
CELG,2018-01-12,2018-01-09,106.348236,105.33309,105.53906,106.0
CELG,2018-01-16,2018-01-09,106.60863,105.39208,105.069435,104.82
CELG,2018-01-17,2018-01-09,106.826225,105.761696,105.10713,102.02
CELG,2018-01-18,2018-01-09,106.90975,106.2061,104.51622,101.72
CELG,2018-01-19,2018-01-09,107.064545,106.25969,104.40389,102.65
CELG,2018-01-22,2018-01-09,107.056816,106.49681,105.59483,102.91
CELG,2018-01-23,2018-01-09,107.01134,105.40716,104.88716,104.55
CELG,2018-01-24,2018-01-09,106.835915,106.48517,105.67022,103.11
CELG,2018-01-25,2018-01-09,106.87043,105.763176,106.222,104.39
CELG,2018-01-26,2018-01-09,106.91365,104.6639,105.172295,105.17
CELG,2018-01-29,2018-01-09,107.06069,106.70913,105.43823,103.26
CELG,2018-01-30,2018-01-09,107.16531,106.52799,106.26565,101.58
CELG,2018-01-31,2018-01-09,107.214,106.50977,106.24607,101.16
CELG,2018-02-01,2018-01-09,107.332306,105.145004,104.80209,100.34
CELG,2018-02-02,2018-01-09,107.355415,106.20232,105.86583,99.8
CELG,2018-02-05,2018-01-09,107.41267,106.531586,105.46335,93.74
CELG,2018-02-06,2018-01-09,107.44457,106.31224,105.43864,96.25
CELG,2018-02-07,2018-01-09,107.52369,105.19975,106.76444,95.16
CERN,2017-11-10,2017-11-09,65.43876,65.300514,65.189064,65.31
CERN,2017-11-13,2017-11-09,65.495575,66.573006,66.26212,65.47
CERN,2017-11-14,2017-11-09,65.57909,65.71104,65.84197,65.07
CERN,2017-11-15,2017-11-09,65.547165,66.05909,65.82773,64.78
CERN,2017-11-16,2017-11-09,65.63259,65.126114,65.9076,65.54
CERN,2017-11-17,2017-11-09,65.62824,65.5852,66.58336,65.4
CERN,2017-11-20,2017-11-09,65.65278,66.19808,66.62629,65.73
CERN,2017-11-21,2017-11-09,65.712845,66.36846,66.14575,66.68
CERN,2017-11-22,2017-11-09,65.760574,65.47595,66.11431,70.03
CERN,2017-11-24,2017-11-09,65.64488,65.75751,66.34264,70.57
CERN,2017-11-27,2017-11-09,65.63258,66.165245,65.89421,69.52
CERN,2017-11-28,2017-11-09,65.60093,65.45051,66.44035,69.75
CERN,2017-11-29,2017-11-09,65.84105,65.31322,66.66387,69.77
CERN,2017-11-30,2017-11-09,65.75448,66.974335,66.53814,70.69
CERN,2017-12-01,2017-11-09,65.64937,66.27466,66.69688,70.17
CERN,2017-12-04,2017-11-09,65.70196,64.78236,65.494415,69.79
CERN,2017-12-05,2017-11-09,65.72141,66.45459,67.1034,70.09
CERN,2017-12-06,2017-11-09,65.86666,66.5502,66.70218,69.58
CERN,2017-12-07,2017-11-09,66.02998,66.87641,66.24066,69.94
CERN,2017-12-08,2017-11-09,66.06577,65.853134,67.0485,70.42
CERN,2017-12-11,2017-12-08,70.47729,70.523506,70.43749,70.13
CERN,2017-12-12,2017-12-08,70.45188,70.54595,69.54216,70.36
CERN,2017-12-13,2017-12-08,70.41895,70.558,70.45294,69.66
CERN,2017-12-14,2017-12-08,70.23446,70.32402,70.99895,68.57
CERN,2017-12-15,2017-12-08,70.33735,70.71548,69.73997,69.42
CERN,2017-12-18,2017-12-08,70.28277,71.25083,70.68148,68.98
CERN,2017-12-19,2017-12-08,70.22192,71.507904,70.24779,68.63
CERN,2017-12-20,2017-12-08,70.21027,71.53643,71.39455,68.52
CERN,2017-12-21,2017-12-08,70.395035,71.75671,71.00474,67.89
CERN,2017-12-22,2017-12-08,70.36161,71.39495,69.53731,67.38
CERN,2017-12-26,2017-12-08,70.28777,72.0914,71.597145,67.68
CERN,2017-12-27,2017-12-08,70.24203,70.4105,70.74455,67.61
CERN,2017-12-28,2017-12-08,70.47627,71.736824,71.78244,67.93
CERN,2017-12-29,2017-12-08,70.52139,70.91533,70.96228,67.39
CERN,2018-01-02,2017-12-08,70.5742,71.75457,72.62209,68.57
CERN,2018-01-03,2017-12-08,70.398026,71.697784,71.934204,69.07
CERN,2018-01-04,2017-12-08,70.51243,71.51448,71.509636,69.01
CERN,2018-01-05,2017-12-08,70.74801,71.79805,71.3474,70.53
CERN,2018-01-08,2017-12-08,70.714195,71.382996,72.57376,70.59
CERN,2018-01-09,2017-12-08,70.7198,71.8515,72.74052,71.7
CERN,2018-01-10,2018-01-09,71.87662,71.66222,71.481834,72.35
CERN,2018-01-11,2018-01-09,71.94761,71.56183,71.661766,72.64
CERN,2018-01-12,2018-01-09,72.03468,71.79628,71.665436,72.9
CERN,2018-01-16,2018-01-09,72.15816,71.69807,71.568344,70.62
CERN,2018-01-17,2018-01-09,72.21349,71.566216,71.498566,70.28
CERN,2018-01-18,2018-01-09,72.33336,71.837685,71.11417,69.49
CERN,2018-01-19,2018-01-09,72.36859,71.646675,71.46065,68.91
CERN,2018-01-22,2018-01-09,72.44018,71.8309,71.52868,69.13
CERN,2018-01-23,2018-01-09,72.46447,71.57221,71.32896,69.19
CERN,2018-01-24,2018-01-09,72.551254,71.36144,71.042404,67.7
CERN,2018-01-25,2018-01-09,72.607635,71.70592,71.9281,68.05
CERN,2018-01-26,2018-01-09,72.7442,71.66237,71.53455,68.6
CERN,2018-01-29,2018-01-09,72.83854,71.91456,71.37513,68.73
CERN,2018-01-30,2018-01-09,72.88178,72.25796,72.137566,69.36
CERN,2018-01-31,2018-01-09,72.97891,72.290146,71.48913,69.13
CERN,2018-02-01,2018-01-09,72.98218,72.099976,70.757195,68.29
CERN,2018-02-02,2018-01-09,72.97403,71.89585,71.43515,66.39
CERN,2018-02-05,2018-01-09,73.05624,72.825035,71.85565,63.41
CERN,2018-02-06,2018-01-09,73.0893,72.47096,71.23614,63.99
CERN,2018-02-07,2018-01-09,73.13914,71.87716,72.17535,63.48
CF,2017-11-10,2017-11-09,37.15167,36.72417,37.329502,37.28
CF,2017-11-13,2017-11-09,37.15154,37.571484,37.52833,37.37
CF,2017-11-14,2017-11-09,37.14082,37.919037,37.404556,35.52
CF,2017-11-15,2017-11-09,37.16911,37.45775,37.111244,35.32
CF,2017-11-16,2017-11-09,37.159443,37.018574,37.649456,36.17
CF,2017-11-17,2017-11-09,37.182945,37.387714,37.634945,35.48
CF,2017-11-20,2017-11-09,37.167347,37.851616,37.685307,35.78
CF,2017-11-21,2017-11-09,37.111313,37.287754,37.884148,36.45
CF,2017-11-22,2017-11-09,37.089447,37.185024,37.121056,36.31
CF,2017-11-24,2017-11-09,37.08524,37.705822,37.799347,35.94
CF,2017-11-27,2017-11-09,37.14052,37.39634,37.478413,35.92
CF,2017-11-28,2017-11-09,37.195213,37.01417,37.516052,36.45
CF,2017-11-29,2017-11-09,37.232174,37.63476,37.911556,36.85
CF,2017-11-30,2017-11-09,37.27424,37.726482,37.542877,37.47
CF,2017-12-01,2017-11-09,37.27568,37.354828,37.70431,37.59
CF,2017-12-04,2017-11-09,37.29859,37.440422,37.51584,36.9
CF,2017-12-05,2017-11-09,37.35434,37.691917,37.70539,37.36
CF,2017-12-06,2017-11-09,37.38359,37.524982,38.08455,36.55
CF,2017-12-07,2017-11-09,37.417416,37.176613,37.752304,38.22
CF,2017-12-08,2017-11-09,37.482677,37.465378,38.135735,39.26
CF,2017-12-11,2017-12-08,39.300472,39.191925,39.122917,39.4
CF,2017-12-12,2017-12-08,39.236794,39.56378,38.707104,40.6
CF,2017-12-13,2017-12-08,39.267292,39.412296,38.662247,41.26
CF,2017-12-14,2017-12-08,39.333717,39.52599,38.41295,41.02
CF,2017-12-15,2017-12-08,39.41195,39.123207,38.702557,41.09
CF,2017-12-18,2017-12-08,39.504997,39.558125,38.94432,40.93
CF,2017-12-19,2017-12-08,39.575768,38.91743,38.759686,41.2
CF,2017-12-20,2017-12-08,39.601627,39.74412,38.844845,40.88
CF,2017-12-21,2017-12-08,39.63869,39.10005,38.81053,41.25
CF,2017-12-22,2017-12-08,39.69266,38.794456,38.477642,41.71
CF,2017-12-26,2017-12-08,39.75574,39.218517,39.12359,42.85
CF,2017-12-27,2017-12-08,39.83594,39.295334,39.09453,43.07
CF,2017-12-28,2017-12-08,39.945564,39.4445,39.776447,42.61
CF,2017-12-29,2017-12-08,40.035168,39.33591,39.01392,42.54
CF,2018-01-02,2017-12-08,40.0785,39.64956,38.97757,43.14
CF,2018-01-03,2017-12-08,40.085487,39.953938,38.778683,43.15
CF,2018-01-04,2017-12-08,40.144985,39.466812,39.201305,43.6
CF,2018-01-05,2017-12-08,40.18158,39.846317,39.254543,43.67
CF,2018-01-08,2017-12-08,40.232533,39.39818,38.874874,42.72
CF,2018-01-09,2017-12-08,40.225216,39.85518,39.253876,42.47
CF,2018-01-10,2018-01-09,42.42041,42.730892,43.175476,42.42
CF,2018-01-11,2018-01-09,42.464645,42.655125,42.66501,43.72
CF,2018-01-12,2018-01-09,42.398075,42.684486,42.966385,43.52
CF,2018-01-16,2018-01-09,42.426163,42.89051,42.929276,40.71
CF,2018-01-17,2018-01-09,42.365524,43.19992,42.923782,39.56
CF,2018-01-18,2018-01-09,42.405872,43.334,43.22231,40.08
CF,2018-01-19,2018-01-09,42.396984,43.062336,42.993023,40.39
CF,2018-01-22,2018-01-09,42.33367,42.914154,43.16699,40.84
CF,2018-01-23,2018-01-09,42.289024,43.109535,43.46797,41.3
CF,2018-01-24,2018-01-09,42.25108,42.59979,43.604214,41.64
CF,2018-01-25,2018-01-09,42.27311,43.352695,43.458733,40.41
CF,2018-01-26,2018-01-09,42.32791,42.754482,43.678665,42.13
CF,2018-01-29,2018-01-09,42.341515,43.714005,43.025856,42.1
CF,2018-01-30,2018-01-09,42.35369,43.22532,43.80545,42.0
CF,2018-01-31,2018-01-09,42.29201,42.72756,43.461224,42.44
CF,2018-02-01,2018-01-09,42.266983,43.45848,43.671764,41.57
CF,2018-02-02,2018-01-09,42.317398,43.026173,43.65365,39.91
CF,2018-02-05,2018-01-09,42.344475,43.780087,43.983513,38.2
CF,2018-02-06,2018-01-09,42.366627,43.714386,43.80336,39.04
CF,2018-02-07,2018-01-09,42.412792,44.116875,43.837704,39.48
CFG,2017-11-10,2017-11-09,36.808765,36.905384,36.882343,36.68
CFG,2017-11-13,2017-11-09,36.821613,36.803288,36.9916,37.2
CFG,2017-11-14,2017-11-09,36.851173,36.92331,37.072464,38.07
CFG,2017-11-15,2017-11-09,36.871292,36.82378,37.175587,38.14
CFG,2017-11-16,2017-11-09,36.912617,36.915874,37.085773,37.92
CFG,2017-11-17,2017-11-09,36.873627,36.95543,36.943577,38.17
CFG,2017-11-20,2017-11-09,36.874966,36.87887,37.361217,38.25
CFG,2017-11-21,2017-11-09,36.871056,36.82612,37.216267,37.9
CFG,2017-11-22,2017-11-09,36.860928,36.998493,37.09355,37.83
CFG,2017-11-24,2017-11-09,36.895733,37.20728,37.238716,37.75
CFG,2017-11-27,2017-11-09,36.900715,36.695335,37.17617,37.63
CFG,2017-11-28,2017-11-09,36.943306,37.158978,37.238174,38.78
CFG,2017-11-29,2017-11-09,36.963787,36.989895,37.126194,40.67
CFG,2017-11-30,2017-11-09,36.96611,37.291203,37.316616,40.7
CFG,2017-12-01,2017-11-09,36.949966,37.43417,37.512207,40.69
CFG,2017-12-04,2017-11-09,37.03368,37.147156,37.196747,41.85
CFG,2017-12-05,2017-11-09,37.001427,37.30189,37.630203,40.89
CFG,2017-12-06,2017-11-09,37.033596,37.16226,37.178074,40.63
CFG,2017-12-07,2017-11-09,37.075874,36.99649,37.342545,41.43
CFG,2017-12-08,2017-11-09,37.061264,36.888123,37.42309,41.74
CFG,2017-12-11,2017-12-08,41.741302,41.889988,41.427414,41.42
CFG,2017-12-12,2017-12-08,41.694153,41.948986,41.978416,41.92
CFG,2017-12-13,2017-12-08,41.653183,41.30846,41.306885,41.34
CFG,2017-12-14,2017-12-08,41.64949,41.825474,41.755028,40.87
CFG,2017-12-15,2017-12-08,41.68719,41.848602,41.52548,41.7
CFG,2017-12-18,2017-12-08,41.712425,41.832977,41.849464,42.03
CFG,2017-12-19,2017-12-08,41.76685,41.62193,41.96338,42.08
CFG,2017-12-20,2017-12-08,41.803364,42.133877,41.82162,41.93
CFG,2017-12-21,2017-12-08,41.831573,42.12574,42.046658,42.6
CFG,2017-12-22,2017-12-08,41.88849,41.980125,42.289433,42.63
CFG,2017-12-26,2017-12-08,41.86527,41.96903,42.139874,42.52
CFG,2017-12-27,2017-12-08,41.85207,42.039673,42.089424,42.36
CFG,2017-12-28,2017-12-08,41.902405,42.233555,41.716145,42.44
CFG,2017-12-29,2017-12-08,41.888634,42.241074,42.001293,41.98
CFG,2018-01-02,2017-12-08,41.857662,41.97264,41.699707,42.68
CFG,2018-01-03,2017-12-08,41.843956,42.22036,41.846844,43.17
CFG,2018-01-04,2017-12-08,41.90596,42.21799,41.807777,43.68
CFG,2018-01-05,2017-12-08,41.944595,41.855988,41.72099,43.88
CFG,2018-01-08,2017-12-08,41.964832,42.687553,41.86783,44.06
